"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2966,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc4c(C)cc(=O)oc14",7.698970004336019,72.68499699999995,16,17,3,0,11,468.18158508800076,6.001000000000001,0.16129032258064516
2676,"COc1ccc(CCN(CCCc2ccccc2F)CCc3ccc4c(c3)OCO4)cc1OC",7.187086643357144,75.48237599999995,18,18,1,0,15,465.2315367240008,5.504999999999998,0.15151515151515152
1602,"Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1",6.950781977329818,57.27323899999996,12,12,1,0,8,363.12237663600064,5.936999999999999,0.1702127659574468
2509,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C5CC5(F)F",8.066006836168757,70.25537599999996,9,10,3,1,8,430.2431847040009,4.383000000000001,0.25396825396825395
564,"COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1",7.939302159646388,78.73296199999994,18,18,6,2,13,478.251480708001,3.630000000000001,0.14705882352941177
2421,"Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2",7.232844133917819,79.23771999999994,6,6,6,1,7,456.3100411400011,2.9110000000000005,0.273972602739726
1027,"CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",9.346787486224656,75.19937599999994,15,16,5,1,8,448.22968264400095,5.03,0.1875
1670,"O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c3nc4ccccc4s3",6.281498311132726,63.90503199999996,15,16,4,0,8,413.1328610680007,4.393000000000001,0.15384615384615385
2402,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5(C(F)(F)F)CC5",7.720333055951545,72.28116899999995,6,6,3,1,10,466.2443275760009,4.553999999999999,0.2727272727272727
2584,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.6142150411566645,73.41934099999995,6,6,5,1,10,431.27840666400095,2.9320000000000004,0.25
1565,"CN(C)CCCN1c2ccccc2Sc3ccccc31",8.174249418651971,48.35585999999998,12,12,2,0,6,284.1347196400005,4.301,0.125
1815,"CC(=O)c1ccc2c(c1)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O",7.50003813440381,65.83282499999996,15,16,3,0,6,420.1849208800007,3.9750000000000005,0.17857142857142858
2304,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.473273132685365,74.74613399999994,6,6,4,1,10,430.283157696001,3.245,0.2608695652173913
945,"COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN5CCCCC5",6.299997602857746,72.06941099999995,15,16,3,0,10,487.14294708400075,4.730999999999999,0.16666666666666666
2605,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.412289034981089,73.94413399999993,6,6,4,1,9,414.28824307600104,3.057,0.2647058823529412
2457,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.609064892896621,76.67571999999994,6,6,5,1,10,428.3151265200011,4.478999999999999,0.2676056338028169
2798,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.824198367151721,66.60978999999995,9,10,4,2,8,419.19756950000084,3.2739999999999996,0.23728813559322035
108,"COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1",6.659379381312206,52.70106699999997,15,16,1,2,8,406.05421122800055,4.492999999999999,0.0975609756097561
1006,"CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc4cc(Cl)cc(Cl)c4C1=O",6.142667503568732,59.68148099999997,18,18,3,1,7,425.0585487640005,5.6800000000000015,0.06521739130434782
1898,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4cnc5ccccn45",7.920818753952375,66.96703199999996,18,20,7,1,7,456.1402160080007,3.33,0.12727272727272726
318,"CN(C)CCSc1cccc(C2CCCCC2)n1",6.638272163982407,47.503031999999976,6,6,2,0,7,264.16601976800024,3.6169999999999995,0.23809523809523808
2335,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.677160727313679,76.50613399999993,6,6,4,1,7,442.283157696001,3.3280000000000003,0.2714285714285714
594,"C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21",7.100015437450609,32.298515999999985,9,10,1,1,6,226.067304284,2.946,0.1111111111111111
1173,"O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c4ccc(-c5ccccc5)cc4",7.219970872662662,75.90061799999995,24,24,5,2,7,499.1775027520007,5.398999999999999,0.08064516129032258
3142,"O=c1c(-c2ccccc2Cl)c3n(c(=O)n1CCCCN4CCCC(c5c[nH]c6ccccc56)C4)CCCC3",6.215382707367125,86.08175499999993,21,22,1,1,8,530.244854040001,7.228999999999997,0.1780821917808219
2024,"COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c4ccccc4c2=O)c1",4.5379016188648444,61.695066999999966,22,23,2,0,7,418.1084201480005,5.765,0.04081632653061224
2955,"CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc4ccccc4)CC3)CC1",6.323306390375134,74.27216899999995,12,12,7,0,10,451.2471065360009,3.545000000000001,0.18181818181818182
1537,"Fc1ccc(C(c2ccc(F)cc2)N3CCN(C/C=C/c4ccccc4)CC3)cc1",6.935542010773082,66.41061799999996,18,18,2,0,8,404.2064052720007,5.624999999999998,0.10714285714285714
2804,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)c(F)cc45)CC3)CC2",7.508638306165727,77.54075499999995,9,10,4,1,9,491.235097880001,4.654999999999999,0.2608695652173913
2665,"CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1",5.812197361281581,58.54741099999996,6,6,7,2,9,357.2164751040008,3.622,0.18867924528301888
864,"O=C1c2c(cccc2C(F)(F)F)[C@@H]3CNCCN13",7.229147988357856,33.127722999999996,6,6,3,1,4,256.082347632,1.6889999999999998,0.1724137931034483
881,"COc1cc2c(cc1Cl)[C@@H]3CNCCN3C2=O",5.749579997691106,35.77230899999999,6,6,3,1,3,252.066555336,1.3010000000000002,0.16666666666666666
2621,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.684659523372711,71.46575499999994,6,6,5,1,9,437.2348276000009,2.42,0.24615384615384617
582,"Cc1cc2c3c(c1)c4c(n3CCNC2)CCCC4",5.909741947068683,43.69585999999998,9,10,1,1,1,240.16264864,4.282,0.21052631578947367
2266,"Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1",8.291579099865288,77.52175499999994,15,16,4,1,7,445.272927360001,4.434,0.20588235294117646
2019,"Brc1ccc2c(c1)c3c4n2CCN(Cc5ccccc5)C4CCC3",4.599980364934842,56.21265299999997,15,16,1,0,3,380.08881077200056,6.427999999999997,0.15555555555555556
602,"COc1cccc-2c1Cc3ccn(CC(C)N)c32",5.499999678657065,41.40427399999999,11,11,1,1,6,242.141913196,2.3629999999999995,0.1388888888888889
56,"C[C@H](N)CN1CCc2ccc(Cl)cc21",6.438898616350944,33.741894999999985,6,6,2,1,5,210.09237616,2.5030000000000006,0.1724137931034483
1886,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4cccs4",8.259637310505756,64.14703199999995,14,15,6,1,8,436.1061390080007,3.074,0.15384615384615385
1721,"Cn1c(=O)c2c(nc3n2CCCCN3CCCN4CCN(c5ccccc5)CC4)n(C)c1=O",6.58799330475894,73.54816899999994,15,16,4,0,7,451.26957329600094,6.201999999999998,0.19696969696969696
2179,"CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1",7.175874166083451,86.80930599999992,12,12,5,1,10,490.33077658400117,6.113999999999999,0.23076923076923078
654,"Cc1c(Cl)ccc2c1N3[C@H](C)CNC[C@H]3C2",8.585026652029182,38.595480999999985,6,6,2,1,3,236.10802622399999,2.946,0.21212121212121213
468,"CSc1ccc2c(c1)CCN2C(=O)Nc3cccnc3",5.40000018605658,43.40389499999999,12,12,4,1,3,285.09358310000044,1.9599999999999995,0.08571428571428572
1985,"O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c3cc4ccccc4cn3",8.096910013008056,66.00241099999995,16,17,5,1,8,406.2168897040008,4.191000000000001,0.14035087719298245
2313,"CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.21824462534753,74.90213399999993,9,10,3,1,9,410.29332845600106,4.401000000000001,0.25
535,"CSc1cc2c(cc1OC(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.499999678657065,46.970101999999976,12,12,4,1,8,369.07588234800045,3.1270000000000002,0.10256410256410256
610,"Cc1ccc2c(c1)-c3c(ccn3CC(C)N)C2",7.199970640755866,40.60227399999999,11,11,1,1,5,226.146998576,2.8850000000000002,0.14285714285714285
605,"COc1ccc2c(c1)-c3c(ccn3CC(C)N)C2",6.900008766455316,41.40427399999999,11,11,1,1,6,242.141913196,2.363,0.1388888888888889
2636,"CC(C)c1ccccc1OCCN2CCC(N(C)S(=O)(=O)c3ccc(F)cc3)CC2",6.4179366370882915,69.21358299999996,12,12,4,0,12,434.2039420720008,4.587999999999999,0.18032786885245902
2411,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1",7.431798275933005,74.38413399999993,6,6,6,1,10,430.29439107600103,2.4460000000000006,0.2608695652173913
1557,"CCN(CC)CCOc1ccc(/C(=C(/Cl)\c2ccccc2)/c3ccccc3)cc1",6.024568191490737,68.51220399999995,18,18,1,0,12,405.1859421960008,7.282999999999999,0.10526315789473684
755,"Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1",6.214670164989233,62.38503199999996,17,17,3,1,6,376.16093438800067,4.614,0.11764705882352941
69,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCN5CCCCC5C4",6.199998172182031,74.59620399999994,15,16,5,1,8,505.12606143600084,4.7059999999999995,0.16393442622950818
2928,"C[C@H](CNc1cncc(Cl)n1)N2CCN(c3ccccc3)CC2",7.259637310505756,52.269445999999974,12,12,5,1,7,331.15637338400063,2.847000000000001,0.15555555555555556
2825,"O=C1COc2ccccc2N1CCCN3CCC(c4noc5cc(F)ccc45)CC3",8.569280590144537,62.746031999999964,15,16,3,0,6,409.1801698480007,3.444,0.16666666666666666
1833,"O=C(CCCN1CC[C@H]2[C@@H](C1)c3cccc4c3N2CCN4Cc5ccccc5)c6ccc(F)cc6",8.327902142064282,78.79637599999994,18,18,4,0,8,469.2529408640009,5.972,0.16417910447761194
436,"O=C(c1ccc(F)cc1)C2CCN(CCc3ccc(I)cc3)CC2",8.441291429466835,57.011652999999974,12,12,2,0,7,437.0651905120006,5.054999999999999,0.15555555555555556
2170,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5CCOC5",8.00436480540245,73.05054799999995,6,6,6,1,6,428.278741012001,2.2380000000000004,0.26865671641791045
2263,"O=C(C[C@@H]1COCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.770318157682325,77.30813399999994,6,6,5,1,7,458.27807231600104,2.4219999999999997,0.2676056338028169
208,"O=S(=O)(c1ccc(F)cc1)C2CCN(CCc3ccc(F)cc3F)CC2",9.3767507096021,54.05085999999998,12,12,3,0,8,383.11668454000056,4.062,0.15217391304347827
937,"O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc(-c4ccccn4)cc3",7.812479279163537,74.79420399999995,18,18,6,2,11,498.15893149600083,4.917999999999999,0.12903225806451613
565,"CC(C)Oc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N",6.91829272990265,84.59075499999994,18,18,6,2,18,560.2545154000011,5.000999999999999,0.16216216216216217
313,"COc1cc2c(cc1OC)C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)C2",7.94333951370389,67.53520399999995,12,12,3,0,9,425.20023659600076,3.2780000000000005,0.1864406779661017
601,"CC(N)Cn1ccc2ccc(F)cc21",6.600161966295502,30.785308999999984,9,10,1,1,5,192.106276636,2.3240000000000003,0.1111111111111111
233,"Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c4ccccc41",4.900000142057633,50.58665299999998,9,10,4,1,4,311.16337691200056,1.8339999999999996,0.18181818181818182
676,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc4ccccc4[C@@H]2O1",7.036212172654444,50.14665299999998,12,12,2,0,4,295.15722891200056,3.068,0.16279069767441862
2618,"O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.495393229358046,70.52116899999994,6,6,3,1,11,454.24432757600084,4.758,0.26153846153846155
3068,"Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c4c(C)cc(=O)oc4c1",5.638272163982407,65.95620399999996,16,17,4,0,9,408.21614075600075,4.162999999999999,0.1724137931034483
844,"COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",6.299997602857746,72.96978999999995,12,12,3,0,11,476.1633481800008,5.118999999999997,0.1935483870967742
111,"COc1cc(CCNCc2ccc(Br)cc2)c(OC)cc1Br",9.096910013008056,51.393066999999974,12,12,1,1,11,426.9782530480005,4.828,0.12195121951219512
1338,"NC(=O)c1ccccc1S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2",9.187086643357144,54.48189499999998,18,18,4,1,7,399.0740707800004,4.628,0
2349,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.884056823060945,77.99571999999993,9,10,3,1,10,424.3089785200011,5.552999999999999,0.2535211267605634
3018,"O=S(=O)(c1ccnc2ccccc12)N3CCCC[C@@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.455931955649724,81.09458299999994,19,21,7,0,6,521.191917232001,4.8969999999999985,0.16417910447761194
3160,"O=C1c2cccc3cccc(c23)N1CCCCCCN4CCN(c5ccccn5)CC4",6.049635145623877,70.96578999999996,16,17,5,0,8,414.24196158000086,5.070999999999998,0.16393442622950818
794,"CCO[C@@H](C)c1ccc2c(n1)N3[C@H](C)CNC[C@H]3C2",7.187086643357144,45.83823899999998,6,6,4,1,6,261.1841123560001,2.32,0.23809523809523808
472,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Cl)c(Cl)cc43)cn2",6.600161966295502,56.23268799999998,18,18,5,1,6,414.06503111200044,3.7339999999999995,0.06818181818181818
1159,"CCCCCCc1ccc2c(c1)Cc3cc(OC)ccc3C2CN",7.366531544420414,59.95899699999996,12,12,1,1,10,323.22491454800087,5.828,0.18867924528301888
2912,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc4c(C)cc(=O)oc14",7.327902142064283,71.06199699999995,16,17,3,0,11,452.21113562800076,5.540000000000001,0.16129032258064516
2595,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(Cl)cc5Cl",7.911509529817604,78.78137599999994,15,16,3,1,8,498.1840836240009,6.615,0.19696969696969696
2924,"c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1",5.478338984887927,53.11785999999997,16,16,4,0,4,340.13578226000055,2.7410000000000005,0.13636363636363635
3096,"O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]4CCCC[C@H]4CN5CCN(c6nsc7ccccc67)CC5",8.698970004336019,82.18854799999994,9,10,6,0,5,492.2558973920011,5.195999999999998,0.2676056338028169
655,"C[C@@H]1CNC[C@H]2Cc3ccccc3N12",8.721246399047171,33.98868799999998,6,6,2,1,1,188.131348512,2.098,0.2
1025,"CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",9.1249387366083,75.19937599999994,15,16,5,1,8,448.22968264400095,4.7540000000000004,0.1875
1244,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(F)cc3)ccc2OCCN4CCCC4",9.443697499232712,67.86082499999996,17,17,5,2,10,501.1175653600007,4.198,0.12280701754385964
1128,"O[C@@]1(c2ccc(Cl)cc2)C[C@@H]3CC[C@H](C1)N3Cc4c[nH]c5ccccc45",5.321481620959886,59.238238999999965,15,16,2,2,5,366.14989103600067,4.380000000000001,0.16326530612244897
1871,"O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",8.255724641749778,66.85382499999996,15,16,3,1,11,461.1385304000007,5.096000000000001,0.14285714285714285
361,"C[C@@H]1CCCCN1CCc2c(-c3ccccc3)[nH]c4ccccc24",9.744727494896694,58.25661799999996,15,16,1,1,5,318.2095988320007,5.316000000000001,0.16
135,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",9.27642098432889,68.46920399999996,12,12,4,1,7,425.19371173600075,4.580000000000001,0.1896551724137931
2624,"COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc3ccc4c(c3)OCO4)cc1OC",5.650916831220409,84.18534099999992,18,18,1,0,19,523.2570025240009,4.931,0.16
3106,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1",7.552841968657781,52.77985999999998,19,20,2,3,8,336.15862588000056,2.763,0.08888888888888889
1480,"COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1",6.562249437179612,70.19961799999996,15,16,4,1,12,493.1335252720007,5.286,0.15254237288135594
3203,"CCc1cc(Cl)c(OC)c(N2CCNCC2)c1",7.043831569524636,40.73106699999998,6,6,2,1,6,254.118590908,3.193,0.19444444444444445
366,"Fc1ccccc1-c2cc(Cl)cc3c2N4CCNCCC4C3",6.85078088734462,48.619273999999976,12,12,2,1,3,316.1142544760005,4.718999999999999,0.15
1966,"OC1(c2ccc(Cl)cc2)CC3CCC(C1)N3CCCSc4cccc(F)c4",6.293282217663242,62.92882499999996,12,12,2,1,9,405.13294132000067,5.569999999999999,0.19230769230769232
29,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C",8.299988937677888,77.85658299999994,23,23,5,2,14,485.242689852001,5.149,0.1044776119402985
3082,"COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1",6.2839966563652006,78.16096199999994,16,17,3,0,13,478.2467721880009,5.731,0.17391304347826086
22,"CC1CCc2cc(F)cc3c(CCN)cn1c23",5.6307841425898575,38.732480999999986,9,10,1,1,5,232.137576764,3.661,0.17647058823529413
2545,"O=C(C[C@H]1COCCO1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",8.10902040301031,75.98134099999993,6,6,6,1,7,459.273321284001,2.109,0.2571428571428571
1041,"Fc1ccc(-c2nc(C3CC3)nc4c2CNCC4)cc1",7.3979400086720375,42.685687999999985,12,12,3,1,3,269.13282573200036,1.8870000000000002,0.16666666666666666
2272,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5CCC5",7.645315446045271,71.28375499999994,6,6,4,1,6,413.2678419800009,3.607,0.26153846153846155
1084,"O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2",7.292429823902063,30.91872299999999,6,6,1,1,3,226.050905272,2.052,0.15384615384615385
420,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4cccnc4C)c3)CC2",6.299997602857746,60.39085999999997,18,18,4,1,9,427.1507615400006,4.313,0.09803921568627451
1627,"O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c3nc4ccccc4s3",5.983802646487561,63.90503199999996,15,16,4,0,7,413.1328610680007,4.393000000000001,0.15384615384615385
460,"CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN3CCN(c4ccc(OC)cc4)CC3",6.23210238398191,68.61658299999995,12,12,5,1,8,409.2365418520008,3.141000000000001,0.18032786885245902
43,"NCC12CCC(c3ccccc31)c4ccccc42",6.113509274827518,42.35548099999999,12,12,1,1,2,235.136099544,3.5310000000000006,0.14285714285714285
87,"NC1c2ccccc2Cc3ccccc31",4.920818753952375,34.40830899999999,12,12,1,1,1,195.104799416,2.6630000000000003,0.07142857142857142
1488,"O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc4ccccc4c3",5.718966632752273,70.35561799999995,16,17,4,1,10,473.1436960320007,6.580999999999999,0.13793103448275862
1261,"CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.958607314841775,54.81344599999996,15,16,3,2,8,342.14019894400064,4.515000000000001,0.10869565217391304
1503,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1",8.853871964321762,67.67161799999997,12,12,5,1,12,482.1696384120008,5.1179999999999986,0.1864406779661017
561,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4ccc(OC(F)(F)F)cc4",6,83.57758299999995,12,12,9,3,18,628.1814696120009,3.185,0.16216216216216217
282,"N[C@H]1C[C@@H]1c2c[nH]c3ccccc23",6.87942606879415,29.561515999999987,9,10,1,2,2,172.100048384,1.465,0.12
2004,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c3cccnc3",6.665546248849069,57.73861799999997,12,12,5,1,7,338.21066145200075,2.675,0.1568627450980392
2342,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)C1",8.366531544420413,83.09571999999993,9,10,6,1,9,484.2871975200011,4.367,0.25675675675675674
840,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCC(C)(C)CC4",6.399996913372259,76.06337599999993,12,12,3,0,12,490.17899824400087,5.523000000000001,0.2
3058,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc3ccc(F)cc3)CC1",6.051098239029787,64.12661799999997,12,12,2,1,14,443.1639050120007,6.4319999999999995,0.19642857142857142
1709,"Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O",5.966998680643533,70.10261799999996,19,21,3,0,8,483.1785653720007,5.625000000000002,0.15
533,"Cc1cc2c(cc1Cl)N(C(=O)Nc3ccc(Oc4cnccc4Cl)nc3)CC2",7.79997073344623,56.232687999999975,18,18,5,1,6,414.0650311120005,3.645,0.06818181818181818
912,"CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1",6.0999990348465305,65.38023899999996,18,18,5,1,5,417.1510979760007,4.133000000000001,0.09433962264150944
2638,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3ccccc3",5.901702463505302,72.41696199999994,12,12,4,0,12,430.2290139480009,4.8389999999999995,0.1875
2867,"O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1",5.886056647693163,67.19141099999996,15,16,5,2,8,437.2063043440008,2.6490000000000005,0.15254237288135594
1421,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21",8.367542707815275,64.18941099999996,12,12,4,1,6,393.2052417240007,2.9330000000000003,0.17857142857142858
2841,"COc1ccccc1N2CCN(CCCCOc3ccn4nc(CO)cc4c3)CC2",6.6020599913279625,67.28978999999995,15,16,4,1,11,410.23179082000087,3.0540000000000007,0.16666666666666666
3056,"O=C(NCCc1c[nH]c2ccccc12)C3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3",5.609064892896621,75.28099699999994,21,22,4,2,6,451.2259771680008,5.191,0.1111111111111111
3061,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC1",6,77.24399699999995,18,18,2,1,16,537.1857833280008,8.083,0.16666666666666666
1271,"CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.208309350979882,57.90703199999996,15,16,3,2,9,356.1558490080007,4.873000000000001,0.12244897959183673
3177,"FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c4cccc5nccn45",5.468521082957745,53.63451599999998,24,26,2,0,7,411.0653176640004,6.759,0.024390243902439025
1726,"c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1",7.819874124835946,60.883031999999965,19,21,3,1,4,356.20009676800066,4.423000000000001,0.11764705882352941
2644,"CN(C1CCN(CCOc2ccccc2-c3ccccc3)CC1)S(=O)(=O)c4cnn(C)c4",7.236572006437063,71.94978999999995,17,17,5,0,10,454.20386182000084,3.7030000000000003,0.14516129032258066
1091,"COc1ccc2c(c1)C(CN)c3ccccc3C2",5.864231485432177,41.397480999999985,12,12,1,1,4,239.131014164,2.6509999999999994,0.11428571428571428
637,"CCN1CCN(c2cc(-c3ccc(F)cc3)c4c(n2)CCC[C@H](O)CC4)CC1",7.732828271596986,65.14278999999995,12,12,4,1,6,383.23729080000084,4.386999999999999,0.20689655172413793
1221,"COC1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c4ccnn4C)CC1",9.920818753952375,74.08978999999995,17,17,6,2,11,483.2037175000009,3.7530000000000006,0.140625
2189,"O=C(CC1CCOCC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5occc45)CC3)CC2",8.045757490560675,80.55771999999993,9,10,4,1,7,452.3038931400011,4.077000000000001,0.2602739726027397
2722,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5cccnc5",9.537602002101044,73.87258299999995,15,16,6,1,6,449.2249316120009,4.449000000000001,0.19047619047619047
1847,"O=C(CCCN1CC[C@@H]2[C@H](C1)c3cccc4c3N2CCN4)c5ccc(F)cc5",8.259637310505756,62.47561799999996,12,12,4,1,6,379.2059906720007,3.579,0.18518518518518517
2362,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.72792621249999,65.52978999999996,6,6,5,1,6,398.2317908200008,2.144,0.23728813559322035
2815,"O=C(CC1OCCCO1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2",8.02714944415277,76.71975499999995,9,10,5,1,9,491.259563040001,3.783,0.2571428571428571
1580,"CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]3c4cccc5c4c(cn5C)C[C@H]31",9.94692155651658,68.24099699999995,15,16,4,1,7,403.22597716800084,4.103,0.1694915254237288
