"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2628,"COc1ccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1",6.573488738635425,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,"Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1",7.100015437450609,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.709965388637482,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)C2)c1",6.749579997691106,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
406,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2",5.899998417198648,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1366,"CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O",6.183758700008217,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1351,"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1",9.154901959985743,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1253,"CNCCC(c1ccccc1)c1ccccc1",5.824488186636552,0,1,1,1,1,0.7,0.5,1,1,0.89,0.67,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1340,"NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1",9.187086643357144,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1876,"Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1",8.05551732784983,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
497,"COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2",5.070581074285707,0,1,1,1,1,1,0.5,1,1,0.93,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
342,"CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12",9.721246399047171,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,"OCCN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1",6.284330857599009,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
2443,"O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.911509529817604,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1",6.7423214251308154,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
3054,"O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1",5.244658816188452,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
303,"C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.698970004336019,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2641,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1",6.254144804826271,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1948,"Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12",8.638272163982407,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12",6.43533393574791,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1177,"COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1",8.199970640755867,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1",6.958607314841775,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2398,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1",7.996970529446382,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,"CCCCN1CCN(c2cccc(CC)c2Cl)CC1",7.275724130399211,0,1,1,1,1,1,1,1,1,1,0.67,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1720,"Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O",6.614000715861032,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"C[C@H](N)CN1CCc2ccc3c(c21)CCCO3",6.403402904373539,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2384,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC",7.804100347590766,0,1,1,1,0.83,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1",8.133317988554243,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
961,"COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1",6.399996913372259,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1",6.399996913372259,1,0,0.5,0.83,0.83,0.9,1,0.83,1,0.84,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,"CNCCC=C1c2ccccc2CCc2ccccc21",7.823908740944319,0,1,0.75,0.83,1,0.7,0.5,1,1,0.83,0.83,0.88,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
3191,"CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",6.2076083105017466,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1",5.400007822415902,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1497,"Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl",9.301029995663981,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
290,"O=C(c1ccc(Cl)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1",7.110026361596004,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2067,"COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br",8.480040819247932,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1309,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O",9.400007822415903,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
604,"CC(N)Cn1ccc2cc(Br)ccc21",6.799300505136474,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2953,"CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1",5.99012436628784,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
916,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1",7.79997073344623,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
2846,"CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1",5.958607314841775,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12",7.886056647693163,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1099,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12",6.42240573274165,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,"O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1",7.756961951313706,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
3032,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1",7.481486060122113,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,"O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1cc2ccccc2cn1",6,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
821,"O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1",7.510041520575165,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2655,"C=CCN(CC=C)CCc1c[nH]c2ccccc12",6.149997413907539,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1000,"Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2",7.7599502278873524,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
1582,"O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12",6.097453220686009,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
18,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ncccc3C)nc1)CC2",6.799998134593398,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
493,"O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1",8.709965388637482,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1125,"CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1",7.733243450945269,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1427,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21",8.101823516502323,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2248,"CO[C@@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C",7.617262734238669,0,1,1,1,1,1,1,1,1,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,"COc1cc(CCNCc2cccnc2)c(OC)cc1Br",7.079981083971085,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
1475,"COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1",5.94692155651658,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21",6.199998172182031,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,"CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1",5.749579997691106,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.648783654660658,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
1940,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1",8.769551078621726,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,"O=C(CC1CCC2(CC1)OCCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",8.08039897621589,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,"CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.25979526449255,0,1,1,1,0.83,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,"CN1CCN2C(=O)c3ccccc3C[C@@H]2C1",5.835647144215563,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
1009,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1",8.782516055786093,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,"CCN(C)CCc1c(-c2cccc(F)c2)[nH]c2ccccc12",10.096910013008056,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2749,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1",8.605023280445435,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1",6.473660722610156,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,"O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O",5.809999051930338,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1298,"COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C",9,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1558,"CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21",7.721246399047171,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2029,"Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12",4.824488186636552,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
344,"Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12",6,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F",8.744727494896694,0,1,0.75,1,1,0.4,0,1,1,0.74,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1",7.180456064458132,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2011,"O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1",4.73118809626022,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3004,"Cc1ccc(-c2noc3c2CCNCC3)cc1",6.860120913598763,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1446,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21",7.5968794788241825,0,1,1,1,1,1,1,1,1,1,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
113,"COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br",7.746072064152084,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1747,"c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2",6.790484985457369,0,1,1,0.83,1,1,0.5,1,1,0.9,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1241,"CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C",9.065501548756432,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1142,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21",8.260032303240491,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1859,"CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1",6.910094888560602,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1216,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCOCC1",9.657577319177793,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,"CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O",8.33998877871067,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
85,"C[N+](C)(C)CC1c2ccccc2Cc2ccccc21",5.3979400086720375,0,1,1,1,1,0.7,0.5,1,1,0.89,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
2522,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1",7.281913705216908,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"CN1CCN2c3ccccc3Cc3ccccc3C2C1",8.46805622247258,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
1014,"CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.481486060122112,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
128,"COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1",6.858349385648225,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1
2554,"CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.423658649794207,0,1,0.75,0.67,1,1,1,1,1,0.92,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1",7.920818753952375,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"C#Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",5.1830961606243395,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
2891,"Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1",6.301029995663981,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
307,"NCCc1c[nH]c2ccc3c(c12)CCCO3",8.309803919971486,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
383,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3cccnc3)ccc1F)CC2",5.100000128334196,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
150,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3",9.221848749616356,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1835,"COc1cc2c3c(c1)N(C)CCN3[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)C[C@@H]21",8.455931955649724,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2115,"COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1",6.107905397309519,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
426,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc3c(c(-c4cccnc4)c1)OCC3)CC2",6.599997654072044,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
494,"O=C(Nc1cccnc1)N1CCc2cc(C(F)(F)F)ccc21",5.899998417198648,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1207,"Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1",9.366531544420413,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,"OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1",5.224025668870631,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1951,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12",8.187086643357144,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1208,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1",9.387216143280265,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2615,"O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.921543181946707,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,"O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1",6.273272790973428,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,"O=S(=O)(c1cccc2cnccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.823908740944319,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,"Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1",8.67778070526608,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3027,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.585026652029182,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
