"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
840,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC3CCc4nc(N)ncc4C3",4.0589857562944305,73.61820399999996,18,18,8,3,10,496.18927437600087,1.8649999999999998,0.12698412698412698
1609,"CCOc1cc(-c2ccccc2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.853871964321762,61.52223899999997,18,18,5,4,11,389.17394159600065,2.347,0.057692307692307696
2209,"CS(=O)(=O)c1ccccc1-c2ccc3c(c2)C(O)CCN3C(=O)c4cc(C(F)(F)F)nn4-c5ccc6onc(N)c6c5",5.853871964321762,78.03044599999997,26,27,7,2,11,597.1293744640006,4.6560000000000015,0.078125
3038,"CC(C)CNC(=O)c1ccc(-c2ccccc2[C@@H]3C[C@H](c4ccccc4)c5cc(C(=N)N)ccc5N3)c(C(=O)O)c1",5.958607314841775,89.31696199999995,24,24,7,5,12,546.2630909480009,6.8229999999999995,0.09333333333333334
755,"CSC(=O)c1cc2c(O)cccc2n1Cc3cccc(C(=N)N)c3",5.5249101966109935,50.81948099999998,15,16,3,3,8,339.10414778400053,3.7990000000000004,0.04878048780487805
1803,"CN(C)Cc1ccccc1-c2ccc(-c3cnc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4c3O)cc2",8.494850021680094,76.25123899999997,30,32,4,2,13,544.1834586360008,6.047,0.06349206349206349
1068,"CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1",7.229147988357856,59.86741099999996,12,12,4,4,12,353.2103271040007,4.6739999999999995,0.1320754716981132
1361,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2ccc(C(=N)N)cc2)C(c3ccccc3)c4ccccc4",6.522878745280337,84.65216899999993,18,18,9,4,12,547.225325536001,3.294000000000001,0.1111111111111111
1022,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc4cc5c[n+]([O-])ccc5[nH]4",7.42021640338319,62.12348099999997,18,20,5,1,6,476.03797470400053,2.4220000000000006,0.08333333333333333
325,"N=C(N)c1ccccc1",6.543093073808142,19.85434399999999,6,6,2,2,2,120.06874825599999,1.632,0
554,"CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c3ccc(-c4ccccc4S(N)(=O)=O)cc3",7.3872161432802645,68.38223899999997,21,22,7,4,9,461.15216059600067,3.064000000000001,0.03571428571428571
2043,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2cccc(Cl)c2)c3ccc(-n4ccccc4=O)cc3",5.925915310971757,64.79544599999996,18,18,4,2,6,435.1349692440006,5.031,0.09433962264150944
1426,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4nnc(-c5ccc(Cl)s5)s4)CC1",8.397940008672037,73.85861799999996,19,20,5,1,9,499.12673013200083,5.052,0.15254237288135594
2727,"CN(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",8.096910013008056,75.81682499999995,18,18,8,2,11,561.1248958000007,2.1559999999999997,0.09523809523809523
2071,"O=C(N[C@@H]1CCC[C@@H]1NC(=O)c2ccc(-n3ccccc3=O)cc2F)c4ccc(Cl)s4",8.327902142064282,62.73206699999997,17,17,4,2,7,459.0819683680005,3.8789999999999996,0.1
1397,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cc4)c2c1",9.200659450546418,81.60941099999995,27,28,7,5,10,537.1834607240007,4.581,0.030303030303030304
1730,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.568636235841013,85.62375499999993,16,17,10,6,13,549.252208980001,3.7350000000000003,0.12162162162162163
80,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4Cc5ccccc5C[C@@H]4C(=O)O)c1",4.382000044621495,82.78020399999994,22,23,9,4,10,556.1780409960007,1.9070000000000005,0.07352941176470588
194,"N=C(N)c1ccc(/C=C\2/CCCC/C(=C/c3ccc(C(N)=O)cc3)/C2=O)cc1",7.301029995663981,60.720238999999964,12,12,5,3,5,373.1790269760006,3.567,0.0784313725490196
485,"COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3",9.259637310505756,73.07982499999996,18,18,8,4,11,507.1576399000007,2.7310000000000008,0.06557377049180328
93,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCNCC4)c1",4.677999975920387,71.04941099999995,16,17,8,4,8,465.1834607240008,2.4360000000000004,0.1
1947,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C(N)=O)c3Cl",10.585026652029182,67.11027399999998,17,17,8,3,12,541.0145080960006,3.2839999999999994,0.057692307692307696
1933,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CC(=O)NC4=N)c3Cl",10.468521082957745,69.30348099999998,17,17,9,4,11,566.0097570640005,4.343000000000001,0.05660377358490566
1962,"CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl",9.397940008672037,65.87506699999997,17,17,6,3,13,512.0243445080005,4.557,0.0784313725490196
368,"Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc4cccc(C(=O)N(C)C)c4)nc2n1Cc5ccccc5",9.3767507096021,79.95141099999995,27,28,7,3,13,537.2124523440008,4.903,0.05970149253731343
2206,"CS(=O)(=O)c1ccccc1-c2ccc3c(c2)CCN3C(=O)c4cc(C(N)=O)nn4-c5ccc6onc(N)c6c5",9.086186147616283,75.69944599999997,26,27,8,2,7,542.1372388040006,2.9870000000000005,0.04918032786885246
1882,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)o3)C2=O",5.920818753952375,64.20144599999996,10,10,8,1,8,487.0638551040006,0.26400000000000023,0.16981132075471697
291,"N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1",5.853871964321762,54.113445999999975,12,12,6,5,11,338.17427594400067,3.3560000000000008,0.0851063829787234
196,"CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc4ccc5ccc(C(=N)N)cc5c4)c2[N+](=O)[O-])CC1",9.522878745280337,76.96299699999996,19,21,5,3,11,499.23318778800086,5.644,0.12121212121212122
1754,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCCN(C(=O)CCN)CC3)c(C(C)C)c1",5.275724130399211,104.12764999999992,12,12,10,4,20,626.3614250800015,4.402999999999998,0.19148936170212766
2702,"N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)c(F)c4)c3)ccc2s1",6.978810700930062,58.027687999999976,21,22,2,2,8,410.0655900320005,6.379999999999999,0.022727272727272728
2719,"CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.958607314841775,74.05003199999996,18,18,7,2,10,546.1139967680007,2.9469999999999996,0.09836065573770492
2335,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4cccnc4)C3=O)c(F)c2",5.585026652029182,68.81644599999997,18,18,8,1,8,503.0984910240006,3.1590000000000003,0.08928571428571429
1378,"Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",9.154901959985743,60.25389499999997,25,26,5,2,11,485.1223356000005,3.8200000000000003,0.04
2234,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc3ccc(N4CCCCC4=O)cc3)cc1",9,64.28644599999996,17,17,4,0,11,457.1613262240006,4.109000000000001,0.12727272727272726
1691,"COc1ccc(-n2nc(C#N)c3nc(C)n(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1",8.744727494896694,76.58061799999994,27,28,4,0,10,490.2117240720007,4.9559999999999995,0.07936507936507936
2034,"COc1cc(Cl)ccc1C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(-n4ccccc4=O)cc3",5.129596094720973,68.69103199999996,18,18,4,2,8,465.14553392800065,4.945999999999999,0.10526315789473684
1983,"CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1",9.42021640338319,79.20741099999995,17,17,6,2,12,564.0920301440008,5.378,0.12698412698412698
3180,"CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C3CCN(Cc4ccccc4)CC3)C1",4.642065152999546,72.30616899999994,12,12,6,2,8,419.2685106760009,3.505000000000001,0.171875
3095,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)S(C)(=O)=O)cc4)CC3)cc1",9.318758762624412,70.88661799999996,17,17,7,1,10,482.1623909320007,2.09,0.11666666666666667
2928,"COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]4c5ccccc5C[C@@H]24)c(-c6ccccc6C(=O)O)cc1O",7.795880017344075,79.07141099999994,24,24,5,5,9,505.2001563440007,5.300999999999999,0.07692307692307693
807,"CCOC(=O)c1cc2c(C)cccc2n1Cc3cccc(C(=N)N)c3",6.023191662661934,54.10665299999997,15,16,4,2,9,335.1633769120007,4.6080000000000005,0.08695652173913043
742,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc4c(O)cccc42)c1",6.931814138253839,65.29665299999996,21,22,4,4,9,476.08478801200056,5.319,0.038461538461538464
1094,"N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc4ncc(-c5ccccc5S(N)(=O)=O)cn4)C2)c1",9.494850021680094,72.69065299999997,23,23,12,4,10,547.1498691520006,1.329,0.05
1859,"C[C@@H](C(=O)N(CCC#N)C1CCC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.823908740944319,72.93141099999995,10,11,8,1,10,502.14415402400067,3.1450000000000005,0.18032786885245902
387,"O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)C[C@@H](OS(=O)(=O)O)[C@H](c3ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c3)O2",5.455931955649724,67.07710199999995,12,12,16,5,16,689.8631124680005,-7.649000000000001,0.05454545454545454
3301,"C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2",4.873381624477049,57.60978999999996,0,0,3,1,5,318.2194948200008,4.534,0.33962264150943394
2414,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N3CCC(CCN)CC3)c1",4.214670164989233,83.27454799999994,12,12,11,6,15,544.246789252001,0.8899999999999998,0.14864864864864866
2586,"O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc3ccc(-n4ccccc4=O)cc3F",8.227160925103988,59.178101999999974,22,22,6,2,8,472.05206520800044,2.229,0.021739130434782608
940,"Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc4ccc(Cl)cc4)cc1Cl",7.958607314841775,63.72589499999997,21,22,4,2,8,487.9919817600004,6.84,0.021739130434782608
1429,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(Cl)cc4)CC1",8.522878745280337,71.52099699999995,15,16,5,2,9,452.1979038480008,4.536000000000001,0.14754098360655737
408,"N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc3ccccc3)B(O)O",7.337242168318426,81.50254799999993,12,12,9,6,18,493.28603503200094,2.0650000000000004,0.1527777777777778
657,"CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc3cccc(C(=N)N)c3)C(=O)OC",9.154901959985743,77.42337599999995,18,18,7,4,15,472.24744088400087,4.516000000000001,0.1044776119402985
3173,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc4ccccc4CC(=O)NCc5cccc(c5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",6.987162775294828,125.95127099999999,30,30,13,7,9,813.3308532240014,4.730000000000001,0.09433962264150944
1108,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2=O)c1",6.356547323513812,67.94903199999995,18,18,7,3,8,448.1569116280006,4.125000000000002,0.07142857142857142
847,"N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c4ccccc24)c1",5.910094888560602,67.40503199999996,21,22,6,5,9,424.20115938800075,4.442000000000001,0.03571428571428571
2268,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-c5cccnc5)cc4F",8.200659450546418,68.01206699999997,22,23,6,1,7,495.0819683680006,5.168000000000001,0.05660377358490566
734,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=O)N4CCCC4)c3)c1F",6.657577319177793,64.82944599999998,18,18,5,2,10,452.1659970040006,5.399000000000002,0.09090909090909091
621,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1",7.508638306165727,61.328273999999965,15,16,8,3,8,463.0539591160005,2.1329999999999996,0.08333333333333333
2856,"O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5",8.326979092871104,82.10699699999994,16,17,7,1,6,568.1547187080008,3.853,0.16176470588235295
102,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCOCC4)c1",4.796000007769142,70.08461799999995,16,17,8,3,8,466.1674763120007,2.6320000000000006,0.1016949152542373
1742,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)C4CCN(C(=N)N)CC4)CC3)c(C(C)C)c1",5,114.27482199999994,12,12,12,5,20,694.3988732080015,5.486999999999998,0.1941747572815534
3276,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@H](NS(=O)(=O)Cc3ccccc3)c4ccccc4)cc1",5.795880017344075,95.69971999999993,18,18,10,6,15,604.2831747600011,3.2730000000000006,0.13253012048192772
1117,"COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1",7,71.84461799999995,18,18,7,3,10,478.16747631200076,4.040000000000001,0.08333333333333333
1071,"CCOc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.552841968657781,70.08461799999995,16,17,7,3,10,466.16747631200076,3.7889999999999997,0.1016949152542373
921,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(C(F)(F)F)c(OCCc4ccc(Cl)cc4Cl)c3",6.853871964321762,75.79161799999996,18,18,4,1,14,551.1354170920007,7.006,0.14285714285714285
1073,"CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCn3ccnc3[N+](=O)[O-])B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",5.221848749616356,114.55244299999995,11,11,10,2,21,726.3582139920015,5.154000000000002,0.23529411764705882
1450,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5ccc(Cl)cc54)cc3F)c1",9.602059991327963,67.57868799999997,26,27,6,3,12,541.1040986920004,5.585,0.018518518518518517
1261,"CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=N)N)c3)c1",7.221848749616356,59.30185999999997,18,18,7,5,10,404.1596885000006,3.8130000000000006,0.02
2493,"O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C4CCNCC4",6.29073003902417,64.92103199999997,18,18,3,2,8,422.18058444800073,4.982999999999998,0.10909090909090909
238,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc4ccc(-c5cccc(C(=N)N)c5)cc4",7.769551078621726,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
2948,"O=C(Nc1cccc(OCCc2cccc(F)c2)c1)C3CCN(c4ccncc4)CC3",5.669586226650809,66.79761799999996,18,18,4,1,8,419.2009052920008,4.315,0.12280701754385964
44,"COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C5CCN(C(C)=N)CC5",6.522878745280337,91.62892699999993,19,21,8,3,15,553.3165234880012,6.265,0.15
594,"CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc4cc(C(=N)N)ccc4O)c1F",9.585026652029182,77.91420399999996,18,18,8,3,18,554.2089244360009,5.1290000000000004,0.10294117647058823
299,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1",7.107905397309519,52.39748099999998,21,22,2,4,5,327.1371621640005,5.272,0
76,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc4ccc5ccc(C(=N)N)cc5c4",8.397940008672037,78.01937599999995,19,21,5,3,10,468.26375964400097,6.005,0.13432835820895522
3024,"CC(C)(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c2)c(C(=O)O)c1",5.1938200260161125,92.41054799999995,24,24,7,5,13,560.2787410120011,7.965999999999998,0.10256410256410256
1737,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(C(=O)NCCN=C(N)N)CC3)c(C(C)C)c1",5.301029995663981,109.42123599999994,12,12,12,6,23,668.3832231440015,4.2109999999999985,0.18181818181818182
1656,"CC(C)NCc1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",9.468521082957745,75.71503199999997,26,27,5,3,15,552.1896868880008,6.109,0.078125
1764,"CNCc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2",9.468521082957745,74.49123899999996,26,27,5,2,11,532.1834586360006,5.281000000000001,0.08064516129032258
2592,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OCC(F)F)C1)Nc3ccc(-n4ccccc4=O)cc3F",7.698970004336019,71.26844599999995,17,17,6,2,13,554.1002385240006,2.8980000000000006,0.11864406779661017
3205,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(C(=O)N(C)C)c(c3)CN(C)C(=O)[C@@H]2Nc4ccc5c(N)nccc5c4",5.2076083105017466,91.89254799999995,22,23,10,3,9,580.2798036320012,4.1690000000000005,0.11392405063291139
2551,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(N(C)S(C)(=O)=O)CC5)cc4)CC3)cc1",8.537602002101044,72.84882499999995,17,17,6,0,13,534.1548609400006,3.799,0.14516129032258066
1385,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4cccc(CN)c4)c(F)c2",9.823908740944319,69.26985999999998,23,23,6,2,13,532.1192243800006,4.771000000000002,0.05263157894736842
166,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(Cl)c(Cl)c4)=NO3)cc2",5.568636235841013,63.823480999999965,18,18,5,2,8,489.0316823840005,4.840999999999999,0.04081632653061224
450,"CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O",5.6777807052660805,46.159480999999985,15,16,2,4,7,295.13207678400045,3.402,0.05128205128205128
3144,"Cc1ccc2c3c(nn2c1)CC[C@@](CO)(NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)C3",5.997402019280091,67.71344599999998,20,21,6,2,9,484.1181293040007,3.7890000000000006,0.12727272727272726
2656,"CCNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c3ccccc3",6.443697499232713,57.808652999999964,15,16,5,3,10,383.1303625320006,3.8540000000000014,0.08333333333333333
2758,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3c(F)cc(-n4ccccc4=O)cc3F)C1",7.508638306165727,70.84665299999996,18,18,7,2,10,550.0889248920006,2.7499999999999996,0.08620689655172414
1811,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(-c5ccccc5S(C)(=O)=O)cc4)CC3)cc1",9.722392297436963,73.26844599999995,23,23,5,0,11,541.1283118440006,5.618999999999997,0.08333333333333333
1231,"Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c4ccc5cc(Cl)ccc5c4)n1",8.602059991327963,70.75506699999997,27,28,8,2,8,518.0927871480005,4.05,0.01818181818181818
1102,"COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)[C@H]4CCN(Cc5cccc(C(=N)N)c5)C4=O)cc2c1",7.6777807052660805,78.89820399999995,21,22,8,3,11,532.1892743760009,3.6110000000000007,0.09090909090909091
1747,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.251811972993799,86.85896199999993,16,17,12,6,13,578.242372568001,1.9009999999999998,0.10666666666666667
2708,"N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1",6.040958607678906,59.87848099999997,21,22,4,3,9,420.09439162400054,5.005,0.02127659574468085
1563,"COc1ccc(C(=O)NCCCN2CCCCC2)cc1OCCc3ccc(Cl)cc3Cl",5.6534514414515264,71.20978999999996,12,12,3,1,13,464.1633481800008,5.176000000000001,0.18032786885245902
1377,"Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(C(N)=O)c2",8.113509274827518,64.69248099999997,25,26,7,3,11,510.13757106400055,2.975,0.037037037037037035
1898,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3cccc[n+]3[O-])NCC(=O)O",9.0268721464003,73.93378999999995,12,12,8,4,15,503.1935467400008,-0.6799999999999997,0.15384615384615385
2468,"CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc3ccc(C(=N)N)cc3)C(=O)N2C)c4ccccc4",4.298432014944073,77.16220399999995,18,18,9,3,13,516.2008846160008,4.040000000000001,0.09090909090909091
1322,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(OC4CCN(C(=N)N)CC4)cc3",7.552841968657781,78.23896199999994,12,12,8,4,13,494.264153568001,4.420000000000001,0.15714285714285714
295,"COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c2cccc(C(=N)N)c2",7.2441251443275085,65.16099699999997,12,12,7,5,15,395.23212516800083,4.566000000000001,0.1206896551724138
2478,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c2ccc3c(c2)OC(C)(COc4ccc(C(=N)N)cc4)CN3C",4.7447274948966935,86.97454799999993,18,18,7,2,16,544.268570252001,5.067,0.13157894736842105
1338,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)cc1",8.55284196865778,65.76127399999997,23,23,7,2,12,517.1031597160005,3.817,0.037037037037037035
2736,"COCCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.356547323513813,73.44161799999995,18,18,6,2,11,512.1626612120007,2.8049999999999997,0.11290322580645161
3069,"CCNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3)CC1",5.051098239029787,88.56813399999993,12,12,13,7,15,586.268587316001,0.18,0.13924050632911392
2742,"O=C(Nc1ccc(Cl)cn1)[C@H]2CNC[C@@H]2C(=O)Nc3ccc(-n4ccccc4=O)cc3F",7.259637310505756,62.03206699999997,18,18,6,3,7,455.1160453680005,3.0899999999999994,0.0784313725490196
2943,"O=C(Nc1ccc(OCc2cccc(F)c2)cc1)C3CCN(c4ccncc4)CC3",4.600326278518962,63.70403199999996,18,18,4,1,7,405.18525522800076,4.157000000000001,0.1111111111111111
2583,"CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1",7.130768280269024,66.48741099999997,10,10,7,1,7,450.1604727840008,0.555,0.19298245614035087
1538,"Cc1ccc(C(=O)NCC2CCN(C(=N)NC(=O)OCc3ccccc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.294392836595395,89.19896199999994,18,18,7,3,15,596.1957109280008,7.66,0.13333333333333333
869,"N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc6c(O)cccc62)c1",6.562249437179612,76.62137599999994,15,16,4,4,8,456.2525262640009,6.494999999999999,0.18181818181818182
3318,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5ccc(OC(F)(F)F)cc5)/[C@@](C)(CC[C@@H]23)C4",5.704652851666382,90.30430599999993,6,6,2,0,16,561.3065934840012,9.595000000000002,0.2682926829268293
2020,"O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c3ccc(-n4ccccc4=O)cc3",7.886056647693163,62.135066999999964,21,22,4,3,7,434.11456814800056,4.2010000000000005,0.04
1592,"CCOC(=O)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4-n5cncn5)nc23",8.657577319177793,78.04978999999996,20,21,8,1,13,523.2098655000009,3.238000000000001,0.16417910447761194
443,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1",7.114638779968488,70.36182499999995,18,18,7,4,13,499.1525545200007,2.6969999999999996,0.06666666666666667
949,"CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc5ccc(Cl)cc5)c2)CC1",6.327902142064283,76.78703199999995,21,22,6,2,8,538.0997023680006,5.963999999999999,0.08333333333333333
229,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc4ccc(-c5ccc(C(=N)N)cc5)cc4",6.173925197299173,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
3206,"COC(=O)c1ccc2cc1CN(C)C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc(c(C)c5)[C@@H](C)COC(=O)N2",5.6020599913279625,87.83416899999993,22,23,10,3,9,567.2481691560009,4.557999999999999,0.10666666666666667
1222,"Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1",6.886056647693163,43.77710199999999,15,16,2,4,6,299.08253974800044,4.391,0.02857142857142857
