"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2321,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(N(CCCO)S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",8.638272163982407,90.11278999999996,22,23,8,1,13,644.1217845800007,5.757999999999999,0.1095890410958904
1270,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2",8.380431956951501,68.94461799999995,18,18,6,3,13,446.19540531200073,4.348999999999999,0.0847457627118644
2400,"CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(/C(/N)=N/O)ccc2O)cc1",5.154901959985743,62.88182499999996,12,12,6,4,15,435.1464065200007,1.4980000000000002,0.10909090909090909
1195,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c4ccccc4)c1",7.522878745280337,75.28778999999994,18,18,6,3,8,454.23687620000084,4.743,0.109375
2724,"NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",8,69.62965299999996,18,18,8,3,9,533.0935956720006,1.527,0.07017543859649122
2940,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4ccccc4)ccc1OC(C)C",5.267606240177032,78.82699699999995,22,23,6,2,13,519.1827920280007,4.344000000000002,0.09090909090909091
1869,"C[C@@H](C(=O)N(C)C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.460923901207224,59.697445999999964,10,11,7,1,9,423.1019548640006,2.593,0.14
297,"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N5CCC(CCO)CC5)C1",4.346787486224656,83.59896199999993,15,16,8,3,10,542.2021475680009,3.0899999999999994,0.18309859154929578
1809,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(-c5ccccc5S(C)(=O)=O)cc4)CC3)c(S(N)(=O)=O)c1",9.920818753952375,79.53923899999995,23,23,8,1,13,620.1011111160007,4.077999999999998,0.07692307692307693
1511,"CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.698970004336019,74.60061799999995,19,20,3,1,10,516.1153524320008,5.402000000000001,0.15
958,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1Br",7.698970004336019,79.30620399999995,18,18,4,1,13,591.0691092160007,6.7940000000000005,0.140625
1498,"Cc1ccc2c(c1)cc(C(=O)NC3CCN(C(C)C)CC3)n2Cc4cc(-c5ccc(Cl)s5)on4",8.045757490560675,76.18099699999995,19,20,3,1,10,496.16997484800083,5.262,0.15873015873015872
3021,"C[C@]1(c2ccccc2)C[C@@H](c3cc(N)cc(-c4ccc(C(N)=O)cc4C(=O)O)c3)Nc5ccc(C(=N)N)cc51",5.647817481888637,81.80299699999995,24,24,8,6,10,519.2270397880008,5.3309999999999995,0.058823529411764705
1373,"Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(C#N)c2",9.2839966563652,62.55689499999997,25,26,6,2,10,492.1270063800005,3.3820000000000006,0.0392156862745098
2334,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(N)nc4)C3=O)c(F)c2",6.585026652029182,70.58323899999996,18,18,9,2,9,518.1093900560006,3.0700000000000003,0.08620689655172414
349,"Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5,40.937101999999996,15,16,3,4,5,266.1167610680003,2.7,0.029411764705882353
2689,"N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1",5.585026652029182,48.49030899999998,18,20,3,2,5,339.05000403600036,3.199,0.027777777777777776
643,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1",9.568636235841012,68.15620399999996,12,12,5,4,12,436.2222887560008,4.791,0.11666666666666667
2096,"O=C(N[C@H]1c2ccccc2C[C@H]1NC(=O)c3ccc(-n4ccccc4=O)cc3)c5ccc6c(Cl)c[nH]c6c5",9.67778070526608,77.12223899999995,27,28,4,3,6,522.1458682760006,5.897000000000001,0.04918032786885246
1456,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4ccc5ccccc54)cc3F)c1",8.267606240177031,67.39227399999996,26,27,5,3,11,506.1478220760005,5.821,0.01818181818181818
669,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c2ccccc2Sc3ccccc3C#N",6.443697499232713,86.84537599999993,18,18,10,3,16,572.2205745040009,2.4330000000000003,0.1095890410958904
1569,"COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.589391457431632,80.39216899999994,12,12,5,1,12,533.1848118960008,4.317,0.18840579710144928
2751,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2F)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",6.886056647693163,70.84665299999996,18,18,7,2,10,550.0889248920006,2.75,0.08620689655172414
1298,"COC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c2ccc(C)cc2",5.7447274948966935,62.51303199999996,12,12,9,4,13,432.1467408680006,1.7639999999999998,0.09259259259259259
1179,"COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc4ccccc4)c1",8.522878745280337,67.42544599999997,21,22,4,4,11,491.08445366400065,5.587999999999999,0.05555555555555555
2095,"O=C(N[C@@H]1Cc2ccccc2[C@@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",6.638272163982407,69.88185999999996,23,23,4,2,6,489.09139018000053,4.476,0.05555555555555555
1399,"CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3coc4ccc(C(=N)N)cc34",6.568636235841013,74.69858299999994,15,16,6,3,11,461.2314564720009,4.559,0.15384615384615385
2655,"CNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c3ccccc3",6.154901959985743,54.71506699999997,15,16,5,3,9,369.11471246800056,3.4310000000000014,0.06666666666666667
1760,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)CCN)CC3)c(C(C)C)c1",4.823908740944319,101.03406399999992,12,12,10,4,20,612.3457750160014,4.044999999999998,0.18681318681318682
1941,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C4=NCCO4)C(C)(C)C)c3Cl",9.920818753952375,81.24461799999995,17,17,8,2,16,609.0771083520008,6.314000000000001,0.12307692307692308
786,"N=C(N)c1ccc(-n2c3ccccc3c4ccc(OCc5ccc6ccc(C(=N)N)cc6c5)cc42)cc1",7.221848749616356,77.53182499999994,29,32,4,4,8,483.20591042000075,7.511999999999999,0.016129032258064516
3011,"N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1",5.096910013008056,83.46134099999993,12,12,9,7,16,523.2794692840009,1.597,0.16
140,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc5c(c4)OCCO5)=NO3)cc2",4.87942606879415,67.25465299999996,18,18,5,2,6,479.11510639200054,2.949,0.07272727272727272
788,"Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc3cc(C(=N)N)ccc3N)c1F",7.1938200260161125,59.18065299999998,18,18,5,3,13,413.16633135200067,4.738000000000001,0.058823529411764705
1953,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CC(C)O)c3Cl",9.397940008672037,72.86423899999996,17,17,7,3,16,556.0505592560007,4.124,0.10344827586206896
2390,"CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc2ccc(C(=N)N)cc2",6.164309428507575,86.63854799999994,12,12,13,7,20,588.236618492001,1.1649999999999998,0.12987012987012986
714,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc4ccccc42)c1",5.443697499232713,63.62465299999996,21,22,4,3,8,416.14038897200055,5.5489999999999995,0.0392156862745098
3079,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N4CCC(NC(=O)NC5CCCCC5)CC4)c1",7.698970004336019,103.57971999999997,18,18,10,5,13,698.2208801200012,6.4609999999999985,0.14942528735632185
1945,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C(=O)NCCN4CCCC4)c3Cl",10.443697499232712,86.10499699999995,17,17,9,3,15,638.1036574480008,4.161,0.12857142857142856
1849,"C[C@@H](C(=O)N(CCO)CC1CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.154901959985743,71.54020399999995,10,11,8,2,12,493.1438196760007,2.622,0.18032786885245902
3335,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OCc5ccc(C(F)(F)F)cc5)/[C@@](C)(CC[C@@H]23)C4",5.569763646588489,84.64871999999993,6,6,2,0,14,519.2960288000011,8.751,0.2857142857142857
2966,"O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C3CCN(c4ccncc4)CC3",4.430626090384954,66.19703199999996,18,18,4,1,7,465.10518910800073,4.794000000000001,0.1111111111111111
1356,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c(CN)c1",9.05551732784983,71.83865299999997,23,23,7,3,15,563.1250380320005,3.624000000000001,0.05
618,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=N)N)c3)c1F",7.886056647693163,54.75348099999999,18,18,5,4,11,397.1350312240005,4.956000000000001,0.021739130434782608
406,"Cc1cc(C)cc(CCN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1",7.522878745280337,81.06934099999994,12,12,8,4,19,480.290786064001,2.449,0.1527777777777778
1467,"N=C(N)c1ccc2[nH]cc([C@H](Cc3ccccc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4F)c2c1",7.585026652029182,79.18882499999995,30,32,5,4,9,516.2073876400008,5.508000000000002,0.03125
1957,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CCCC4)c3Cl",9.2839966563652,70.72865299999997,17,17,6,2,11,538.0399945720006,4.8790000000000004,0.10909090909090909
1740,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCCN(C(=O)C4CCNCC4)CC3)c(C(C)C)c1",5.236572006437063,112.07482199999993,12,12,10,4,18,666.3927252080016,5.168999999999999,0.2079207920792079
1756,"CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)CN)CC3)c(C(C)C)c1",4.978810700930062,97.94047799999991,12,12,10,4,19,598.3301249520014,3.8869999999999982,0.18181818181818182
2012,"CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)sc4ccccc14",8.045757490560675,70.16665299999995,21,22,5,2,10,497.0731532720006,5.743,0.05555555555555555
497,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3conc3-c4cccc(C(=N)N)c4)cc2",10,66.08385999999996,23,23,6,3,8,460.1205261200006,4.562,0.018867924528301886
342,"CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1",8.886056647693163,80.60058299999994,16,17,9,4,13,537.2045900920008,4.836999999999998,0.11594202898550725
2178,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC3CCN(c4ccccc4CN5CCCC5)CC3)cc1",7.5376020021010435,79.39237599999994,17,17,5,1,12,527.2508099240009,5.316999999999999,0.17142857142857143
2540,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(CN6CCOCC6)CC5)cc4)CC3)cc1",10.3767507096021,78.65858299999994,17,17,7,1,8,501.23760447200084,1.7459999999999996,0.16176470588235295
782,"Cc1cccc2c1c(Br)c(C(=O)NCc3cccc(C(=N)N)c3)n2Cc4cccc(C(=N)N)c4",7.301029995663981,72.88182499999996,21,22,6,5,11,516.1273215200008,5.726999999999999,0.05084745762711865
2574,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(CS(C)(=O)=O)CC5)cc4)CC3)cc1",10.148741651280925,72.64661799999995,17,17,7,1,9,494.1623909320007,2.1079999999999997,0.13114754098360656
303,"COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1",5.050609993355088,41.73910199999999,15,16,3,4,6,282.1116756880004,2.3890000000000002,0.02857142857142857
2743,"CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.823908740944319,71.31282499999996,18,18,6,2,10,497.1629955600007,3.3540000000000005,0.11666666666666667
2291,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",9.221848749616356,75.97282499999994,21,22,7,1,11,541.1350665600006,4.051,0.0967741935483871
664,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3cccc(CN(C)C)c3)cc2",9,80.51696199999994,18,18,7,3,16,486.263090948001,4.786999999999999,0.11428571428571428
1177,"N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1",5.769551078621726,54.979859999999974,12,12,6,5,8,364.16477388000055,2.5100000000000002,0.06382978723404255
1244,"COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c3ccc(C(=N)N)cc3)=NO1",6.931814138253839,61.437445999999966,12,12,8,5,11,422.17025318400067,1.9659999999999997,0.07547169811320754
2399,"CCOC(=O)CN(CCc1ccc(C(C)C)cc1)S(=O)(=O)c2cc(/C(/N)=N/O)ccc2O",5.431798275933005,69.06899699999995,12,12,6,3,17,463.17770664800076,4.408,0.13114754098360656
2946,"O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C3CCN(c4ccncc4)CC3",4.423658649794207,65.99561799999996,18,18,4,1,7,403.2059906720008,4.878000000000001,0.125
2406,"CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1",5.6777807052660805,54.820238999999965,12,12,5,3,10,345.1510979760007,3.7540000000000004,0.10638297872340426
1846,"C[C@@H](C(=O)N(CCN)CC1CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.823908740944319,72.50499699999995,10,11,8,2,12,492.1598040880007,2.555,0.1774193548387097
84,"CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.5229999303468915,74.14299699999995,16,17,8,3,9,479.1991107880008,2.675,0.1111111111111111
2481,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc31",4.7747214952908354,74.60020399999995,18,18,7,3,12,488.2059699960007,2.179,0.09375
941,"Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc3ccc(Cl)cc3)c1",6.6777807052660805,57.18627399999997,17,17,5,2,8,399.0808254960005,4.058000000000001,0.06666666666666667
961,"Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc3ccc(F)cc3)c1",6.4089353929735005,52.21610199999998,17,17,4,2,7,388.0448545880004,4.630000000000001,0.025
841,"N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1",6.468521082957745,61.74944599999996,21,22,5,5,8,382.19059470400066,4.621,0.0196078431372549
1950,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CCCN(C)C)c3Cl",10.619788758288394,80.01620399999995,17,17,7,2,18,583.0978437960009,4.584,0.12307692307692308
2658,"N=C(N)c1cc2c(OC(COC(=O)NCc3ccccc3)c4ccccc4)cccc2s1",6.080921907623926,67.94223899999996,21,22,5,3,10,445.1460125960007,5.141000000000001,0.05454545454545454
1465,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4F)c2c1",8.602059991327963,79.18882499999995,30,32,5,4,9,516.2073876400008,5.508000000000002,0.03125
1871,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4cc(Cl)ccc4o3)C2=O",6.106793246940152,61.301445999999956,9,10,8,1,7,455.09178410400057,0.9799999999999998,0.17307692307692307
2460,"CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc3cc(N(Cc4ccccc4)C(=O)CCC(=O)O)ccc31",4.798602875679548,76.36020399999994,18,18,8,3,12,500.2059699960007,2.8520000000000016,0.09230769230769231
290,"N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1",5.292429823902063,47.124273999999986,12,12,5,4,8,294.1480611960005,2.817,0.05
2984,"N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc4ccc(C(=N)N)cc4)n2)cc1",5.638272163982407,82.62537599999995,18,18,10,6,13,544.254651504001,3.052,0.09722222222222222
3176,"COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)NC(=O)/C=C/c4cc(Cl)ccc4-n5cnnn5)c2)cc1",5.947690900352677,84.18261799999996,29,29,9,2,12,579.1785653720008,5.958,0.04411764705882353
604,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1",8.698970004336019,62.130273999999964,15,16,8,4,9,479.04887373600053,1.6379999999999997,0.08163265306122448
2283,"CN(C)Cc1ccn(-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2)n1",6.903089986991944,74.01923899999996,20,21,7,1,11,547.0914874960006,3.4610000000000003,0.1016949152542373
916,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc4cccc(Cl)c4)c1",6.585026652029182,62.21268799999997,21,22,4,2,7,454.0309541120004,6.429000000000001,0.021739130434782608
2171,"CS(=O)(=O)c1ccccc1N2CCC(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)CC2",8.769551078621726,71.95523899999996,20,21,7,2,11,548.1453588760007,4.252000000000001,0.11475409836065574
2176,"CS(=O)(=O)c1ccccc1N2CCC(NC(=O)c3cc(C(F)(F)F)nn3-c4ccccc4CN)CC2",8.619788758288394,72.05361799999996,17,17,7,2,12,521.1708453520008,3.788000000000002,0.12903225806451613
1099,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(O)cc4c3)C2=O)c1",6.301029995663981,63.89744599999995,16,17,7,4,8,438.13617618400053,3.0450000000000004,0.07547169811320754
1088,"COc1ccc2ccc(S(=O)(=O)N(CC(=O)O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.920818753952375,73.44861799999995,16,17,9,3,12,510.1573055520008,0.39199999999999946,0.0967741935483871
2354,"O=C(Nc1c(O)cc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c3ccc(N4CCCCC4=O)cc3",10.327902142064282,67.54385999999997,18,18,7,3,8,498.0861604800006,4.868000000000001,0.07407407407407407
1632,"COc1ccc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc2c1",7.3979400086720375,47.990687999999984,18,20,4,4,6,320.13855913200047,1.912,0.05
821,"Cc1cccc2c1cc(C(=O)NCc3cccc([N+](=O)[O-])c3)n2Cc4cccc(C(=N)N)c4",5,67.24223899999997,21,22,4,3,10,441.1800895960007,5.255999999999999,0.05357142857142857
2757,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(C(=O)N4CC=CC4)cc3)C1",7.036212172654444,72.39982499999995,12,12,9,2,8,516.1234185800007,1.5379999999999996,0.11666666666666667
1302,"CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c2ccc(C(=N)S)cc2",5.1487416512809245,68.93982499999996,12,12,10,5,15,491.12971090000065,2.185,0.08620689655172414
1000,"N/C(=N/O)/N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c5ccccc5)CC(=O)N32)CC1",8.698970004336019,86.79454799999992,12,12,9,3,10,568.246789252001,2.3790000000000004,0.17105263157894737
3233,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c4ccc(Cl)cc4",7.751881227416632,59.785859999999964,12,12,8,1,6,429.1091484200005,1.9229999999999998,0.12
18,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCc5ccccc54)c1",5.638000342954921,79.41620399999994,22,23,7,3,8,512.1882117560008,4.8020000000000005,0.07692307692307693
493,"Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1",5.638272163982407,41.30589499999999,12,12,4,4,6,269.1164267200004,3.063,0.02857142857142857
1125,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN)cc2F)n(-c4cc5ccccc5cc4F)n1",8.619788758288394,70.26544599999997,27,28,4,2,9,468.17616776400064,5.978,0.03508771929824561
1532,"COc1ccc(C(=O)NCC2CC(c3cc[n+]([O-])cc3)=NO2)cc1OCCc4ccc(Cl)cc4Cl",6.017728766960432,71.00623899999995,18,18,2,1,13,515.1014761960006,5.598000000000001,0.10344827586206896
2059,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc(Cl)s2)c3ccc(-n4ccncc4=O)cc3",8.958607314841775,61.515066999999966,17,17,5,2,6,442.08663914800053,2.4659999999999997,0.10204081632653061
2092,"O=C(N[C@H]1Cc2ccccc2[C@H]1NC(=O)c3ccc(-n4ccccc4=O)cc3)c5ccc6c(Cl)c[nH]c6c5",8.102372908709558,77.12223899999995,27,28,4,3,6,522.1458682760006,5.897000000000001,0.04918032786885246
1580,"N=C(N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c4cccc5ccccc45)cc2c1",6.13608262304214,76.01220399999995,25,27,4,3,9,462.2293855160007,6.488999999999999,0.06349206349206349
2646,"CCOC(=O)c1nccn1-c2ccc(NC(=O)C(Oc3cccc4sc(C(=N)N)cc34)c5ccccc5)cc2",8.585026652029182,79.31782499999994,26,27,7,3,12,539.1627252800008,4.442000000000001,0.046875
1808,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(-c5ccccc5S(C)(=O)=O)cc4)CC3)c(N)c1",9.698970004336019,75.03523899999995,23,23,6,1,12,556.1392108760006,4.801999999999998,0.08064516129032258
2044,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc3cc[nH]c3c2)c4ccc(-n5ccccc5=O)cc4",6.906578314837765,68.56903199999996,21,22,4,3,5,440.18484062800064,4.561999999999999,0.08771929824561403
1876,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3nc4ccc(Cl)cc4s3)C2=O",5.380854476790155,62.07265299999996,9,10,9,1,7,472.06418945200056,0.4689999999999999,0.17647058823529413
2721,"COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.657577319177793,69.81644599999996,18,18,7,2,9,512.1262757040006,2.955,0.08620689655172414
2641,"N=C(N)c1cc2c(OC(C(=O)Nc3ccccc3)c4ccccc4)cccc2s1",6.823908740944319,60.95306699999997,21,22,4,3,7,401.11979784800053,4.260000000000001,0.020833333333333332
1725,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(CCCN)CC4)c1",4.180456064458132,83.42375499999993,16,17,8,4,12,521.246060980001,3.7100000000000004,0.1388888888888889
1009,"N/C(=N/O)/N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1",7.853871964321762,76.66096199999994,6,6,9,3,10,506.2311391880009,1.2469999999999999,0.2028985507246377
2700,"Cc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1",5.102372908709558,59.717859999999966,21,22,2,2,7,372.1296342600006,6.034,0.0425531914893617
360,"CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",8.664877073462938,74.76299699999994,16,17,6,3,8,471.22703978800087,4.690000000000001,0.125
2858,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(CC(=O)O)Cc4ccc(F)cc4)cc31",5.113509274827518,75.02199699999996,18,18,6,3,14,492.21728362800076,3.143000000000001,0.1076923076923077
3059,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N4CCC(CCN)CC4)c1",6.431798275933005,88.21016899999994,18,18,8,4,14,601.1681162760009,5.269999999999998,0.1232876712328767
2154,"CNCc1ccccc1-c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2",9.83889035263304,75.18941099999995,23,23,6,2,9,481.21138972400075,3.5350000000000015,0.07936507936507936
1310,"CC1(C)CC(=O)C=C(N2CC[C@H](Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)C2)C1",6.698970004336019,85.21454799999994,12,12,7,3,12,532.268570252001,4.848,0.17333333333333334
2964,"O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C3CCN(c4ccncc4)CC3",5.221848749616356,65.85103199999996,18,18,4,1,8,432.17975524800073,3.8880000000000003,0.10714285714285714
1395,"CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc3ccccc3)ccc1OCc4ccccc4",5.346787486224656,82.70337599999993,24,24,5,4,14,508.24744088400087,5.430000000000001,0.07142857142857142
1637,"N=C(N)c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1",5.739954835943578,41.001515999999995,18,20,4,4,3,276.1123443840003,2.188,0
1979,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(Cn4nccn4)c3Cl",8.455931955649724,62.839101999999976,22,22,6,2,9,504.9933787280005,5.881,0.021739130434782608
344,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1",4.366531544420414,51.59548099999998,21,22,2,3,4,311.1422475440005,5.678,0
