"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1288,"Cc1ccc2c(c1)N1CCNCCC1NC2=O",6.39092138174692,231.33,6.804,20.467,33.818,21.801,38.611,0.602,0.995,0.641,1.136,0.14,34,17,2,36,19,7,23,0,0,1,0,6,17,13,3,1,0,0,0,0,0,0,0,0,4,0,50,38.2,8.8,2.9,0,6,7,0,1,0
2307,"O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.553462832926356,442.66,6.324,40.384,69.418,43.535,79.308,0.577,0.992,0.622,1.133,0.073,70,32,1,74,36,7,40,7,0.095,1,0,6,38,26,2,4,0,0,0,0,0,0,0,0,6,0,54.3,37.1,2.9,5.7,0,19,7,0,1,0
1344,"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1",9.221848749616356,458.53,7.906,36.987,59.203,37.881,66.413,0.638,1.021,0.653,1.145,0.068,58,33,5,61,36,18,45.5,7,0.115,1,0,17,25,24,4,2,0,0,3,0,0,0,0,0,9,3,43.1,41.4,6.9,3.4,5.2,8,16,0,1,0
2827,"O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1",5.981065839421955,407.56,6.908,36.057,58.774,38.279,66.521,0.611,0.996,0.649,1.127,0.076,59,30,2,62,33,14,41,7,0.113,2,0,12,29,24,3,3,0,0,0,0,0,0,0,0,6,0,49.2,40.7,5.1,5.1,0,10,14,0,1,0
1743,"CCCn1oc2c(c1=O)CCNCC2",4,196.28,6.543,17.16,30.043,18.25,34.322,0.572,1.001,0.608,1.144,0.165,30,14,2,31,15,2,17,2,0.065,2,0,0,16,10,2,2,0,0,0,0,0,0,0,0,4,0,53.3,33.3,6.7,6.7,0,7,3,0,1,0
297,"OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1",8.602059991327963,295.46,6.286,28.058,46.032,30.597,52.69,0.597,0.979,0.651,1.121,0.104,47,22,1,49,24,12,30,5,0.102,0,0,12,25,20,1,1,0,0,0,0,0,0,0,0,2,0,53.2,42.6,2.1,2.1,0,8,12,0,1,0
3035,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",8,507.74,7.933,41.232,63.92,44.37,71.733,0.644,0.999,0.693,1.121,0.067,64,35,2,69,40,23,52.5,6,0.087,2,0,21,29,26,5,2,0,2,0,0,0,0,0,2,9,0,45.3,40.6,7.8,3.1,0,10,16,0,1,0
1406,"c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1",8.75448733218585,387.57,6.682,35.627,57.12,38.37,65.102,0.614,0.985,0.662,1.122,0.081,58,29,0,62,33,17,41.5,6,0.097,0,0,17,29,25,3,1,0,0,0,0,0,0,0,0,4,0,50,43.1,5.2,1.7,0,9,16,0,1,0
958,"COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1",5.899998417198648,408.59,6.59,37.089,61.44,39.796,69.853,0.598,0.991,0.642,1.127,0.076,62,30,5,65,33,13,40,6,0.092,1,0,12,32,25,2,3,0,0,0,0,0,0,0,0,5,0,51.6,40.3,3.2,4.8,0,12,13,0,1,0
1451,"Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2",7.434152181326482,429.61,6.819,38.869,62.33,41.586,70.726,0.617,0.989,0.66,1.123,0.073,63,32,2,67,36,18,45.5,7,0.104,1,0,17,31,27,3,2,0,0,0,0,0,0,0,0,5,0,49.2,42.9,4.8,3.2,0,10,17,0,1,0
1422,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.313363730737706,405.59,6.649,36.869,60.33,39.586,68.726,0.604,0.989,0.649,1.127,0.078,61,30,1,65,34,13,41,6,0.092,1,0,12,31,25,3,2,0,0,0,0,0,0,0,0,5,0,50.8,41,4.9,3.3,0,12,13,0,1,0
2226,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F",7.761953896871205,434.59,6.898,37.184,63.341,39.228,72.319,0.59,1.005,0.623,1.148,0.075,63,31,3,67,35,7,39,6,0.09,1,0,6,32,23,4,2,0,0,2,0,0,0,0,0,8,2,50.8,36.5,6.3,3.2,3.2,17,6,0,1,0
1862,"Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1",6.647817481888637,310.83,8.881,23.175,35.444,24.756,39.186,0.662,1.013,0.707,1.12,0.116,35,20,2,37,22,11,27.5,5,0.135,0,0,11,15,14,2,2,0,1,0,1,0,0,0,2,6,1,42.9,40,5.7,5.7,2.9,5,9,0,1,0
349,"CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12",9.853871964321762,278.43,6.475,26.311,42.04,28.625,48.149,0.612,0.978,0.666,1.12,0.11,43,21,2,45,23,16,31,5,0.111,0,0,16,22,19,2,0,0,0,0,0,0,0,0,0,2,0,51.2,44.2,4.7,0,0,5,14,0,1,0
1468,"Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1",6,415.59,6.926,37.143,59.44,39.62,67.683,0.619,0.991,0.66,1.128,0.075,60,31,2,64,35,18,44.5,5,0.078,1,0,17,29,25,5,1,0,0,0,0,0,0,0,0,6,0,48.3,41.7,8.3,1.7,0,9,16,0,1,0
643,"Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C",8.289967300934247,335.5,6.71,30.375,49.345,32.643,56.643,0.608,0.987,0.653,1.133,0.093,50,25,2,53,28,16,36,4,0.075,0,0,16,25,20,5,0,0,0,0,0,0,0,0,0,5,0,50,40,10,0,0,8,12,0,1,0
1398,"Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1",9.316052869248487,419.59,6.879,37.537,60.516,40.069,68.857,0.615,0.992,0.657,1.129,0.075,61,31,1,65,35,17,43.5,7,0.108,0,0,17,30,26,3,1,0,0,1,0,0,0,0,0,5,1,49.2,42.6,4.9,1.6,1.6,10,16,0,1,0
1395,"Cn1cc(C(F)(F)F)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",7.552841968657781,398.4,8.661,29.79,48.065,29.534,53.508,0.648,1.045,0.642,1.163,0.079,46,28,7,48,30,13,37.5,4,0.083,2,0,11,18,18,4,2,0,0,4,0,0,0,0,0,10,4,39.1,39.1,8.7,4.3,8.7,7,11,0,1,0
669,"CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1",7.657577319177793,329.85,7.671,27.547,42.916,29.387,48.013,0.641,0.998,0.683,1.117,0.103,43,23,3,46,26,12,32,2,0.043,0,0,12,20,19,1,2,0,0,0,1,0,0,0,1,4,1,46.5,44.2,2.3,4.7,2.3,7,12,0,1,0
2322,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.578889870206566,457.68,6.357,41.406,71.519,44.54,81.806,0.575,0.993,0.619,1.136,0.07,72,33,1,76,37,7,41,7,0.092,1,0,6,39,26,3,4,0,0,0,0,0,0,0,0,7,0,54.2,36.1,4.2,5.6,0,19,7,0,1,0
1278,"O=C1NC2CNCCN2c2ccccc21",5.703334809738469,203.27,7.26,17.413,28.051,18.279,31.78,0.622,1.002,0.653,1.135,0.162,28,15,1,30,17,7,21,0,0,1,0,6,13,11,3,1,0,0,0,0,0,0,0,0,4,0,46.4,39.3,10.7,3.6,0,4,7,0,1,0
2245,"O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.488116639021126,440.69,6.121,41.196,70.974,44.841,81.514,0.572,0.986,0.623,1.132,0.073,72,32,1,76,36,7,40,7,0.092,1,0,6,40,27,2,3,0,0,0,0,0,0,0,0,5,0,55.6,37.5,2.8,4.2,0,20,7,0,1,0
1225,"C[C@H]1CCC[C@@H](C)N1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",7.790484985457369,482.08,7.304,40.739,65.858,43.455,74.667,0.617,0.998,0.658,1.131,0.066,66,34,5,69,37,18,46.5,7,0.101,1,0,17,32,26,5,2,0,0,0,1,0,0,0,1,8,1,48.5,39.4,7.6,3,1.5,10,16,0,1,0
2555,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.663540266151471,408.63,6.81,34.792,59.836,37.694,68.354,0.58,0.997,0.628,1.139,0.082,60,28,3,63,31,8,36,6,0.095,2,0,6,32,20,4,3,0,1,0,0,0,0,0,1,8,0,53.3,33.3,6.7,5,0,15,5,0,1,0
1642,"O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1",8.769551078621726,449.33,9.56,31.333,47.941,32.557,53.46,0.667,1.02,0.693,1.137,0.082,47,28,4,50,31,17,40,4,0.08,1,0,16,19,20,4,1,0,0,2,0,1,0,0,1,8,3,40.4,42.6,8.5,2.1,6.4,6,14,0,1,0
1808,"Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2",8.179995693191682,409.55,7.061,35.725,57.96,37.762,65.651,0.616,0.999,0.651,1.132,0.078,58,30,3,62,34,16,42,4,0.065,0,0,16,28,24,3,2,0,0,1,0,0,0,0,0,6,1,48.3,41.4,5.2,3.4,1.7,11,13,0,1,0
786,"C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21",7.5376020021010435,259.76,8.117,21.053,31.931,22.443,35.93,0.658,0.998,0.701,1.123,0.131,32,18,3,34,20,15,27.5,2,0.059,0,0,15,14,14,3,0,0,0,0,1,0,0,0,1,4,1,43.8,43.8,9.4,0,3.1,3,11,0,1,0
2895,"O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12",6,452.56,7.419,37.981,61.647,39.432,69.023,0.623,1.011,0.646,1.132,0.07,61,33,2,65,37,17,46,8,0.123,1,0,16,28,24,4,5,0,0,0,0,0,0,0,0,9,0,45.9,39.3,6.6,8.2,0,10,14,0,1,0
140,"Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3",8.508638306165727,389.59,6.493,36.154,59.003,39.131,67.517,0.603,0.983,0.652,1.125,0.081,60,29,2,64,33,13,40,5,0.078,1,0,12,31,25,3,1,0,0,0,0,0,0,0,0,4,0,51.7,41.7,5,1.7,0,12,13,0,1,0
788,"Clc1ccc2c(n1)N1CCNCC1C2",6.663540266151471,209.7,8.065,16.526,26.047,17.682,29.515,0.636,1.002,0.68,1.135,0.176,26,14,1,28,16,6,19,0,0,0,0,6,12,10,3,0,0,0,0,1,0,0,0,1,4,1,46.2,38.5,11.5,0,3.8,5,5,0,1,0
2657,"CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1",8.744727494896694,444.37,10.099,28.244,43.84,31.841,49.208,0.642,0.996,0.724,1.118,0.095,44,23,5,45,24,14,32,7,0.156,2,0,12,21,17,2,2,0,1,0,0,0,1,0,2,6,1,47.7,38.6,4.5,4.5,2.3,5,12,0,1,0
2250,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1",7.404503778174426,488.69,7.294,40.702,67.232,43.392,76.109,0.607,1.003,0.648,1.136,0.068,67,34,3,71,38,14,46,7,0.099,2,0,12,33,25,4,3,0,1,1,0,0,0,0,1,9,1,49.3,37.3,6,4.5,1.5,14,11,0,1,0
714,"CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.55284196865778,424.64,7.197,36.504,58.483,39.506,66.65,0.619,0.991,0.67,1.13,0.078,59,30,3,63,34,16,42,4,0.063,0,0,16,29,24,4,0,0,1,1,0,0,0,0,1,6,1,49.2,40.7,6.8,0,1.7,11,13,0,1,0
1655,"Clc1ccc2c(c1)N=C(NC1CCN(Cc3ccccc3)CC1)c1cccnc1O2",6.546681659952962,418.96,7.905,34.896,52.894,36.949,59.299,0.658,0.998,0.697,1.119,0.078,53,30,1,57,34,19,44,4,0.07,1,0,18,23,24,4,1,0,0,0,1,0,0,0,1,6,1,43.4,45.3,7.5,1.9,1.9,6,18,0,1,0
1811,"O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2",7.96018944585165,439.53,7.578,36.628,58.731,37.909,65.655,0.632,1.013,0.654,1.132,0.073,58,32,4,62,36,18,46,5,0.081,2,0,16,26,24,3,4,0,0,1,0,0,0,0,0,8,1,44.8,41.4,5.2,6.9,1.7,11,13,0,1,0
1723,"Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C",7.232065331300145,472.65,7.054,41.406,66.752,43.841,75.806,0.618,0.996,0.654,1.131,0.066,67,35,4,71,39,19,49.5,7,0.099,2,0,17,32,27,6,2,0,0,0,0,0,0,0,0,8,0,47.8,40.3,9,3,0,10,17,0,1,0
2628,"COc1ccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1",6.573488738635425,477.65,6.824,42.551,69.76,45.222,78.604,0.608,0.997,0.646,1.123,0.064,70,35,3,73,38,18,47,13,0.178,0,0,18,35,29,1,5,0,0,0,0,0,0,0,0,6,0,50,41.4,1.4,7.1,0,11,18,0,1,0
1691,"Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1",7.100015437450609,399.58,6.773,36.627,58.12,39.37,66.102,0.621,0.985,0.667,1.12,0.078,59,30,1,63,34,21,44.5,6,0.095,0,0,21,29,26,3,1,0,0,0,0,0,0,0,0,4,0,49.2,44.1,5.1,1.7,0,9,17,0,1,0
2211,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.709965388637482,435.7,6.503,38.351,66.385,41.972,76.101,0.572,0.991,0.626,1.136,0.076,67,30,4,70,33,8,38,7,0.1,2,0,6,37,23,3,3,0,1,0,0,0,0,0,1,7,0,55.2,34.3,4.5,4.5,0,17,6,0,1,0
618,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)C2)c1",6.749579997691106,380.51,7.179,32.979,52.967,34.79,60.109,0.622,0.999,0.656,1.134,0.079,53,28,3,55,30,14,39,7,0.127,1,1,12,25,22,4,1,0,0,1,0,0,0,0,0,6,1,47.2,41.5,7.5,1.9,1.9,8,13,1,1,0
406,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2",5.899998417198648,447.87,9.331,33.212,49.774,33.449,54.614,0.692,1.037,0.697,1.138,0.073,48,31,6,51,34,19,44,3,0.059,1,0,18,17,22,3,2,0,0,3,1,0,0,0,1,9,4,35.4,45.8,6.3,4.2,8.3,4,18,0,1,0
1366,"CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O",6.183758700008217,268.35,7.454,22.961,36.036,24.046,40.694,0.638,1.001,0.668,1.13,0.116,36,20,4,38,22,13,30,2,0.053,3,0,10,16,15,4,1,0,0,0,0,0,0,0,0,5,0,44.4,41.7,11.1,2.8,0,3,12,0,1,0
1351,"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1",9.154901959985743,474.53,8.043,37.701,60.53,38.336,67.623,0.639,1.026,0.65,1.146,0.066,59,34,5,62,37,18,46.5,7,0.113,1,0,17,25,24,4,3,0,0,3,0,0,0,0,0,10,3,42.4,40.7,6.8,5.1,5.1,8,16,0,1,0
1253,"CNCCC(c1ccccc1)c1ccccc1",5.824488186636552,225.36,6.26,21.763,35.054,23.858,40.235,0.605,0.974,0.663,1.118,0.132,36,17,1,37,18,12,24,5,0.135,0,0,12,19,16,1,0,0,0,0,0,0,0,0,0,1,0,52.8,44.4,2.8,0,0,4,12,0,1,0
1340,"NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1",9.187086643357144,399.44,9.289,30.334,44.254,30.983,48.047,0.705,1.029,0.721,1.117,0.079,43,28,6,45,30,22,43,5,0.111,4,0,18,15,21,1,3,0,1,2,0,0,0,0,1,7,2,34.9,48.8,2.3,7,4.7,0,21,0,1,0
1876,"Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1",8.05551732784983,416.62,8.012,33.157,52.051,35.841,58.404,0.638,1.001,0.689,1.123,0.082,52,28,3,55,31,18,41,6,0.109,2,0,16,24,20,4,2,0,2,0,0,0,0,0,2,8,0,46.2,38.5,7.7,3.8,0,7,13,0,1,0
497,"COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2",5.070581074285707,284.17,9.472,19.164,30.171,20.597,33.665,0.639,1.006,0.687,1.122,0.15,30,16,3,32,18,6,21,1,0.031,0,0,6,14,12,1,2,0,0,0,0,1,0,0,1,4,1,46.7,40,3.3,6.7,3.3,6,6,0,1,0
342,"CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12",9.721246399047171,414.43,8.458,31.664,50.883,31.773,57.017,0.646,1.038,0.648,1.164,0.076,49,29,8,51,31,16,39,5,0.098,0,0,16,20,21,2,0,0,0,6,0,0,0,0,0,8,6,40.8,42.9,4.1,0,12.2,7,14,0,1,0
2098,"OCCN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1",6.284330857599009,363.51,6.991,32.09,51.672,34.097,58.853,0.617,0.994,0.656,1.132,0.085,52,27,1,55,30,17,38.5,6,0.109,0,0,17,25,21,5,1,0,0,0,0,0,0,0,0,6,0,48.1,40.4,9.6,1.9,0,7,14,0,1,0
2443,"O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.911509529817604,459.65,6.566,40.594,69.963,43.233,79.6,0.58,0.999,0.618,1.137,0.07,70,33,1,74,37,7,41,7,0.095,1,0,6,37,25,3,5,0,0,0,0,0,0,0,0,8,0,52.9,35.7,4.3,7.1,0,18,7,0,1,0
782,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1",6.7423214251308154,365.51,7.167,33.332,50.141,35.631,56.647,0.654,0.983,0.699,1.111,0.085,51,28,1,55,32,26,45,5,0.091,0,0,26,23,25,3,0,0,0,0,0,0,0,0,0,3,0,45.1,49,5.9,0,0,4,21,0,1,0
3054,"O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1",5.244658816188452,375.51,7.085,33.289,52.68,35.301,59.481,0.628,0.994,0.666,1.122,0.082,53,28,2,56,31,18,41,5,0.089,2,0,16,25,23,3,2,0,0,0,0,0,0,0,0,5,0,47.2,43.4,5.7,3.8,0,7,16,0,1,0
303,"C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.698970004336019,230.34,6.581,20.972,34.6,22.557,39.528,0.599,0.989,0.644,1.129,0.14,35,17,2,37,19,10,24,2,0.054,0,0,10,18,14,2,1,0,0,0,0,0,0,0,0,3,0,51.4,40,5.7,2.9,0,6,8,0,1,0
2641,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1",6.254144804826271,434.67,6.792,37.319,63.72,40.455,72.769,0.583,0.996,0.632,1.137,0.074,64,30,7,66,32,13,39.5,8,0.121,2,0,11,34,22,4,3,0,1,0,0,0,0,0,1,8,0,53.1,34.4,6.3,4.7,0,13,9,0,1,0
1948,"Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12",8.638272163982407,505.66,8.571,38.671,60.069,40.688,66.625,0.655,1.018,0.69,1.129,0.068,59,34,5,63,38,22,50,7,0.111,2,0,20,25,24,3,3,0,2,2,0,0,0,0,2,10,2,42.4,40.7,5.1,5.1,3.4,9,15,0,1,0
664,"CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12",6.43533393574791,403.97,8.244,31.776,49.196,34.046,54.93,0.648,1.004,0.695,1.121,0.085,49,27,4,52,30,18,40,5,0.096,2,0,16,22,20,3,2,0,1,0,1,0,0,0,2,7,1,44.9,40.8,6.1,4.1,2,6,14,0,1,0
1177,"COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1",8.199970640755867,510.65,7.51,43.594,68.196,45.534,76.6,0.641,1.003,0.67,1.126,0.06,68,38,4,72,42,22,55,7,0.097,4,0,18,30,29,6,3,0,0,0,0,0,0,0,0,9,0,44.1,42.6,8.8,4.4,0,7,22,0,1,0
1912,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1",6.958607314841775,450.61,7.769,37.212,58.185,39.409,65.109,0.642,1.003,0.679,1.123,0.073,58,32,2,62,36,23,48.5,7,0.113,2,0,21,26,24,4,3,0,1,0,0,0,0,0,1,8,0,44.8,41.4,6.9,5.2,0,7,17,0,1,0
2398,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1",7.996970529446382,563.83,6.961,49.12,80.479,52.949,91.141,0.606,0.994,0.654,1.125,0.058,81,40,3,86,45,19,56,7,0.081,3,0,16,41,32,3,4,0,1,0,0,0,0,0,1,8,0,50.6,39.5,3.7,4.9,0,17,15,0,1,0
3208,"CCCCN1CCN(c2cccc(CC)c2Cl)CC1",7.275724130399211,280.88,6.384,25.192,43.131,28.006,49.923,0.573,0.98,0.637,1.135,0.117,44,19,3,45,20,6,23,5,0.111,0,0,6,25,16,2,0,0,0,0,1,0,0,0,1,3,1,56.8,36.4,4.5,0,2.3,10,6,0,1,0
1720,"Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O",6.614000715861032,451.64,6.843,39.428,65.854,41.847,75.304,0.597,0.998,0.634,1.141,0.07,66,33,4,70,37,13,44.5,6,0.086,2,0,11,33,24,7,2,0,0,0,0,0,0,0,0,9,0,50,36.4,10.6,3,0,13,11,0,1,0
84,"C[C@H](N)CN1CCc2ccc3c(c21)CCCO3",6.403402904373539,232.36,6.28,21.499,36.483,23.319,41.943,0.581,0.986,0.63,1.134,0.14,37,17,2,39,19,6,22,2,0.051,0,0,6,20,14,2,1,0,0,0,0,0,0,0,0,3,0,54.1,37.8,5.4,2.7,0,8,6,0,1,0
2384,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC",7.804100347590766,446.66,6.381,39.9,69.738,42.785,79.889,0.57,0.996,0.611,1.141,0.071,70,32,3,73,35,7,39,9,0.123,1,0,6,38,24,4,4,0,0,0,0,0,0,0,0,8,0,54.3,34.3,5.7,5.7,0,18,6,0,1,0
941,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1",8.133317988554243,448.43,7.867,35.997,57.094,38.54,64.199,0.632,1.002,0.676,1.126,0.076,57,30,3,60,33,13,40,7,0.117,1,0,12,27,23,3,2,0,0,0,2,0,0,0,2,7,2,47.4,40.4,5.3,3.5,3.5,10,13,0,1,0
961,"COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1",6.399996913372259,463.44,7.855,37.217,59.203,39.75,66.326,0.631,1.003,0.674,1.124,0.073,59,31,6,62,34,13,41,6,0.097,1,0,12,28,24,2,3,0,0,0,2,0,0,0,2,7,2,47.5,40.7,3.4,5.1,3.4,11,13,0,1,0
841,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1",6.399996913372259,505.53,7.434,41.798,67.854,45.034,76.571,0.615,0.998,0.662,1.126,0.066,68,34,6,71,37,13,44,8,0.113,1,0,12,34,27,2,3,0,0,0,2,0,0,0,2,7,2,50,39.7,2.9,4.4,2.9,14,13,0,1,0
1572,"CNCCC=C1c2ccccc2CCc2ccccc21",7.823908740944319,263.41,6.425,25.289,39.938,27.62,45.65,0.617,0.974,0.674,1.113,0.116,41,20,1,43,22,13,29,3,0.07,1,0,12,21,19,1,0,0,0,0,0,0,0,0,0,1,0,51.2,46.3,2.4,0,0,5,14,0,1,0
3191,"CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",6.2076083105017466,457.04,7.372,38.386,61.941,40.932,70.299,0.619,0.999,0.66,1.134,0.071,62,32,4,65,35,17,44,8,0.123,1,0,16,30,25,4,1,0,0,1,1,0,0,0,1,7,2,48.4,40.3,6.5,1.6,3.2,10,15,0,1,0
1364,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1",5.400007822415902,425.31,9.666,30.228,44.476,31.614,49.16,0.687,1.011,0.718,1.117,0.085,44,27,3,47,30,19,40,3,0.064,1,0,18,17,20,4,2,0,0,0,0,1,0,0,1,7,1,38.6,45.5,9.1,4.5,2.3,3,17,0,1,0
1497,"Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl",9.301029995663981,429.01,7.271,36.191,58.872,38.688,66.754,0.613,0.998,0.656,1.131,0.076,59,30,3,62,33,13,40,7,0.113,1,0,12,29,23,4,2,0,0,0,1,0,0,0,1,7,1,49.2,39,6.8,3.4,1.7,11,12,0,1,0
290,"O=C(c1ccc(Cl)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1",7.110026361596004,410.98,7.339,35.148,55.669,37.676,62.757,0.628,0.994,0.673,1.121,0.079,56,29,3,59,32,14,40,5,0.085,2,0,12,27,24,2,2,0,0,0,1,0,0,0,1,5,1,48.2,42.9,3.6,3.6,1.8,10,14,0,1,0
2067,"COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br",8.480040819247932,398.3,8.851,28.369,45.545,30.034,50.875,0.63,1.012,0.667,1.131,0.091,45,24,5,46,25,12,31,8,0.174,0,0,12,21,18,1,3,0,0,1,0,1,0,0,1,6,2,46.7,40,2.2,6.7,4.4,6,12,0,1,0
1309,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O",9.400007822415903,421.7,10.813,27.529,39.916,28.71,43.689,0.706,1.023,0.736,1.12,0.09,39,25,5,41,27,18,36.5,3,0.073,1,0,17,14,17,4,2,0,0,0,1,1,0,0,2,8,2,35.9,43.6,10.3,5.1,5.1,1,16,0,1,0
604,"CC(N)Cn1ccc2cc(Br)ccc21",6.799300505136474,253.16,9.376,17.229,26.734,18.932,30.329,0.638,0.99,0.701,1.123,0.165,27,14,3,28,15,10,20,2,0.071,0,0,10,13,11,2,0,0,0,0,0,1,0,0,1,3,1,48.1,40.7,7.4,0,3.7,3,8,0,1,0
