"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2338,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C2=O)c(F)c1",7.214670164989233,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,"CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1",8.309803919971486,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl",9.148741651280925,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1",5.247951552180561,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1190,"Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1",8.744727494896694,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1655,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12",9.698970004336019,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)cc2)n1",5.522878745280337,0,1,1,1,1,0.6,0,0.83,0.5,0.7,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2248,"CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",10.154901959985743,1,0,0.5,0.83,0.83,0.3,0,0.83,1,0.61,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1",4.455999959081013,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1",4.044793462458058,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(C(F)(F)F)c1)C3",5.808828544271441,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1",6.013228265733755,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
719,"Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.096910013008056,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1487,"CS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc(CNC(=O)C(Cc4ccccc4)c4c[nH]c5ccc(C(=N)N)cc45)cc3)nc2c1",5.958607314841775,1,0,0.25,0.17,0.33,0.3,0,0.33,0.5,0.27,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,"CCOc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.5376020021010435,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
3277,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1",6.920818753952375,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,"CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",6.180456064458132,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.221848749616356,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2723,"CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.769551078621726,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1",5.251811972993799,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,"COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",8.772577569995745,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,"N=C(N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1",8.522878745280337,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
2309,"O=C1CCCCN1c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2",8.096910013008056,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2321,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CCCO)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.638272163982407,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1",8.380431956951501,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2400,"CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(/C(N)=N/O)ccc2O)cc1",5.154901959985743,0,1,1,0.83,0.83,1,1,0.83,0.5,0.86,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1195,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1",7.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2724,"NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",8,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C",5.267606240177032,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,"C[C@@H](C(=O)N(C)C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.460923901207224,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
297,"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1",4.346787486224656,0,1,0.75,0.83,0.83,0.9,0.5,0.67,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(S(N)(=O)=O)c1",9.920818753952375,0,1,0.75,0.67,0.83,0.3,0,0.67,1,0.6,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,"CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br",7.698970004336019,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,"Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1",8.045757490560675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,"C[C@]1(c2ccccc2)C[C@@H](c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.647817481888637,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1",9.2839966563652,0,1,1,0.67,1,0.4,0,0.83,0.5,0.63,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2334,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(N)nc3)C2=O)c(F)c1",6.585026652029182,0,1,0.75,0.67,0.83,0.5,0.5,0.67,1,0.7,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2689,"N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1",5.585026652029182,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
643,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1",9.568636235841012,0,1,1,0.83,0.83,0.8,0.5,0.83,0.5,0.76,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2096,"O=C(N[C@H]1c2ccccc2C[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",9.67778070526608,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccc4ccccc43)cc2F)c1",8.267606240177031,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N",6.443697499232713,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,"COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.589391457431632,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2F)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",6.886056647693163,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,"COC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1",5.7447274948966935,0,1,1,0.67,0.83,1,0.5,0.83,0.5,0.76,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1179,"COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1",8.522878745280337,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,"O=C(N[C@@H]1Cc2ccccc2[C@@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",6.638272163982407,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,"CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1coc2ccc(C(=N)N)cc12",6.568636235841013,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,"CNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",6.154901959985743,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0
1760,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1",4.823908740944319,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl",9.920818753952375,0,1,0.75,0.67,0.67,0.9,0.5,0.83,1,0.76,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1",7.221848749616356,1,0,0.5,0.33,0.83,0.5,0,0.83,1,0.57,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,"N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1",5.096910013008056,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCCO4)=NO2)cc1",4.87942606879415,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
788,"Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F",7.1938200260161125,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1953,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl",9.397940008672037,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,"CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1",6.164309428507575,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1",5.443697499232713,0,1,0.75,1,1,0.6,0,1,1,0.76,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
3079,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1",7.698970004336019,1,0,0.5,0.33,0.5,0.8,0.5,0.5,0.5,0.52,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl",10.443697499232712,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,"C[C@@H](C(=O)N(CCO)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.154901959985743,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3335,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(C(F)(F)F)cc4)[C@@](C)(CC[C@@H]21)C3",5.569763646588489,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,"O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1",4.430626090384954,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1356,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(CN)c1",9.05551732784983,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F",7.886056647693163,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
406,"Cc1cc(C)cc(CCN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1",7.522878745280337,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,"N=C(N)c1ccc2[nH]cc([C@H](Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1",7.585026652029182,1,0,0.5,0.5,0.83,0.5,0,0.83,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl",9.2839966563652,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1",5.236572006437063,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,"CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1",4.978810700930062,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12",8.045757490560675,0,1,0.75,0.83,1,0.6,0.5,1,1,0.81,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1",10,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
342,"CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1",8.886056647693163,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN3CCCC3)CC2)cc1",7.5376020021010435,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1",10.3767507096021,0,1,0.75,0.5,0.83,0.9,0.5,0.83,1,0.76,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1",7.301029995663981,1,0,0.25,0.67,0.67,0.4,0,0.67,1,0.52,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1",10.148741651280925,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1",5.050609993355088,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2743,"CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9.221848749616356,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1",9,0,1,1,0.67,0.83,1,0.5,0.83,0.5,0.76,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,"N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1",5.769551078621726,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
1244,"COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1",6.931814138253839,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2399,"CCOC(=O)CN(CCc1ccc(C(C)C)cc1)S(=O)(=O)c1cc(/C(N)=N/O)ccc1O",5.431798275933005,0,1,1,0.5,0.83,1,1,0.67,0,0.71,0.17,0.62,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2946,"O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1",4.423658649794207,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2406,"CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1",5.6777807052660805,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1846,"C[C@@H](C(=O)N(CCN)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.823908740944319,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,"CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.5229999303468915,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21",4.7747214952908354,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,"Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1",6.6777807052660805,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
961,"Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(F)cc2)c1",6.4089353929735005,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
