"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1286,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc[n+]([O-])c2)cc1",8.698970004336019,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2503,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1",10.130768280269024,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,"Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.2076083105017466,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,"COc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1",6.422508200162775,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccc(F)c3)[nH]c2cc1C",5.995678626217358,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,"N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.301029995663981,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,"N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",9.823908740944319,0,1,0.75,0.5,0.83,0.3,0,0.67,0.5,0.51,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
809,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1",4.022276394711152,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1",5.795880017344075,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
818,"N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1",9.045757490560675,1,0,0.5,0.33,0.83,0.5,0,0.83,1,0.57,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1",5.7447274948966935,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,"N=C(N)c1cccc(Oc2ccc(C(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.221848749616356,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
3192,"CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1",6.292429823902063,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,"COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",4.450996737974212,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cc(F)cc2s1",5.674689628288939,0,1,0.75,0.67,0.67,0.5,0,0.67,0.5,0.54,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1",8.585026652029182,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1",5.59999938302362,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C",5.978810700930062,0,1,0.75,0.5,0.67,0.9,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,"CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1",7.494850021680094,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
239,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1",10.55284196865778,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1956,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl",8.657577319177793,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1",5.169999984192581,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1",6.0915149811213505,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(C2CCCNC2)n1",4.6777807052660805,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
840,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1",4.0589857562944305,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.853871964321762,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2209,"CS(=O)(=O)c1ccccc1-c1ccc2c(c1)C(O)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1",5.853871964321762,0,1,0.75,0.5,0.83,0.3,0,0.67,0.5,0.51,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,"CC(C)CNC(=O)c1ccc(-c2ccccc2[C@@H]2C[C@H](c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1",5.958607314841775,1,0,0.25,0.5,0.67,0.6,0.5,0.67,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,"CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1",5.5249101966109935,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
1803,"CN(C)Cc1ccccc1-c1ccc(-c2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1",8.494850021680094,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1",7.229147988357856,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0
1361,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1",6.522878745280337,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1",7.42021640338319,0,1,1,0.83,1,0.3,0,1,1,0.73,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,"N=C(N)c1ccccc1",6.543093073808142,0,1,1,0.83,0.83,0.6,0,1,1,0.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1",7.3872161432802645,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2043,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1",5.925915310971757,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1426,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2nnc(-c3ccc(Cl)s3)s2)CC1",8.397940008672037,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,"CN(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",8.096910013008056,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,"O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1",8.327902142064282,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1397,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1",9.200659450546418,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.568636235841013,1,0,0.5,0.33,0.5,0.6,0.5,0.33,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O)c1",4.382000044621495,0,1,0.75,0.67,0.83,0.5,0.5,0.67,0.5,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,"N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1",7.301029995663981,0,1,1,1,1,0.6,0.5,1,1,0.87,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
485,"COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1",9.259637310505756,1,0,0.5,0.5,0.67,0.4,0,0.5,0.5,0.44,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1",4.677999975920387,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1947,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl",10.585026652029182,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl",10.468521082957745,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,"CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl",9.397940008672037,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1",9.3767507096021,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,"CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1",9.086186147616283,1,0,0.5,0.5,0.67,0.2,0,0.5,0.5,0.41,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O",5.920818753952375,0,1,1,0.67,1,1,0.5,0.83,1,0.86,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,"N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1",5.853871964321762,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
196,"CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1",9.522878745280337,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1",5.275724130399211,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,"N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)c(F)c4)c3)ccc2s1",6.978810700930062,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,"CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.958607314841775,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccnc3)C2=O)c(F)c1",5.585026652029182,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1378,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",9.154901959985743,0,1,1,0.67,1,0.4,0,1,1,0.72,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2234,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(N3CCCCC3=O)cc2)cc1",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1691,"COc1ccc(-n2nc(C#N)c3nc(C)n(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1",8.744727494896694,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,"COc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1",5.129596094720973,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1983,"CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1",9.42021640338319,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,"CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",4.642065152999546,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3095,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)S(C)(=O)=O)cc2)CC3)cc1",9.318758762624412,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,"COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O",7.795880017344075,1,0,0.5,0.5,0.67,0.4,0.5,0.67,1,0.6,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1",6.023191662661934,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
742,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1",6.931814138253839,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,"N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1",9.494850021680094,1,0,0.25,0.5,0.5,0.1,0,0.33,0.5,0.31,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,"C[C@@H](C(=O)N(CCC#N)C1CCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.823908740944319,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,"O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)C[C@@H](OS(=O)(=O)O)[C@H](c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2",5.455931955649724,1,0,0.5,0.5,0.5,0.2,0,0.33,0,0.29,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,"C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2",4.873381624477049,0,1,1,1,1,1,1,1,1,1,0.67,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2414,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1",4.214670164989233,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,"O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F",8.227160925103988,0,1,1,0.67,1,0.4,0,1,1,0.72,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
940,"Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)cc1Cl",7.958607314841775,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
408,"N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O",7.337242168318426,0,1,0.75,0.33,0.67,0.9,1,0.5,0,0.59,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,"CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC",9.154901959985743,0,1,0.75,0.5,0.67,0.9,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccccc3CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",6.987162775294828,1,0,0.25,0.33,0.5,0.5,0.5,0.33,0.5,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2=O)c1",6.356547323513812,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
847,"N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1",5.910094888560602,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2268,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2cccnc2)cc1F",8.200659450546418,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
734,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCC3)c2)c1F",6.657577319177793,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
621,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1",7.508638306165727,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2856,"O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2",8.326979092871104,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1",4.796000007769142,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1742,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1",5,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@H](NS(=O)(=O)Cc2ccccc2)c2ccccc2)cc1",5.795880017344075,1,0,0.5,0.33,0.5,0.8,0.5,0.33,0,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,"COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1",7,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,"CCOc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.552841968657781,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
921,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1",6.853871964321762,1,0,0.5,0.83,0.83,0.7,0.5,0.83,1,0.74,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",5.221848749616356,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccc(Cl)cc43)cc2F)c1",9.602059991327963,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,"CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1",7.221848749616356,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2493,"O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1",6.29073003902417,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
