"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
160,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CC(=O)O)c3)cc1OCC2)c1ccccc1Cl",7.522878745280337,1,0,0.5,0.67,0.83,0.5,0.5,0.83,1,0.69,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,"COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1",6.159266765388193,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
162,"CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl",9,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
705,"COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F",7.886056647693163,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1031,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1",6.198596289982645,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
152,"CN(Cc1cc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2s1)S(C)(=O)=O",8.698970004336019,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
792,"COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.130768280269024,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
1014,"C[C@H]1CN(C(=O)c2cc(C3CCCN3c3cc(F)cc(F)c3)c3nc(N4CCOCC4)cnc3c2)C[C@@H](C)N1",7.853871964321762,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,"CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.496209316942819,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
111,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.920818753952375,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1",6.571877299604973,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
799,"Cc1nc(N)cc(-c2nccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",6.585026652029182,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
103,"O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1",7.119186407719209,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
421,"Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1",8.397940008672037,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
419,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl",7.823908740944319,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
976,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1",9.598599459218455,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
586,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1",5.802168306671097,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
905,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1",8.056505484093897,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
672,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9.045757490560675,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1",7.494850021680094,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
151,"CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1",7.552841968657781,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1081,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21",6,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1
207,"Nc1cccc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1",5.346787486224656,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
658,"COc1ccc(Nc2ncc([C@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.508638306165727,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
978,"CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1",8.659555885159882,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.22767829327708,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
8,"COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1",9.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
934,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1",8.088842391260023,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
36,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1",7.508638306165727,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
452,"Cc1c(-c2cc(F)ccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.692503962086787,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,"COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1",6.838631997765025,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
253,"Cc1nc(N)c(F)c(-c2cccnc2Nc2cccc3[nH]ncc23)n1",6.063671341580951,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
303,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2",9.045757490560675,0,1,1,1,1,1,1,1,1,1,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
867,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1",8.351639989019068,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21",7.16304326294045,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,"CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",6.7423214251308154,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
823,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1",8.522878745280337,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,"COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1",6.568636235841013,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
825,"COc1cc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.721246399047171,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",6.455931955649724,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
610,"COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.376750709602099,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
297,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2",10.221848749616356,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
414,"COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC",5.9677842967020185,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
150,"CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9.397940008672037,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1",8.327902142064282,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1",7.958607314841775,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,"COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1",6.598599459218456,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1026,"COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1",6.889410289700751,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
550,"Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.872895201635193,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1",8.752026733638193,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
488,"Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.327902142064283,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1",6.1605219526258015,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
147,"Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1",8.045757490560675,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
146,"c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1",7.327902142064283,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
837,"COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1",7.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
345,"OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F",5.585026652029182,0,1,1,1,1,0.8,0.5,1,1,0.9,0,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
859,"Cc1nc(N)cc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.920818753952375,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1",6.199282921717615,0,1,1,0.5,1,1,1,1,1,0.93,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
659,"COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.663540266151471,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
770,"COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F",7.346787486224656,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
348,"COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F",7.853871964321762,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
463,"COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1",5.254690940059172,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1",6.431798275933005,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
186,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1",7.958607314841775,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
123,"CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1",8.744727494896694,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.718966632752272,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
608,"COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1",7.657577319177793,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1",6.0675262353228465,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
751,"COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1",7.173925197299173,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
1068,"C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.051098239029786,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
197,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1",6.823908740944319,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
609,"COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.481486060122113,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
836,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(F)c2)n1",7.638272163982407,0,1,1,1,1,0.8,0,1,1,0.83,0.17,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
279,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.406239639581768,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
293,"CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2",10.397940008672037,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
963,"Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.283162276700476,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
400,"Cc1c(Cc2c(CN(C)CCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",4.779996573843064,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1",6.958607314841775,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
202,"CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1",8.610778584109857,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C(N)=O)cc21",6.305570309042917,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
835,"COc1ncc(Nc2ncc(C(OC(=O)c3cccc(Cl)c3)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F",8.045757490560675,1,0,0.5,0.67,0.5,0.6,0,0.5,0.5,0.47,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1",5.309803919971486,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
415,"O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12",6.3325470471100465,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
888,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1",9.292429823902063,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1036,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1",6.85078088734462,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
892,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1",8.45842075605342,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
52,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1",6.94692155651658,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
129,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c1ccc(F)cc1",8.721246399047171,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,"CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1",5.564633493387339,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
402,"O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1",5.88907375773358,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1
909,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
895,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",9.175223537524454,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
735,"COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1",7.638272163982407,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.221848749616356,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,"CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1",5.056159373598739,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
219,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1",7.026872146400302,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
641,"Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1",7.008773924307505,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1,"O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12",5.221848749616356,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
