"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
961,"COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN4CCC(C)CC4",6.399996913372259,69.87620399999994,12,12,3,0,11,462.14769811600075,5.079999999999999,0.1864406779661017
841,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCC(C(C)C)CC4",6.399996913372259,79.15696199999994,12,12,3,0,13,504.1946483080009,5.994000000000001,0.20588235294117646
1572,"CNCCC=C1c2ccccc2CCc3ccccc31",7.823908740944319,48.54265299999998,12,12,1,1,4,263.1673996720002,4.686999999999999,0.12195121951219512
3191,"CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",6.2076083105017466,71.94278999999995,15,16,4,2,11,456.20921748000086,5.549,0.16129032258064516
1364,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Br)ccc43)cn2",5.400007822415902,55.58948099999998,18,18,5,1,5,424.0534878840005,3.2880000000000003,0.06818181818181818
1497,"Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl",9.301029995663981,68.00099699999996,12,12,5,1,9,428.1979038480008,4.418999999999999,0.1864406779661017
290,"O=C(c1ccc(Cl)cc1)C2CCN(CCN3CCCc4ccccc4C3=O)CC2",7.110026361596004,66.22741099999996,12,12,4,0,6,410.17610578400075,4.143000000000001,0.17857142857142858
2067,"COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br",8.480040819247932,52.795652999999966,12,12,1,1,13,397.06888385200057,4.106,0.13333333333333333
1309,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2O",9.400007822415903,50.48910199999998,17,17,4,3,7,419.99886546800036,3.979,0.02564102564102564
604,"CC(N)Cn1ccc2cc(Br)ccc21",6.799300505136474,33.278308999999986,9,10,1,1,5,252.026210516,2.9610000000000003,0.1111111111111111
2953,"CN1CCN(c2ccc3c(c2)CN(C(=O)OCc4ccccc4)C3)CC1",5.99012436628784,58.533824999999965,12,12,5,0,5,351.19467704000067,3.1030000000000006,0.1568627450980392
916,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1",7.79997073344623,59.24061799999996,12,12,4,2,7,358.17149907200076,4.2700000000000005,0.1568627450980392
2846,"CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]3CCc4c(O)cccc4C3",5.958607314841775,67.81458299999996,15,16,2,1,11,393.24162723200084,4.548000000000001,0.18333333333333332
1921,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4cnc5ccccn45",7.886056647693163,67.96261799999996,18,20,6,1,8,454.1787096920008,3.4499999999999993,0.13793103448275862
1099,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(OCCCN4CCN(c5cccc(Cl)c5)CC4)C(=O)C32",6.42240573274165,79.68096199999994,6,6,6,0,12,515.218698868001,2.900000000000001,0.22857142857142856
1088,"O=C1Nc2ccccc2C1CCCCN3CCN(c4ccc(Cl)cc4)CC3",7.756961951313706,62.33861799999996,12,12,4,1,7,383.1764401320007,4.054,0.16981132075471697
3032,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@H]3CCN4CCN(c5noc6ccccc56)CC4",7.481486060122113,75.90299699999996,19,21,6,0,6,491.1991107880009,4.212,0.15625
1983,"O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c4cc5ccccc5cn4",6,73.15899699999996,20,22,6,1,7,439.23721054800086,4.133000000000001,0.12903225806451613
821,"O=C(CCCN1C2CCC1CC(O)(c3ccc(Cl)cc3)C2)c4ccc(F)cc4",7.510041520575165,62.59082499999996,12,12,3,1,9,401.1557849400007,4.6,0.18867924528301888
2655,"C=CCN(CC=C)CCc1c[nH]c2ccccc12",6.149997413907539,43.69585999999998,9,10,1,1,7,240.16264864,3.269,0.10526315789473684
1000,"Cc1noc2c1C(=O)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)C2",7.7599502278873524,57.892445999999964,14,15,2,0,5,383.1645197840006,3.2420000000000004,0.2
1582,"O=c1cc(N2CCOCC2)oc3c(-c4ccccc4)cccc13",6.097453220686009,48.28148099999998,16,17,2,0,2,307.1208434040005,4.966000000000001,0.1
18,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCc4ncccc4C)nc3)CC2",6.799998134593398,62.15765299999997,18,18,5,1,10,442.1616605720006,3.9960000000000013,0.11320754716981132
493,"O=C(c1ccc(F)cc1)C2CCN(CCc3ccccc3I)CC2",8.709965388637482,57.011652999999974,12,12,2,0,7,437.0651905120006,5.055000000000001,0.15555555555555556
1125,"CN(C)CCCSc1ccccc1NC(=O)/C=C/c2ccccc2",7.733243450945269,57.105031999999966,12,12,3,1,10,340.16093438800067,4.1530000000000005,0.10416666666666667
1427,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21",8.101823516502323,69.78141099999996,16,17,4,1,9,451.2071335440007,5.117999999999999,0.15
2248,"CO[C@@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C",7.617262734238669,76.51292699999993,6,6,5,1,11,445.294056728001,3.495,0.2535211267605634
2073,"COc1cc(CCNCc2cccnc2)c(OC)cc1Br",7.079981083971085,47.68306699999998,12,12,2,1,10,350.06298994800056,2.7779999999999996,0.125
1475,"COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c4ccccc4Br)cc1",5.94692155651658,69.72382499999996,17,17,4,1,8,492.1160881400008,5.407,0.14035087719298245
1812,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4cc(-c5ccccc5)ccc41",6.199998172182031,72.97120399999994,18,18,3,0,6,441.2104073560008,5.655999999999999,0.14754098360655737
1684,"CCCN1CCC(COc2nc3c(Cl)cccc3c4ccccc24)CC1",5.749579997691106,60.57182499999996,14,16,2,0,7,368.1655411000007,6.027999999999999,0.17647058823529413
2358,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.648783654660658,66.85658299999996,6,6,4,1,6,397.2365418520008,2.457,0.25
1940,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc5ccccc5c4",8.769551078621726,73.59320399999994,19,21,4,1,9,481.1835409760008,5.144,0.14516129032258066
2775,"O=C(CC1CCC2(CC1)OCCO2)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(Cl)ccc56)CC4)CC3",8.08039897621589,89.49330599999992,9,10,5,1,8,543.2863845040011,5.172999999999998,0.275
2176,"CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.25979526449255,74.74613399999994,6,6,4,1,10,430.283157696001,3.208,0.2608695652173913
1788,"CN1CCN2C(=O)c3ccccc3C[C@@H]2C1",5.835647144215563,36.55068799999999,6,6,3,0,1,216.126263132,1.095,0.1875
1009,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c6ccc(F)cc6",8.782516055786093,79.03599699999994,21,22,5,1,7,500.2046107680008,6.085999999999999,0.13846153846153847
360,"CCN(C)CCc1c(-c2cccc(F)c2)[nH]c3ccccc13",10.096910013008056,50.19965299999998,15,16,1,1,8,296.1688768920006,4.576000000000001,0.11627906976744186
2749,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(N6CCS(=O)(=O)CC6)cc5",8.605023280445435,91.62992699999992,15,16,6,1,8,582.267604948001,5.436,0.2125
2886,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5ccc(Cl)c(Cl)c5)CC4)CC3",6.473660722610156,79.02778999999994,16,17,6,0,8,532.1466525600009,5.337,0.16923076923076924
1727,"O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O",5.809999051930338,58.637652999999965,16,17,2,2,8,418.1616605720006,4.677000000000001,0.13725490196078433
1298,"COc1ccc(NC(=O)Nc2ccccc2F)cc1-c3c(Br)cnn3C",9,51.95968799999998,17,17,4,2,8,418.04406607200053,3.839,0.047619047619047616
1558,"CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc31",7.721246399047171,53.15623899999997,12,12,2,0,7,314.15497641600064,4.652,0.15555555555555556
2029,"Cc1ccc(Cl)cc1N(C)C(=O)c2cn(-c3ccc(F)cc3F)c(=O)c4ccccc24",4.824488186636552,60.67348099999997,22,23,2,0,8,438.0946619040005,6.398,0.041666666666666664
344,"Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc5ccc(Cl)cc15",6,69.80023899999996,19,21,6,1,7,486.09509565600064,3.9930000000000003,0.10909090909090909
986,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c3ccccc3F",8.744727494896694,50.33951599999998,18,18,3,0,7,391.0245337440004,4.989,0
1995,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c3ccc4ncccc4c3",7.180456064458132,66.11220399999996,16,17,5,1,7,388.2263115160008,4.03,0.14035087719298245
2011,"O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c4ccc(Br)s4",4.73118809626022,54.769101999999975,20,21,4,1,6,446.97108078800045,4.076,0.025
3004,"Cc1ccc(-c2noc3c2CCNCC3)cc1",6.860120913598763,38.310687999999985,11,11,1,1,2,228.126263132,2.796,0.15151515151515152
1446,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21",7.5968794788241825,67.28299699999995,12,12,4,1,6,407.22089178800076,3.2910000000000004,0.1864406779661017
113,"COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br",7.746072064152084,52.10344599999997,12,12,1,1,11,363.0833910440007,4.4670000000000005,0.13636363636363635
1747,"c1cc2c3c(c1)[C@@H]4CNCC[C@@H]4N3CCCS2",6.790484985457369,41.74227399999998,6,6,2,1,0,246.119069576,2.6910000000000003,0.22857142857142856
1241,"CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c3ccnn3C",9.065501548756432,66.81120399999996,17,17,5,2,13,425.2227033560008,3.7850000000000006,0.11864406779661017
1142,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc5occc51",8.260032303240491,56.125652999999964,14,15,2,0,4,368.15362075200056,3.026,0.1875
1859,"CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1",6.910094888560602,57.006652999999964,16,17,5,0,4,367.13544791200064,2.2209999999999996,0.1276595744680851
1216,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCOCC4",9.657577319177793,70.99620399999995,17,17,6,2,9,469.1880674360007,3.358000000000001,0.13114754098360656
1198,"CSc1ncc2c(n1)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O",8.33998877871067,63.51723899999996,15,16,4,0,6,426.1525751960006,2.725,0.18867924528301888
85,"C[N+](C)(C)CC1c2ccccc2Cc3ccccc31",5.3979400086720375,47.44944599999998,12,12,0,0,5,252.175224704,3.1740000000000004,0.14634146341463414
2522,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccccc5",7.281913705216908,76.73896199999994,12,12,4,1,7,470.22392856800093,4.306,0.208955223880597
668,"CN1CCN2c3ccccc3Cc4ccccc4C2C1",8.46805622247258,47.21585999999998,12,12,2,0,1,264.1626486400002,3.54,0.15
1014,"CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.481486060122112,69.01220399999995,15,16,5,1,6,420.1983825160008,4.208000000000001,0.1724137931034483
128,"COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1",6.858349385648225,47.90806699999998,15,16,1,2,8,298.1481414480005,3.586,0.0975609756097561
2554,"CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.423658649794207,88.12930599999991,15,16,3,1,10,486.3246285840011,7.187999999999997,0.21794871794871795
3042,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CCC(c5noc6cc(F)ccc56)CC4",7.920818753952375,77.11999699999996,19,21,5,0,7,508.19444000800087,4.404999999999999,0.16923076923076924
891,"C#Cc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",5.1830961606243395,36.647723,6,6,3,1,4,280.0823476320003,2.187,0.16129032258064516
2891,"Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1",6.301029995663981,54.42544599999997,12,12,4,0,6,360.17616776400064,3.2529999999999997,0.1875
307,"NCCc1c[nH]c2ccc3c(c12)CCCO3",8.309803919971486,36.55068799999999,9,10,1,2,3,216.126263132,1.529,0.15625
383,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cc(-c4cccnc4)ccc3F)CC2",5.100000128334196,57.18748099999998,18,18,4,1,9,431.1256896640005,4.159,0.08333333333333333
150,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCC5",9.221848749616356,68.66278999999996,12,12,4,1,7,407.23729080000084,4.317,0.2
1835,"COc1cc2c3c(c1)N(C)CCN3[C@H]4CCN(CCCC(=O)c5ccc(F)cc5)C[C@@H]24",8.455931955649724,69.46478999999995,12,12,4,0,9,423.2322054200008,4.177,0.19672131147540983
2115,"COc1ccccc1N2CCN(CCCCNC(=O)c3cccc4ccnn34)CC2",6.107905397309519,66.92099699999996,15,16,5,1,9,407.23212516800083,3.4890000000000008,0.15254237288135594
426,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cc4c(c(-c5cccnc5)c3)OCC4)CC2",6.599997654072044,62.952859999999966,18,18,4,1,8,455.14567616000056,3.7589999999999995,0.11320754716981132
494,"O=C(Nc1cccnc1)N2CCc3cc(C(F)(F)F)ccc32",5.899998417198648,40.17451599999999,12,12,4,1,5,307.09324666400033,2.1430000000000002,0.08823529411764706
1207,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCCC4",9.366531544420413,71.70741099999995,17,17,5,2,10,487.1541804640008,4.840999999999999,0.13333333333333333
2692,"OC1(c2ccc(Cl)cc2)CCN(CCCCc3nc4ccccc4o3)CC1",5.224025668870631,61.37382499999996,15,16,3,1,8,384.1604557200007,3.761000000000001,0.17307692307692307
1951,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cnc5ccccn45",8.187086643357144,66.08603199999996,18,20,5,1,8,457.15838884800075,3.1959999999999997,0.14285714285714285
1208,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCCC4",9.387216143280265,70.19420399999994,17,17,5,2,9,453.19315281600075,4.264000000000001,0.13333333333333333
2615,"O=C(C[C@H]1CCCCO1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.921543181946707,78.27292699999994,6,6,5,1,7,457.294056728001,3.373000000000001,0.2638888888888889
3166,"O=[N+]([O-])c1ccccc1N2CCN(CCCCCCN3c4cccc5cccc(c45)S3(=O)=O)CC2",6.273272790973428,76.27178999999994,16,17,5,0,10,494.19877644000076,5.749999999999998,0.15384615384615385
3034,"O=S(=O)(c1cccc2cnccc12)N3CCC[C@@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.823908740944319,78.00099699999996,19,21,7,0,6,507.1762671680009,4.449999999999999,0.15625
1239,"Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c4ccnn4C)c2)c1",8.67778070526608,71.66478999999995,17,17,5,2,10,451.23835342000086,4.24,0.14285714285714285
3027,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6sccc56)CC4",7.585026652029182,79.32778999999995,19,21,6,0,6,506.18101820000095,4.584,0.15384615384615385
1532,"Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1",5.938547520912807,51.223894999999985,17,17,2,0,9,380.0249961400004,5.465,0.07692307692307693
275,"O=C1c2ccccc2CCCN1CCN3CCC(Oc4ccc(Cl)cc4)CC3",7.130005999878258,64.46741099999996,12,12,3,0,6,398.17610578400075,4.518000000000001,0.18181818181818182
489,"CCOc1cc2c(cc1Cl)N(C(=O)Nc3cccnc3)CC2",5.40000018605658,45.91268799999999,12,12,4,1,5,317.0931044320005,2.178,0.10526315789473684
2295,"O=C(C[C@H]1CCCOC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.70421305974839,79.59971999999993,6,6,4,1,7,456.29880776000107,3.5230000000000015,0.273972602739726
1229,"Cn1nccc1-c2cc(NC(=O)Nc3ccccc3F)ccc2OCCN4CCCCC4",8.214670164989233,68.57120399999995,17,17,5,2,9,437.2227033560008,3.803000000000001,0.13333333333333333
690,"O=C1CCN1c2ccc3on(C[C@@H]4C[C@H]5c6ccccc6Oc7ccc(Br)cc7[C@H]5O4)c3c2",6.51427857351842,68.22065299999996,20,21,3,0,4,504.0684692520005,3.928,0.12962962962962962
1891,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4ccc5cc(Cl)ccc5c4",8.09151498112135,75.98741099999994,19,21,6,1,9,514.1263957840007,5.8999999999999995,0.13114754098360656
1866,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1",7.669817238268578,67.85937599999995,6,6,5,1,9,426.1953170040009,4.368999999999999,0.23333333333333334
1352,"Cn1nccc1-c2cc(NC(=O)c3ccc(F)c(F)c3)ccc2OCCN4CCOCC4",8.387216143280265,64.40303199999995,17,17,5,1,10,442.18164706800064,3.2110000000000003,0.125
1404,"O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.924453038607469,66.68782499999996,16,17,4,1,8,437.19148348000067,4.760000000000001,0.14035087719298245
2376,"CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.266802734893431,79.32930599999993,6,6,3,1,10,426.3246285840011,5.353,0.273972602739726
2241,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc6c(c5)OCO6",7.7544873321858505,77.79896199999995,12,12,5,1,6,478.2580055680009,3.7860000000000005,0.21739130434782608
1058,"CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1",7.42021640338319,43.973066999999986,12,14,2,1,8,273.1477268480005,2.409,0.15384615384615385
118,"COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1",7.840968332518619,52.90544599999997,12,12,1,1,12,379.0783056640006,3.9450000000000007,0.13333333333333333
1024,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c6ccccc6",8.323306390375134,79.14578999999993,21,22,5,1,6,482.21403258000083,5.924999999999999,0.13846153846153847
1577,"CNCCCC12CCC(c3ccccc31)c4ccccc42",7.7447274948966935,51.636238999999975,12,12,1,1,5,277.1830497360006,5.059,0.18181818181818182
281,"O=C1c2ccccc2CCCN1CCN3CCC(n4c(O)nc5cc(F)ccc54)CC3",6.519993057042849,66.80441099999996,15,16,4,1,6,422.21180432400075,3.8270000000000004,0.1724137931034483
1764,"COc1ccc2c(c1)C[C@@H]3CNCCN3C2=O",5.7654827164873135,37.352687999999986,6,6,3,1,2,232.121177752,0.7709999999999999,0.18181818181818182
2513,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c5ccc6c(c5)OCCO6",7.972650392225243,79.92775499999993,12,12,4,1,6,493.2576712200009,4.1690000000000005,0.2112676056338028
968,"COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN4CCC(C)CC4",6.0999990348465305,65.26941099999996,12,12,3,0,9,414.1710204040007,4.232,0.17857142857142858
1356,"CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2-c4ccnn4C)CC1",8.366531544420413,74.00720399999996,17,17,6,1,13,515.2144244160008,3.646000000000001,0.13846153846153847
1392,"Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",8.431798275933005,50.66327399999997,11,11,5,0,7,364.11023171600056,1.8039999999999998,0.13953488372093023
2591,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.647817481888637,72.61054799999994,9,10,4,2,9,412.27259301200104,3.253,0.24242424242424243
3001,"Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1",6.798602875679548,39.275480999999985,11,11,2,2,2,227.14224754399999,2.844,0.14705882352941177
155,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCCS5",8.3767507096021,68.46920399999996,12,12,4,1,7,425.19371173600075,4.580000000000001,0.1896551724137931
304,"CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.443697499232712,39.64427399999998,9,10,1,2,4,230.141913196,1.9890000000000003,0.17142857142857143
2102,"CC(C)c1ccc(Nc2nc(N3CCN(CCO)CC3)nc4ccccc24)cc1",6.826493229791896,66.11899699999995,16,17,6,2,9,391.2372105480008,4.420000000000001,0.15517241379310345
2743,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(N6CCOCC6)c(F)c5",7.757955760630449,87.81813399999993,15,16,5,1,9,552.291197516001,5.656999999999999,0.21794871794871795
1606,"Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1",7.275724130399211,55.946445999999966,12,12,2,0,8,364.11762560400064,5.623999999999999,0.15217391304347827
1779,"O=C1c2c(cccc2C(F)(F)F)C[C@@H]3CNCCN13",7.075720713938118,36.22130899999999,6,6,3,1,4,270.0979976960004,1.781,0.1875
2412,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c5cccnc5",7.942333896090171,72.14337599999995,12,12,5,1,6,436.24744088400087,3.2969999999999997,0.203125
1307,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3c(Br)cnn3C(C)C",9.299988937677888,59.769859999999966,17,17,4,2,10,462.0458156600006,5.183,0.08333333333333333
2788,"CC1(O)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1",7.823908740944319,86.93130599999992,9,10,4,2,10,515.2914698840011,5.339999999999999,0.2692307692307692
575,"COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1",7.903089986991944,78.73296199999994,18,18,6,2,13,478.251480708001,3.630000000000001,0.14705882352941177
2113,"COc1ccccc1N2CCN(CCCCNC(=O)c3cccn4nccc34)CC2",7,66.92099699999996,15,16,5,1,9,407.23212516800083,3.4000000000000004,0.15254237288135594
2765,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c5ccc(N6CCCCC6)cc5",8.154653862588592,90.21951299999992,15,16,4,1,8,532.3213547720011,6.76,0.225
2820,"CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c5cccc(O1)c25",6.310691140876379,61.32185999999996,19,21,3,0,6,404.11946350000056,4.7970000000000015,0.061224489795918366
1299,"COc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1-c3c(Br)cnn3C",9.599980364934842,54.45268799999998,17,17,4,2,8,477.96399995200056,4.476,0.047619047619047616
1674,"O=c1[nH]c2ccccc2n1C3CCN(CCCOc4ccc(F)cc4)CC3",8.500038134403809,58.42403199999997,15,16,1,1,7,369.18525522800064,3.244,0.1568627450980392
2080,"COc1cc(CCNCc2cccc3c2OCC3)c(OC)cc1Br",9.700057099977233,54.66544599999997,12,12,1,1,10,391.0783056640006,3.7909999999999995,0.15217391304347827
2023,"O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1",4.57218942732401,54.52148099999998,17,17,4,2,4,387.07113340400053,2.646,0.09302325581395349
843,"COc1ccc(C2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",6.0999990348465305,69.87620399999994,12,12,3,0,10,462.14769811600075,4.409,0.1864406779661017
1487,"COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1",6.565431095965801,71.16441099999996,15,16,4,2,12,492.14950968400075,5.396000000000001,0.15
269,"CN1CCCCC1c2c(-c3ccccc3)[nH]c4ccccc24",7.853871964321762,52.06944599999997,15,16,1,1,3,290.1782987040006,4.801000000000001,0.13636363636363635
629,"O=S(=O)(c1ccc(-n2cccn2)cc1)C3(F)CCN(CCc4ccc(F)cc4F)CC3",8.698970004336019,62.864445999999965,17,17,4,0,9,449.1384826040006,3.783000000000001,0.1320754716981132
1033,"C[C@@H]1NC(N)=Nc2cccc(Cl)c21",6.590066876668706,27.987929999999984,6,6,3,2,3,195.056325,1.9050000000000002,0.08695652173913043
286,"NC1CC1c2c[nH]c3ccc(F)cc23",7.991399828238082,29.451722999999987,9,10,1,2,3,190.090626572,1.6260000000000001,0.12
1326,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c3c(Br)cnn3C",9.299988937677888,56.34689499999997,17,17,4,2,12,502.00190016000045,5.225,0.06666666666666667
2382,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C5CC5(F)F",7.284832642151542,71.58896199999995,6,6,3,1,8,432.2588347680009,4.146000000000001,0.27692307692307694
300,"CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]3(O)O[C@@](C)(NC(=O)[C@@H]4C=C5c6cccc7[nH]cc(c67)C[C@H]5N(C)C4)C(=O)N13",7.79997073344623,95.35492699999993,15,16,9,4,11,597.2951193480011,3.977,0.18072289156626506
2032,"NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN3CCN(c4ccccc4-c5ccccc5)CC3",6.779891911959945,84.56854799999994,18,18,6,1,8,496.283826392001,4.434999999999999,0.1506849315068493
2293,"O=C(C[C@@H]1CCCOC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.696803942579511,79.59971999999993,6,6,4,1,7,456.29880776000107,3.5230000000000015,0.273972602739726
1967,"OC1(c2ccc(Cl)cc2)CC3CCC(C1)N3CCCSc4ccccc4F",6.939302159646388,62.92882499999996,12,12,2,1,9,405.13294132000067,5.569999999999999,0.19230769230769232
1552,"Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4",5.4971633613789965,54.43548099999998,23,23,1,0,5,344.1080262240005,6.140000000000001,0.023809523809523808
65,"NCCC1c2ccccc2Cc3ccccc31",6.318758762624412,40.595480999999985,12,12,1,1,3,223.136099544,3.0940000000000003,0.11764705882352941
3206,"CCc1cccc(N2CCN(C)CC2)c1Cl",8.492144128304169,39.92906699999998,6,6,2,0,5,238.12367628799998,3.305999999999999,0.2
