"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
998,"N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21",7.1249387366083,571.76,7.726,47.528,74.265,50.154,83.062,0.642,1.004,0.678,1.122,0.056,74,41,6,79,46,23,60,7,0.089,5,0,18,33,31,5,4,0,1,0,0,0,0,0,1,10,0,44.6,41.9,6.8,5.4,0,10,21,0,1,0
1546,"COc1ccc(C(=O)NC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.897909474488164,516.46,8.33,40.427,62.749,42.449,69.618,0.652,1.012,0.685,1.123,0.064,62,35,5,65,38,20,49,8,0.123,2,0,18,27,26,3,4,0,0,0,2,0,0,0,2,9,2,43.5,41.9,4.8,6.5,3.2,8,18,0,1,0
2981,"N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.698970004336019,501.65,7.377,42.616,68.298,44.54,77.099,0.627,1.004,0.655,1.134,0.06,68,37,6,71,40,21,52,9,0.127,3,0,18,31,27,7,3,0,0,0,0,0,0,0,0,10,0,45.6,39.7,10.3,4.4,0,7,20,0,1,0
3068,"CCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5.319664486585436,614.86,7.234,50.888,85.549,53.91,97.012,0.599,1.006,0.634,1.141,0.05,85,43,9,87,45,18,57,14,0.161,6,0,12,42,29,8,5,0,1,0,0,0,0,0,1,14,0,49.4,34.1,9.4,5.9,0,13,16,0,1,0
3334,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(OC(F)(F)F)cc4)[C@@](C)(CC[C@@H]21)C3",5.99012436628784,535.71,6.868,46.093,78.505,48.626,89.074,0.591,1.006,0.623,1.142,0.06,78,38,8,82,42,8,47,7,0.085,2,0,6,40,30,1,4,0,0,3,0,0,0,0,0,8,3,51.3,38.5,1.3,5.1,3.8,22,8,0,1,0
1862,"CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.866461091629782,505.09,8.017,39.808,63.603,42.245,71.092,0.632,1.01,0.671,1.128,0.064,63,34,9,65,36,16,47.5,9,0.138,4,1,11,29,24,4,4,0,1,0,1,0,0,0,2,10,1,46,38.1,6.3,6.3,1.6,11,12,1,1,0
440,"C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.080921907623926,396.51,7.343,33.693,54.294,35.245,61.319,0.624,1.005,0.653,1.136,0.079,54,29,7,57,32,17,41,4,0.07,1,0,16,25,22,4,2,0,0,1,0,0,0,0,0,7,1,46.3,40.7,7.4,3.7,1.9,8,14,0,1,0
508,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(B(O)O)c2)n1",7.214670164989233,476.36,8.661,-999,55.96,39.136,61.226,-999,1.017,0.712,1.113,0.066,55,34,7,58,37,26,51.5,6,0.103,3,0,23,21,23,4,5,0,1,0,0,0,0,1,1,11,0,38.2,41.8,7.3,9.1,0,1,22,0,1,0
1100,"Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1",5.568636235841013,430.94,8.978,32.658,48.865,34.188,53.435,0.68,1.018,0.712,1.113,0.076,48,29,6,50,31,21,43,7,0.14,3,0,18,19,21,2,4,0,1,0,1,0,0,0,2,8,1,39.6,43.8,4.2,8.3,2.1,2,19,0,1,0
589,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1",6.795880017344075,438.56,8.275,34.674,53.738,36.137,59.86,0.654,1.014,0.682,1.129,0.073,53,31,6,56,34,21,46.5,6,0.107,4,0,17,22,21,6,3,0,1,0,0,0,0,0,1,10,0,41.5,39.6,11.3,5.7,0,4,17,0,1,0
2130,"COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.958607314841775,576.72,7.69,48.637,75.4,50.546,84.597,0.648,1.005,0.674,1.128,0.054,75,43,3,81,49,29,64,8,0.099,1,0,28,32,32,8,3,0,0,0,0,0,0,0,0,11,0,42.7,42.7,10.7,4,0,9,23,0,1,0
649,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N",8.958607314841775,454.41,7.702,-999,59.283,39.966,66.262,-999,1.005,0.677,1.123,0.067,59,32,7,60,33,15,43,11,0.183,2,1,12,27,22,4,4,0,1,0,0,0,0,1,1,10,0,45.8,37.3,6.8,6.8,0,7,14,1,1,0
3056,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1",6.585026652029182,658.71,8.132,51.764,81.563,55.154,91.195,0.639,1.007,0.681,1.126,0.05,81,44,9,84,47,23,61,12,0.143,5,0,18,37,32,5,4,0,1,0,2,0,0,0,3,12,2,45.7,39.5,6.2,4.9,2.5,11,21,0,1,0
1866,"CC(C)NC(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",5.565431095965801,437.99,8.264,33.733,53.734,35.716,59.764,0.636,1.014,0.674,1.128,0.076,53,29,8,55,31,15,40.5,6,0.109,4,0,11,24,20,3,4,0,1,0,1,0,0,0,2,9,1,45.3,37.7,5.7,7.5,1.9,8,12,0,1,0
2342,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1",6.376750709602099,527.64,9.097,39.664,59.443,41.136,64.874,0.684,1.025,0.709,1.119,0.062,58,36,8,61,39,24,55,6,0.098,5,1,18,22,25,3,5,0,2,1,0,0,0,0,2,11,1,37.9,43.1,5.2,8.6,1.7,5,19,1,1,0
1494,"CC(C)N1CCC(NC(=O)c2cc3cc(F)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.522878745280337,501.07,8.351,39.235,60.578,41.512,67.598,0.654,1.01,0.692,1.127,0.068,60,34,5,64,38,21,49,6,0.094,1,0,20,26,25,4,2,0,1,1,1,0,0,0,2,9,2,43.3,41.7,6.7,3.3,3.3,9,16,0,1,0
1514,"CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.259637310505756,559.18,7.988,45.905,69.832,49.097,78.089,0.656,0.998,0.701,1.116,0.059,70,39,4,75,44,27,58,7,0.093,1,0,26,31,31,4,2,0,1,0,1,0,0,0,2,8,1,44.3,44.3,5.7,2.9,1.4,9,22,0,1,0
660,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1",7.769551078621726,429.4,7.403,-999,58.065,38.722,65.179,-999,1.001,0.668,1.124,0.071,58,30,6,59,31,14,39,11,0.186,2,0,12,28,21,3,4,0,1,0,0,0,0,1,1,9,0,48.3,36.2,5.2,6.9,0,7,14,0,1,0
630,"CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1",9.769551078621726,486.63,7.373,41.594,66.196,43.534,74.6,0.63,1.003,0.66,1.13,0.062,66,36,6,69,39,22,52,9,0.13,4,0,18,30,27,6,3,0,0,0,0,0,0,0,0,9,0,45.5,40.9,9.1,4.5,0,7,20,0,1,0
1587,"FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1",8.920818753952375,473.96,8.617,36.2,56.341,37.08,63.058,0.658,1.024,0.674,1.147,0.07,55,33,3,59,37,21,47.5,7,0.119,0,0,21,22,22,7,1,0,0,2,1,0,0,0,1,11,3,40,40,12.7,1.8,5.5,8,14,0,1,0
1236,"COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1",7.552841968657781,416.52,7.573,35.498,55.225,37,61.773,0.645,1.004,0.673,1.123,0.071,55,31,5,57,33,21,45,8,0.14,3,0,18,24,24,4,3,0,0,0,0,0,0,0,0,7,0,43.6,43.6,7.3,5.5,0,3,21,0,1,0
482,"CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12",4.055517327849832,429.52,7.809,35.993,55.443,37.245,61.856,0.654,1.008,0.677,1.125,0.071,55,32,6,58,35,24,48,5,0.086,2,0,22,23,24,5,3,0,0,0,0,0,0,0,0,8,0,41.8,43.6,9.1,5.5,0,3,21,0,1,0
1411,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2ccc(Cl)cc2)CC1",5.6777807052660805,395.97,7.333,33.928,53.56,36.466,60.631,0.628,0.992,0.675,1.123,0.082,54,28,4,57,31,17,40,4,0.07,1,0,16,26,23,3,1,0,0,0,1,0,0,0,1,5,1,48.1,42.6,5.6,1.9,1.9,8,15,0,1,0
2866,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21",5.119186407719209,492.6,7.578,41.176,65.716,42.676,73.568,0.633,1.011,0.657,1.132,0.062,65,36,7,68,39,20,50,9,0.132,2,0,18,29,27,4,4,0,0,1,0,0,0,0,0,9,1,44.6,41.5,6.2,6.2,1.5,7,20,0,1,0
1873,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O",7.045757490560675,454.98,8.585,33.942,54.28,35.415,60.056,0.64,1.024,0.668,1.133,0.076,53,30,6,56,33,14,42,5,0.089,4,0,10,23,19,4,5,0,1,0,1,0,0,0,2,11,1,43.4,35.8,7.5,9.4,1.9,9,10,0,1,0
2338,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C2=O)c(F)c1",7.214670164989233,571.51,10.026,39.824,58.873,41.608,63.678,0.699,1.033,0.73,1.117,0.062,57,36,9,60,39,23,53,6,0.1,5,0,18,21,24,2,5,0,2,1,2,0,0,0,4,12,3,36.8,42.1,3.5,8.8,5.3,5,19,0,1,0
2172,"CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1",8.309803919971486,521.62,8.413,39.91,63.709,40.989,71.041,0.644,1.028,0.661,1.146,0.062,62,36,8,65,39,20,50.5,6,0.092,3,0,17,26,24,5,3,0,1,3,0,0,0,0,1,12,3,41.9,38.7,8.1,4.8,4.8,8,16,0,1,0
1952,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl",9.148741651280925,571.95,9.376,40.936,62.367,43.199,68.565,0.671,1.022,0.708,1.124,0.06,61,36,10,63,38,19,48.5,9,0.143,2,0,17,25,24,4,4,0,1,0,3,0,0,0,4,12,3,41,39.3,6.6,6.6,4.9,7,17,0,1,0
856,"N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1",5.247951552180561,292.37,7.694,24.961,38.036,26.046,42.694,0.657,1.001,0.685,1.124,0.104,38,22,4,40,24,18,34,4,0.1,2,0,16,16,17,4,1,0,0,0,0,0,0,0,0,5,0,42.1,44.7,10.5,2.6,0,1,16,0,1,0
1190,"Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1",8.744727494896694,458.98,8.196,37.611,56.222,39.404,62.508,0.672,1.004,0.704,1.116,0.07,56,33,4,60,37,24,50,4,0.067,2,0,22,23,26,4,2,0,0,0,1,0,0,0,1,7,1,41.1,46.4,7.1,3.6,1.8,5,21,0,1,0
1655,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12",9.698970004336019,564.59,8.686,43.886,67.036,44.069,74.335,0.675,1.031,0.678,1.144,0.056,65,41,6,70,46,28,60.5,7,0.1,1,0,27,24,29,6,2,0,0,4,0,0,0,0,0,12,4,36.9,44.6,9.2,3.1,6.2,6,23,0,1,0
530,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)cc2)n1",5.522878745280337,447.56,8.445,35.653,53.636,37.131,59.361,0.673,1.012,0.701,1.12,0.071,53,32,6,56,35,26,49.5,5,0.089,3,0,23,21,23,5,3,0,1,0,0,0,0,0,1,9,0,39.6,43.4,9.4,5.7,0,1,22,0,1,0
2248,"CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",10.154901959985743,558.55,9.799,40.406,59.796,40.091,64.846,0.709,1.049,0.703,1.138,0.058,57,39,9,61,43,30,59.5,6,0.098,3,0,27,18,26,4,4,0,1,4,0,0,0,0,1,13,4,31.6,45.6,7,7,7,3,23,0,1,0
49,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1",4.455999959081013,523.67,7.934,42.19,66.825,44.085,74.441,0.639,1.013,0.668,1.128,0.06,66,37,7,69,40,22,53.5,8,0.116,5,0,17,29,26,5,5,0,1,0,0,0,0,0,1,11,0,43.9,39.4,7.6,7.6,0,7,19,0,1,0
858,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1",4.044793462458058,469.62,7.827,37.948,60.614,39.87,67.816,0.632,1.01,0.664,1.13,0.068,60,33,6,63,36,17,47.5,7,0.111,6,0,11,27,23,5,4,0,1,0,0,0,0,0,1,10,0,45,38.3,8.3,6.7,0,8,15,0,1,0
3150,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(C(F)(F)F)c1)C3",5.808828544271441,599.48,9.367,44.443,65.843,45.392,72.673,0.694,1.029,0.709,1.136,0.056,64,41,8,69,46,28,60.5,4,0.058,1,0,27,23,29,6,1,0,0,3,2,0,0,0,2,12,5,35.9,45.3,9.4,1.6,7.8,7,22,0,1,0
1072,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1",6.013228265733755,452.58,8.082,36.4,56.629,38.102,62.903,0.65,1.011,0.68,1.123,0.071,56,32,6,59,35,21,47.5,7,0.119,4,0,17,24,23,4,4,0,1,0,0,0,0,0,1,9,0,42.9,41.1,7.1,7.1,0,5,18,0,1,0
719,"Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.096910013008056,445.47,8.567,35.369,53.331,35.631,58.445,0.68,1.026,0.685,1.124,0.068,52,33,6,55,36,25,49.5,7,0.127,2,0,23,19,23,5,5,0,0,0,0,0,0,0,0,10,0,36.5,44.2,9.6,9.6,0,1,22,0,1,0
1487,"CS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc(CNC(=O)C(Cc4ccccc4)c4c[nH]c5ccc(C(=N)N)cc45)cc3)nc2c1",5.958607314841775,633.79,8.231,51.518,77.701,53.642,86.228,0.669,1.009,0.697,1.12,0.049,77,46,7,82,51,37,72,10,0.122,5,0,32,31,34,7,4,0,1,0,0,0,0,0,1,12,0,40.3,44.2,9.1,5.2,0,4,30,0,1,0
1620,"CCOc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.5376020021010435,413.52,7.255,34.96,57.545,36.426,64.524,0.613,1.01,0.639,1.132,0.074,57,30,5,59,32,14,40,9,0.153,2,0,12,27,22,3,5,0,0,0,0,0,0,0,0,8,0,47.4,38.6,5.3,8.8,0,8,14,0,1,0
3277,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1",6.920818753952375,649.9,7.302,54.393,89.33,57.665,100.929,0.611,1.004,0.648,1.134,0.047,89,46,7,92,49,24,64,16,0.174,6,0,18,43,33,7,5,0,1,0,0,0,0,0,1,13,0,48.3,37.1,7.9,5.6,0,13,20,0,1,0
2422,"CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",6.180456064458132,577.82,7.223,49.109,79.916,52.438,90.307,0.614,0.999,0.655,1.129,0.054,80,41,7,83,44,22,57,12,0.145,4,0,18,39,31,5,4,0,1,0,0,0,0,0,1,10,0,48.8,38.8,6.3,5,0,11,20,0,1,0
1850,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.221848749616356,482.05,8.034,37.501,60.829,39.693,67.803,0.625,1.014,0.662,1.13,0.069,60,32,9,62,34,15,43.5,8,0.129,4,0,11,28,22,3,5,0,1,0,1,0,0,0,2,10,1,46.7,36.7,5,8.3,1.7,10,12,0,1,0
2723,"CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.769551078621726,497.01,8.148,39.762,61.829,41.318,68.887,0.652,1.014,0.677,1.129,0.064,61,35,7,64,38,17,49,6,0.094,5,0,12,26,26,4,3,0,0,1,1,0,0,0,1,9,2,42.6,42.6,6.6,4.9,3.3,7,19,0,1,0
2419,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1",5.251811972993799,568.2,7.784,46.168,73.145,49.319,82.212,0.632,1.002,0.676,1.126,0.057,73,39,7,76,42,22,55,10,0.132,4,0,18,34,29,5,3,0,1,0,1,0,0,0,2,10,1,46.6,39.7,6.8,4.1,1.4,9,20,0,1,0
2501,"COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",8.772577569995745,485.5,8.518,37.868,58.872,38.023,64.919,0.664,1.033,0.667,1.139,0.066,57,35,7,61,39,19,49.5,6,0.098,2,0,17,22,25,3,4,0,0,3,0,0,0,0,0,10,3,38.6,43.9,5.3,7,5.3,8,17,0,1,0
1626,"N=C(N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1",8.522878745280337,359.24,9.979,25.891,36.793,26.796,40.539,0.719,1.022,0.744,1.126,0.098,36,24,4,39,27,21,38,3,0.077,1,0,20,12,16,6,0,0,0,0,2,0,0,0,2,8,2,33.3,44.4,16.7,0,5.6,1,15,0,1,0
2309,"O=C1CCCCN1c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8,530.06,8.69,40.643,62.131,42.415,68.519,0.666,1.019,0.695,1.123,0.063,61,36,6,65,40,21,52.5,5,0.077,4,0,17,25,26,3,4,0,1,1,1,0,0,0,2,10,2,41,42.6,4.9,6.6,3.3,8,18,0,1,0
2820,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2",8.096910013008056,438.01,9.125,32.152,48.716,34.386,53.644,0.67,1.015,0.716,1.118,0.082,48,28,4,51,31,15,40.5,5,0.098,4,0,11,20,19,3,3,0,2,0,1,0,0,0,3,9,1,41.7,39.6,6.3,6.3,2.1,6,13,0,1,0
2321,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CCCO)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.638272163982407,645.22,8.839,48.819,74.411,51.25,81.605,0.669,1.019,0.702,1.118,0.052,73,43,9,77,47,28,63.5,9,0.117,5,0,23,30,31,2,6,0,2,1,1,0,0,0,3,12,2,41.1,42.5,2.7,8.2,2.7,8,23,0,1,0
1270,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1",8.380431956951501,446.55,7.569,37.74,59.436,39.216,66.398,0.64,1.007,0.665,1.125,0.066,59,33,7,61,35,22,48,9,0.148,4,0,18,26,25,4,4,0,0,0,0,0,0,0,0,8,0,44.1,42.4,6.8,6.8,0,5,20,0,1,0
2400,"CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(/C(N)=N/O)ccc2O)cc1",5.154901959985743,435.55,7.919,34.335,56.065,35.767,62.238,0.624,1.019,0.65,1.132,0.071,55,30,9,56,31,16,41,9,0.161,4,0,12,25,20,3,6,0,1,0,0,0,0,0,1,10,0,45.5,36.4,5.5,10.9,0,6,14,0,1,0
1195,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1",7.522878745280337,454.62,7.103,40.364,63.549,42.83,71.81,0.631,0.993,0.669,1.122,0.066,64,34,4,67,37,21,49,7,0.104,3,0,18,30,28,4,2,0,0,0,0,0,0,0,0,6,0,46.9,43.8,6.3,3.1,0,7,21,0,1,0
2724,"NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",8,534.01,9.369,38.82,59.011,39.597,64.479,0.681,1.035,0.695,1.131,0.062,57,36,8,60,39,19,52,6,0.1,7,0,12,21,23,5,5,0,1,1,1,0,0,0,2,13,2,36.8,40.4,8.8,8.8,3.5,4,19,0,1,0
2940,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C",5.267606240177032,519.67,7.874,42.674,66.505,44.835,73.859,0.647,1.008,0.679,1.119,0.06,66,37,6,69,40,26,54.5,10,0.145,3,0,23,29,28,3,5,0,1,0,0,0,0,0,1,9,0,43.9,42.4,4.5,7.6,0,6,22,0,1,0
1869,"C[C@@H](C(=O)N(C)C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.460923901207224,423.96,8.479,32.206,50.851,33.955,56.348,0.644,1.017,0.679,1.127,0.079,50,28,8,52,30,15,39.5,5,0.096,4,0,11,22,19,3,4,0,1,0,1,0,0,0,2,9,1,44,38,6,8,2,7,12,0,1,0
297,"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1",4.346787486224656,542.79,7.645,44.221,71.123,47.557,79.899,0.623,1.002,0.67,1.125,0.062,71,37,5,75,41,19,52,8,0.107,3,0,16,34,27,4,4,0,2,0,0,0,0,0,2,10,0,47.9,38,5.6,5.6,0,13,14,0,1,0
1809,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4S(C)(=O)=O)cc2)CC3)c(S(N)(=O)=O)c1",9.920818753952375,620.68,9.549,44.693,67.782,45.233,73.676,0.688,1.043,0.696,1.133,0.053,65,42,11,69,46,28,62.5,6,0.087,5,0,23,23,27,4,6,0,2,3,0,0,0,0,2,15,3,35.4,41.5,6.2,9.2,4.6,5,22,0,1,0
1511,"CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.698970004336019,517.52,8.625,39.679,60.389,42.432,67.202,0.661,1.006,0.707,1.12,0.068,60,34,5,64,38,21,49,6,0.094,1,0,20,26,25,4,2,0,1,0,2,0,0,0,3,9,2,43.3,41.7,6.7,3.3,3.3,9,16,0,1,0
958,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br",7.698970004336019,593.38,9.272,42.264,64.534,45.108,71.665,0.66,1.008,0.705,1.12,0.062,64,36,5,67,39,19,49,9,0.134,1,0,18,28,27,3,3,0,0,0,2,1,0,0,3,9,3,43.8,42.2,4.7,4.7,4.7,9,18,0,1,0
1498,"Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1",8.045757490560675,497.11,7.891,40.378,62.949,43.336,70.674,0.641,0.999,0.688,1.122,0.068,63,34,5,67,38,21,49,6,0.09,1,0,20,29,26,4,2,0,1,0,1,0,0,0,2,8,1,46,41.3,6.3,3.2,1.6,10,16,0,1,0
3021,"C[C@]1(c2ccccc2)C[C@@H](c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.647817481888637,519.65,7.642,44.573,68.094,46.529,76.102,0.655,1.001,0.684,1.119,0.058,68,39,8,72,43,27,58,6,0.083,3,0,24,29,31,5,3,0,0,0,0,0,0,0,0,8,0,42.6,45.6,7.4,4.4,0,4,27,0,1,0
1373,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1",9.2839966563652,492.46,9.656,36.385,53.425,35.574,58.5,0.713,1.048,0.698,1.147,0.063,51,36,7,55,40,28,56,4,0.073,1,1,26,15,23,8,2,0,0,3,0,0,0,0,0,13,3,29.4,45.1,15.7,3.9,5.9,2,20,1,1,0
2334,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(N)nc3)C2=O)c(F)c1",6.585026652029182,518.64,8.942,38.685,59.545,40.142,65.372,0.667,1.027,0.692,1.127,0.064,58,35,8,61,38,23,52,6,0.098,5,0,18,23,23,4,5,0,2,1,0,0,0,0,2,12,1,39.7,39.7,6.9,8.6,1.7,5,18,0,1,0
349,"Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5,266.33,7.833,22.434,34.153,23.284,38.279,0.66,1.004,0.685,1.126,0.116,34,20,4,36,22,17,31,2,0.056,1,0,16,14,15,4,1,0,0,0,0,0,0,0,0,5,0,41.2,44.1,11.8,2.9,0,1,14,0,1,0
2689,"N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1",5.585026652029182,339.47,9.43,25.787,36.204,27.574,39.62,0.716,1.006,0.766,1.101,0.103,36,23,2,39,26,21,37,4,0.103,1,0,20,13,17,3,1,0,2,0,0,0,0,0,2,6,0,36.1,47.2,8.3,2.8,0,1,16,0,1,0
643,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1",9.568636235841012,436.57,7.276,37.068,60.312,38.773,68.185,0.618,1.005,0.646,1.136,0.069,60,32,6,62,34,17,45,9,0.145,5,0,12,28,23,6,3,0,0,0,0,0,0,0,0,9,0,46.7,38.3,10,5,0,7,16,0,1,0
