"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
624,"COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)cc1",7.113509274827518,70.40703199999996,27,28,7,3,11,468.2022220080008,3.4460000000000006,0.06779661016949153
971,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cccc6[nH]ccc56)ccc4ncc31",8.355561410532161,64.68023899999997,22,25,3,2,4,413.18517497600067,2.4530000000000003,0.12962962962962962
883,"CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.860120913598763,73.86261799999996,23,26,6,0,6,482.20663869200075,2.595,0.12903225806451613
386,"Cc1nc(N)ncc1-c2nc(N3CCOCC3)c4nc(C(C)(C)O)n(CCO)c4n2",8.522878745280337,61.98261799999996,15,16,10,3,11,414.2127866920007,-0.19900000000000023,0.17857142857142858
1077,"COc1ncc(-c2cc(-c3ncc(CN4C[C@H](C)O[C@H](C)C4)o3)c5cn[nH]c5c2)cc1NS(C)(=O)=O",6.299997602857746,74.42020399999996,20,21,8,2,11,512.1841889960008,2.783000000000001,0.140625
806,"COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c3nc(C)nc(N)n3)cc1F",7.769551078621726,51.45389499999998,18,18,8,3,14,425.1223356000005,2.1109999999999998,0.08888888888888889
509,"Cc1c(Cc2cccc(C#N)c2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.572513890904215,81.31299699999994,22,23,6,0,9,525.2340169880008,5.241,0.14705882352941177
267,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(N)c3)n1",6.466576244513051,44.28830899999999,18,18,8,3,7,328.0951700960004,0.4840000000000001,0.027777777777777776
947,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)C(C)(C)C)CC5)c(=O)n4C)cn1",9.55129368009492,78.82816899999995,19,21,6,0,10,487.26957329600094,2.3300000000000005,0.17391304347826086
441,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(-c6nc(N)ncc6Cl)cc54",5.845576026885353,76.38003199999996,28,29,6,1,9,510.17350066800077,5.882000000000001,0.08196721311475409
496,"Cc1c(-c2ccccc2F)nc3cccc(F)c3c1N4CCS(=O)(=O)c5ccc(N6CCOCC6)cc54",7.629486910401408,75.66982499999995,22,23,6,0,6,521.1584691000006,5.271,0.11290322580645161
829,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c3cc(N)nc(C)n3)cc1F",7.886056647693163,56.203652999999974,18,18,7,3,12,384.17100213200064,2.0489999999999995,0.10204081632653061
112,"COCCNc1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",9.045757490560675,64.93206699999998,22,23,8,2,11,487.0881163680005,3.3990000000000005,0.057692307692307696
691,"COc1ccc(Nc2ncccc2-c3nc(C)nc(N)n3)cc1OC",6.251811972993799,50.12627399999998,18,18,6,2,9,338.1491238160005,1.4040000000000001,0.06976744186046512
232,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c4nc(C)nc(N)n4)cn1",7.657577319177793,58.51344599999997,18,18,9,2,8,394.1865719440007,1.162,0.11764705882352941
1005,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(C)=O)CC5)c(=O)n4C)c1",8.517126416391246,66.81582499999996,19,21,4,0,6,431.1957396600007,1.8130000000000002,0.14035087719298245
607,"COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)cc1",7.455931955649724,70.40703199999996,27,28,7,3,11,468.2022220080008,3.4460000000000006,0.06779661016949153
671,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.397940008672037,73.15320399999996,18,18,11,2,13,517.2019849760009,0.9079999999999999,0.140625
373,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(OC(C)(C)C(N)=O)cc4OCC3",8.508638306165727,58.88223899999996,16,16,6,1,9,397.1862375960006,2.6440000000000006,0.15384615384615385
826,"COc1cc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)cnc1Cl",7.6020599913279625,56.49985999999998,18,18,8,3,12,401.13670056000063,1.0410000000000004,0.10416666666666667
663,"COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.318758762624412,68.27823899999997,27,28,8,3,10,453.2025563560008,2.145,0.07017543859649122
977,"CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)[C@H](C)O)CC5)c(=O)n4C)cc1",8.712198270069774,76.00499699999995,19,21,8,3,8,503.2281024080008,0.2809999999999998,0.13636363636363635
233,"COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc(N)n3)c1",6.550527766566745,59.84703199999997,18,18,9,3,13,396.2022220080008,0.5550000000000004,0.11320754716981132
818,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5ccncc5c4)n1",7.167491087293763,74.64741099999995,22,23,11,2,9,505.20084210400086,0.8439999999999998,0.1111111111111111
910,"Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](C(N)=O)CC5)c(=O)n4C)cn1",7.632644078973981,61.60023899999997,18,20,5,1,5,405.19132297600066,0.1469999999999999,0.1509433962264151
676,"COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8,69.52803199999997,18,18,12,2,11,517.1655994680007,0.178,0.11666666666666667
317,"CCc1nc2ccccc2n1-c3nc(N4CCOCC4)c5sc(C(=O)N6CCN(C(C)(C)C(N)=O)CC6)c(C)c5n3",6.804100347590766,89.15054799999993,18,20,10,1,10,576.2631080120011,1.9180000000000001,0.18181818181818182
648,"COc1ccc(Nc2nc(N3CCCCC3)ncc2-c4nc(C)nc(N)n4)cn1",6.991399828238082,59.478238999999974,18,18,9,2,8,393.20255635600074,2.1130000000000004,0.1346153846153846
410,"COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC",6.108462542327436,40.59551599999999,15,16,2,0,6,333.01128872400034,3.474,0.0625
1030,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N4C5CCC4COC5)n2)cn1",7.58838029403677,59.19423899999997,12,12,9,1,7,419.18812941600066,2.0840000000000005,0.20754716981132076
709,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(NC(=O)Nc4cccc(F)c4)nc3)n1",8.397940008672037,60.22127399999998,24,24,10,4,8,431.16183441600054,1.9389999999999996,0.02
358,"COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c5nc(C)nc(N)n5)cc1F",8.214670164989233,75.17120399999996,21,22,11,2,11,521.2411473560009,1.6199999999999999,0.12121212121212122
258,"Cc1nc(N)nc(-c2cccnc2Nc3cccc4[nH]ncc34)n1",7.258849116388278,46.295101999999986,21,22,7,3,5,318.13414244800043,1.968,0.02631578947368421
744,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cc(F)cc5[nH]ncc45)n1",8.096910013008056,71.45082499999997,21,22,11,3,10,512.1866692600008,1.117,0.11475409836065574
627,"COc1ccc(Nc2ncc(N3CCC(O)C3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.102372908709558,62.03344599999997,21,22,8,3,8,418.1865719440007,1.98,0.11320754716981132
632,"COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",8.698970004336019,72.34223899999996,27,28,8,2,10,501.1583085960007,3.451000000000001,0.06779661016949153
282,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(Cl)c(NS(C)(=O)=O)c3)n1",8.455931955649724,53.399101999999985,18,18,10,3,10,440.0337480480004,1.1629999999999998,0.047619047619047616
376,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(O[C@@H](C)C(N)=O)cc4OCC3",9.698970004336019,57.11544599999997,16,16,5,1,8,382.1753385640006,3.058000000000001,0.14
384,"CCc1nc2c(N3CCOCC3)nc(-c4cnc(N)nc4)nc2n1C",8.301029995663981,51.09785999999998,15,16,8,1,6,340.17600726000063,0.849,0.15555555555555556
224,"COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c4nc(C)nc(N)n4)cn1",6.99148333035061,61.607031999999975,18,18,9,2,9,408.2022220080008,0.5840000000000002,0.12962962962962962
1065,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N4CC5CCC(C4)O5)n2)cn1",7.508638306165727,59.08444599999997,12,12,9,1,8,437.1787076040007,2.4060000000000006,0.20754716981132076
941,"Cn1c(=O)n(C2CCOCC2)c3c4nc(-c5cn[nH]c5)ccc4ncc31",7.94692155651658,51.88627399999998,18,20,4,1,3,350.14912381600055,0.7539999999999998,0.13636363636363635
472,"Cc1nc2ccc(Cl)cc2c(-n3ccc4c(C#N)cc(-c5cn[nH]c5)cc43)c1C",5.96537154337468,58.82868799999998,24,26,3,1,5,397.10942319200046,5.662,0.044444444444444446
347,"CCOc1ccc(Nc2nc3ccccn3c2-c4nc(C)nc(N)n4)cn1",6.8297382846050425,53.28427399999999,21,22,7,2,8,362.16035719600063,2.3389999999999995,0.06666666666666667
505,"Cc1c(-c2ccc3c(ccn3C)c2)nc4cc(F)cc(F)c4c1N5CC(C)(C)c6ncc(N7CCOCC7)cc65",6.710411047457403,84.40658299999994,25,27,5,0,9,539.2496670520009,6.16,0.14084507042253522
639,"Cc1nc(-c2cnccc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1",6.578396073130169,49.815101999999996,24,26,6,3,4,342.13414244800043,2.1820000000000004,0.025
1084,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(Cl)nc(N)nc41",6.036212172654444,46.41710199999999,18,20,6,2,7,343.09483574800043,2.611,0.07894736842105263
797,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4cc(N)nc(C)n4)cc1F",8.698970004336019,74.47999699999995,18,18,10,2,13,516.2067360080008,1.738,0.13846153846153847
339,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1",7.173925197299173,59.63985999999997,20,21,6,2,8,408.1368448800006,1.5499999999999998,0.08163265306122448
555,"Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.568636235841012,98.76730599999993,16,17,10,0,11,636.3235602640012,5.103999999999999,0.2159090909090909
619,"COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)cc1",8.045757490560675,67.31344599999997,27,28,7,3,10,454.1865719440007,3.3020000000000005,0.05357142857142857
991,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c3c4nc(-c5cnc6[nH]ncc6c5)ccc4ncc31",9.943095148663527,72.54261799999996,22,25,7,2,7,486.21278669200086,1.099,0.14516129032258066
986,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.14206473528057,70.77582499999995,22,25,6,2,6,471.20188766000075,1.5129999999999995,0.13333333333333333
645,"COc1ccc(Nc2nc(N3CCOCC3)ncc2-c4nc(C)nc(N)n4)cn1",7.013228265733755,57.18665299999998,18,18,10,2,8,395.1818209120007,0.8490000000000001,0.12
981,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1",8.34582345812204,68.64023899999997,23,26,6,0,4,453.1913229760007,0.96,0.12280701754385964
556,"Cc1c(N2CCNCC2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.906578314837765,83.02896199999994,16,17,8,1,6,536.271130768001,3.6050000000000013,0.2054794520547945
681,"Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc4cnc(O)c(F)c4)n1",6.296708621881338,69.88441099999996,18,18,11,3,11,482.2302483240008,0.038000000000000034,0.12903225806451613
577,"Cc1c(-c2cncc(F)c2)nc3cnccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.270025714300445,73.48241099999996,22,23,7,0,7,470.2230377040008,3.0380000000000003,0.14516129032258066
795,"CCS(=O)(=O)c1cnc(Nc2cnc(OC)c(F)c2)c(-c3nc(C)nc(N)n3)c1",6.09312646527793,55.485273999999976,18,18,9,2,11,419.11758665600064,1.2730000000000001,0.0851063829787234
85,"CN(C(=O)c1cc2c(s1)-c3ccc(-c4cn[nH]c4)cc3OCC2)c5ccncc5Cl",7.187086643357144,61.139480999999975,22,22,4,1,5,436.07607446400044,3.968000000000001,0.06382978723404255
242,"COc1ccc(Nc2ncncc2-c3nc(C)nc(N)n3)cn1",7.332773124424534,43.577102,18,18,8,2,7,310.12905706800046,0.19199999999999984,0.05405405405405406
698,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4cc(N)nc(C)n4)cn1",8.221848749616356,71.49620399999995,18,18,10,2,11,484.20050775600083,1.0509999999999997,0.12903225806451613
1011,"CN(C)C(=O)c1cc([C@H]2CCCN2c3cc(F)cc(F)c3)c4nc(N5CCOCC5)cnc4c1",7.468521082957745,70.22141099999996,16,17,7,0,8,467.2132815440008,4.1359999999999975,0.16393442622950818
159,"CN(C(=O)c1cc2c(s1)-c3ccc(C(=O)NCCN)cc3OCC2)c4ccccc4Cl",8.397940008672037,65.93544599999996,17,17,5,2,8,455.1070402440006,3.221,0.09433962264150944
524,"Cc1c(N2CCCC2=O)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.812479279163536,75.07499699999995,16,17,7,0,8,493.22893160800083,3.7760000000000007,0.18461538461538463
35,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1",7.337242168318426,53.66730899999998,21,22,5,1,6,396.05148125600033,3.3659999999999997,0.025
540,"Cc1c(N2CCOC(C)(C)C2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.818156412055227,82.59575499999994,16,17,7,0,10,523.275881800001,5.208,0.2054794520547945
170,"COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]4CC[C@H](OCCO)CC4)c2=O)cn1",9.244125144327509,65.43141099999997,16,17,6,2,10,425.2063043440007,2.517,0.1724137931034483
654,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc4ccc5scnc5c4)n1",7,64.13144599999997,21,22,9,2,7,434.16372832400066,1.1099999999999999,0.11320754716981132
748,"COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c4nc(C)nc(N)n4)cn1",7.958607314841775,53.717480999999985,23,23,8,3,8,375.1556061640006,1.8609999999999998,0.044444444444444446
993,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.549750891680638,62.99144599999997,22,25,5,1,4,414.1916573240007,1.7109999999999999,0.1320754716981132
982,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",9.090979145788843,65.55344599999997,22,25,6,1,4,442.1865719440007,1.4999999999999996,0.12727272727272726
484,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c5cc(N6CCOCC6)ccc51",6.954677021213342,76.89937599999995,16,17,4,0,7,461.2233903240009,5.753999999999999,0.2
733,"COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c4nc(C)nc(N)n4)cn1",7.4089353929735005,67.07582499999997,18,18,11,3,12,471.1801066600008,0.018999999999999573,0.1206896551724138
899,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",8.67778070526608,77.50137599999995,19,21,7,0,10,488.264822264001,1.108,0.16176470588235295
95,"O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c4ccc(F)cc4",7.638272163982407,51.322515999999986,21,22,5,1,6,402.0353525240003,4.3260000000000005,0
563,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6nc(Br)c(N7CCOCC7)cc64",7.645891560852599,82.84799699999994,22,23,7,0,6,589.1488654880009,4.735999999999999,0.16176470588235295
240,"COc1ccc(Nc2nccnc2-c3cc(N)nc(C)n3)cn1",7.074983371155115,44.90389499999999,18,18,7,2,7,309.13380810000046,0.8999999999999994,0.05263157894736842
742,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cn[nH]c4)n1",6.787812395596042,63.18703199999997,17,17,11,3,9,444.1804410080008,-0.07500000000000007,0.12727272727272726
863,"COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c5nc(C)nc(N)n5)cc1F",8.154901959985743,71.81961799999996,18,18,11,2,10,515.1863349120008,0.5019999999999999,0.14516129032258066
574,"Cc1c(N2CC(C)(C)CC2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.638272163982407,86.91775499999993,16,17,8,0,8,563.270796420001,3.9380000000000006,0.21052631578947367
690,"COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c4nc(C)nc(N)n4)cn1",7.769551078621726,60.69985999999998,24,24,8,2,10,416.17092188000066,2.5640000000000005,0.058823529411764705
460,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1C",6.206209615309181,74.42816899999994,16,17,4,0,9,431.2572772960009,4.971000000000002,0.18461538461538463
891,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(C)=O)CC5)c(=O)n4C)cn1",9.320572103387882,65.48903199999997,19,21,5,0,6,432.1909886280007,1.2890000000000006,0.14285714285714285
553,"COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)CC1",8.507239610973162,89.48654799999993,16,17,10,0,8,594.276610072001,3.804000000000001,0.20253164556962025
857,"COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c3nc(C)nc(N)n3)c1",7.1487416512809245,64.35103199999996,18,18,11,3,14,460.1641222480007,-0.12999999999999995,0.10714285714285714
1015,"C[C@@H](Nc1cccc(F)c1)c2cc(C(=O)NCCO)cc3ncc(N4CCOCC4)nc23",5.95663772197887,66.27961799999996,16,17,8,3,10,439.2019679120008,2.358,0.13793103448275862
206,"Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1",5.5376020021010435,45.41510199999999,21,22,3,2,3,286.1218464480004,3.3800000000000003,0
392,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc4cccc(C(F)(F)F)c4CN5CC(O)C5",5.2400301424456925,67.03161799999997,15,16,8,3,12,477.2100077320007,2.6309999999999993,0.16666666666666666
794,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1C(C)C",7.619788758288394,82.54375499999993,18,18,11,2,15,541.258356980001,1.941,0.1643835616438356
870,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.943095148663527,64.21306699999997,25,27,5,1,7,437.1600228480006,1.9490000000000007,0.07692307692307693
397,"Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc4cccc(C(F)(F)F)c4C",5.869988050328096,59.43965299999997,15,16,6,1,11,434.15657519200056,4.807000000000001,0.15384615384615385
766,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)cc1F",8.397940008672037,54.87685999999998,18,18,8,3,12,385.16625110000064,1.2189999999999999,0.10416666666666667
983,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c3c4nc(-c5ccnc6[nH]ncc56)ccc4ncc31",9.079876673709276,66.35544599999997,22,25,7,2,5,458.1814865640007,0.46299999999999986,0.125
217,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.045757490560675,70.16941099999995,18,18,11,2,11,485.19575672400083,0.2210000000000002,0.13114754098360656
4,"C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6c(c7c8ccccc8n2c7c53)CNC6=O",5.784810588445,66.27065299999997,20,24,5,3,4,439.1532061520006,5.167000000000001,0.12962962962962962
768,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c4cc(N)nc(C)n4)cc1F",7.769551078621726,65.91761799999996,18,18,8,2,11,439.2132012920008,2.101,0.13793103448275862
642,"COc1ccc(Nc2nc3ccccc3cc2-c4nc(C)nc5[nH]cnc45)cn1",7.42021640338319,56.79748099999998,25,27,6,2,6,383.1494581640006,3.5300000000000007,0.043478260869565216
461,"Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.497709472085227,72.04578999999995,16,17,4,0,8,435.20774026000083,5.8889999999999985,0.18032786885245902
942,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4C)cn1",8.954677021213342,58.066652999999974,19,21,4,0,4,375.1695249120006,1.129,0.14285714285714285
612,"COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.346787486224656,66.51144599999998,27,28,7,3,9,438.19165732400074,3.531000000000001,0.05454545454545454
738,"COc1ccc(Nc2nc3ccccc3cc2-c4nc(C)nc(N)n4)cn1",7.346787486224656,53.27748099999999,22,23,7,2,7,359.1494581640006,2.588,0.045454545454545456
960,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4CCO)cn1",7.342944147142896,61.96223899999997,19,21,5,1,6,405.18008959600064,0.4199999999999997,0.1509433962264151
546,"Cc1c(-c2ccccn2)nc3ncccc3c1N4CCOc5ccc(N6CCOCC6)cc54",6.054039296422431,69.53382499999996,22,23,6,0,4,439.20082504000067,3.705000000000001,0.1206896551724138
725,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.096910013008056,68.84261799999996,18,18,12,2,11,486.19100569200083,-0.8200000000000002,0.13333333333333333
1082,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(F)nc(N)nc41",5.585026652029182,44.79410199999999,18,20,6,2,7,327.12438628800044,2.15,0.07894736842105263
683,"COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)c1",8.045757490560675,70.16941099999995,18,18,11,2,11,485.19575672400083,-0.5070000000000001,0.13114754098360656
98,"O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c4ccc(F)cc4",7.167491087293763,51.322515999999986,21,22,5,2,6,402.0353525240003,3.5700000000000007,0
804,"COc1ncc(Nc2ncc(C(C)CO)cc2-c3nc(C)nc(N)n3)cc1F",8.299876484960812,54.87685999999998,18,18,8,3,12,385.16625110000064,1.0340000000000003,0.10416666666666667
727,"COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c4nc(C)nc(N)n4)cn1",8.221848749616356,65.30903199999997,18,18,10,2,11,456.1692076280008,0.4630000000000002,0.125
573,"Cc1c(N2CCC2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.896196279044043,77.63699699999995,16,17,8,0,6,521.2238462280008,2.888000000000001,0.19402985074626866
406,"O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c4ccc(F)cc4",8.221848749616356,53.705722999999985,21,22,5,1,7,479.94586459200036,4.748999999999999,0
502,"Cc1c(Cc2ccccc2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.494850021680094,79.11978999999994,22,23,5,0,9,500.23876802000086,5.517999999999999,0.14925373134328357
47,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1",6.85078088734462,54.662894999999985,21,22,5,1,7,394.0899749400004,3.435,0.046511627906976744
32,"CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1",7.070581074285707,55.73748099999998,21,22,6,2,6,375.1153811640005,3.0050000000000003,0.045454545454545456
929,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(C)CC5)c(=O)n4C)cn1",7.560667306169737,61.600238999999966,19,21,5,0,6,405.19132297600066,0.4589999999999993,0.1509433962264151
779,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc4cc(F)c5cccnc5c4)n1",7.698970004336019,77.63120399999995,22,23,11,2,11,537.2070703560008,1.62,0.12121212121212122
839,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc3cncc(S(C)(=O)=O)c3)n1",6.718966632752273,58.68865299999997,18,18,10,3,11,415.14265853200055,-0.064,0.1
200,"CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1",5.853871964321762,59.71885999999997,16,16,9,2,11,453.10530772000055,1.892,0.12
134,"O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c5ccc(F)cc5",9,64.98289499999997,28,29,7,1,7,491.06190162000047,3.9920000000000004,0
27,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1",7.3979400086720375,53.77710199999998,21,22,5,1,5,378.06090306800036,3.205,0.025
1017,"CC(Nc1cc(F)cc(F)c1)c2cc(C(=O)NCCN(C)C)cc3ncc(N4CCOCC4)nc23",5.599980364934842,73.32178999999995,16,17,8,2,13,484.2398306400009,3.081,0.15384615384615385
230,"COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.4089353929735005,62.571824999999976,18,18,9,2,9,407.21820642000085,1.2049999999999996,0.12727272727272726
489,"Cc1nc2c(C)cccc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",7.356547323513813,70.53258299999995,16,17,4,0,7,401.24671261200086,5.055999999999999,0.18032786885245902
772,"COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.698970004336019,76.24678999999995,18,18,11,2,14,531.2176350400009,1.0179999999999998,0.14925373134328357
378,"COc1cc2c(cn1)-c3nc(-c4ncnn4C(C)C)cn3CCO2",8.443697499232712,48.36627399999998,16,16,4,0,6,326.1491238160005,3.3540000000000005,0.14285714285714285
288,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n1",8.048455006504028,61.909687999999974,24,24,10,3,10,486.0789486520004,2.1550000000000002,0.02040816326530612
