"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
679,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,7,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
821,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O",7.008773924307505,501.64,8.091,38.98,63.254,40.37,70.979,0.629,1.02,0.651,1.145,0.064,62,35,6,65,38,20,49,8,0.123,2,0,18,27,21,9,4,0,1,0,0,0,0,0,1,14,0,43.5,33.9,14.5,6.5,0,8,13,0,1,0
1050,"CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N3CC4CCC(C3)O4)nc21",5.568636235841013,394.54,7.173,33.627,55.094,35.353,62.933,0.611,1.002,0.643,1.144,0.081,55,29,3,59,33,16,41,5,0.085,0,0,16,26,20,8,1,0,0,0,0,0,0,0,0,9,0,47.3,36.4,14.5,1.8,0,11,9,0,1,0
163,"CCNC(=O)c1ccc2c(c1)-c1sc(C(=O)N(C)c3ccccc3Cl)cc1CCO2",9,440.98,8.647,34.47,51.422,36.494,56.641,0.676,1.008,0.716,1.111,0.076,51,30,5,54,33,19,43.5,4,0.074,2,0,17,21,23,2,3,0,1,0,1,0,0,0,2,7,1,41.2,45.1,3.9,5.9,2,5,18,0,1,0
228,"COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,389.47,8.114,31.541,48.662,32.313,54.77,0.657,1.014,0.673,1.141,0.079,48,29,4,51,32,23,43.5,5,0.098,0,0,23,19,19,9,1,0,0,0,0,0,0,0,0,10,0,39.6,39.6,18.8,2.1,0,3,16,0,1,0
943,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.047691990337874,392.46,8.009,31.96,49.778,32.728,55.524,0.652,1.016,0.668,1.133,0.081,49,29,3,53,33,18,42.5,3,0.057,1,0,17,20,20,6,3,0,0,0,0,0,0,0,0,9,0,40.8,40.8,12.2,6.1,0,7,13,0,1,0
847,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1",7.823908740944319,518.11,8.224,39.905,63.807,42.08,71.919,0.633,1.013,0.668,1.142,0.064,63,35,8,66,38,20,49,6,0.091,2,0,18,28,22,9,2,0,1,0,1,0,0,0,2,13,1,44.4,34.9,14.3,3.2,1.6,9,13,0,1,0
212,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.795880017344075,470.62,7.977,37.244,59.825,38.909,67.271,0.631,1.014,0.659,1.14,0.068,59,33,6,62,36,20,47,7,0.113,2,0,18,26,21,8,3,0,1,0,0,0,0,0,1,12,0,44.1,35.6,13.6,5.1,0,8,13,0,1,0
889,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",9.301029995663981,449.56,7.493,37.761,60.538,39.222,67.896,0.629,1.009,0.654,1.132,0.07,60,33,4,64,37,18,46.5,6,0.094,1,0,17,27,24,5,4,0,0,0,0,0,0,0,0,9,0,45,40,8.3,6.7,0,10,14,0,1,0
79,"COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.823908740944319,442.95,9.04,33.658,49.865,35.188,54.435,0.687,1.018,0.718,1.111,0.076,49,30,5,52,33,19,43.5,4,0.077,2,0,17,19,22,2,4,0,1,0,1,0,0,0,2,8,1,38.8,44.9,4.1,8.2,2,4,18,0,1,0
148,"CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",8.301029995663981,426.61,7.618,34.814,56.171,37,63.853,0.622,1.003,0.661,1.14,0.078,56,30,2,60,34,16,42,4,0.067,0,0,16,26,20,8,1,0,1,0,0,0,0,0,1,10,0,46.4,35.7,14.3,1.8,0,10,10,0,1,0
302,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2",9.214670164989233,425.56,8.029,34.18,53.52,35.892,59.776,0.645,1.01,0.677,1.128,0.078,53,30,4,57,34,17,43,4,0.07,1,0,16,23,21,5,3,0,1,0,0,0,0,0,1,9,0,43.4,39.6,9.4,5.7,0,9,12,0,1,0
462,"COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.401318901092837,447.63,6.782,40.111,65.541,42.802,74.351,0.608,0.993,0.649,1.127,0.07,66,33,6,70,37,17,45.5,4,0.057,0,0,17,33,27,3,3,0,0,0,0,0,0,0,0,6,0,50,40.9,4.5,4.5,0,12,15,0,1,0
481,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl",5.402195157595707,466.07,7.17,40.223,64.538,43.205,73.086,0.619,0.993,0.665,1.124,0.07,65,33,7,69,37,17,45.5,3,0.043,0,0,17,32,27,3,2,0,0,0,1,0,0,0,1,6,1,49.2,41.5,4.6,3.1,1.5,12,15,0,1,0
591,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.045757490560675,503.63,8.256,38.649,62.44,39.853,70.109,0.634,1.024,0.653,1.149,0.064,61,35,7,64,38,20,49,7,0.109,2,0,18,26,21,9,3,0,1,1,0,0,0,0,1,14,1,42.6,34.4,14.8,4.9,1.6,8,13,0,1,0
999,"COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21",7.8696662315049934,365.43,7.944,29.939,46.676,30.722,52.026,0.651,1.015,0.668,1.131,0.085,46,27,4,49,30,18,39.5,5,0.102,1,0,17,19,19,5,3,0,0,0,0,0,0,0,0,8,0,41.3,41.3,10.9,6.5,0,5,14,0,1,0
43,"COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.7447274948966935,408.54,9.285,31.05,44.516,32.796,48.743,0.706,1.012,0.745,1.108,0.082,44,28,3,47,31,23,43,5,0.106,1,0,22,16,20,4,2,0,2,0,0,0,0,0,2,8,0,36.4,45.5,9.1,4.5,0,2,18,0,1,0
465,"Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4cn[nH]c4)cc32)c1C",5.020770406977845,402.96,7.749,34.181,51.567,36.495,58.089,0.657,0.992,0.702,1.117,0.081,52,29,5,56,33,22,44,2,0.036,0,0,22,23,24,4,0,0,0,0,1,0,0,0,1,5,1,44.2,46.2,7.7,0,1.9,6,18,0,1,0
133,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1",8.886056647693163,489.98,9.607,37.106,51.942,38.46,56.439,0.728,1.018,0.754,1.107,0.068,51,34,4,55,38,31,54.5,5,0.091,2,0,29,17,26,3,2,0,1,1,1,0,0,0,2,8,2,33.3,51,5.9,3.9,3.9,0,26,0,1,0
756,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1",7.795880017344075,494.65,8.109,39.045,61.818,40.705,69.643,0.64,1.013,0.667,1.142,0.066,61,35,5,65,39,24,52,6,0.092,2,0,22,26,22,10,2,0,1,0,0,0,0,0,1,13,0,42.6,36.1,16.4,3.3,0,7,15,0,1,0
575,"Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.649751981665837,470.6,7.59,40.021,62.17,41.802,70.106,0.646,1.003,0.674,1.131,0.067,62,35,4,67,40,23,51.5,3,0.045,0,0,23,27,27,6,1,0,0,1,0,0,0,0,0,8,1,43.5,43.5,9.7,1.6,1.6,9,18,0,1,0
584,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1",8.096910013008056,470.62,7.977,37.244,59.825,38.909,67.271,0.631,1.014,0.659,1.14,0.068,59,33,6,62,36,20,47,6,0.097,2,0,18,26,21,8,3,0,1,0,0,0,0,0,1,12,0,44.1,35.6,13.6,5.1,0,7,14,0,1,0
311,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2",9.769551078621726,405.51,7.651,33.794,53.436,35.04,60.228,0.638,1.008,0.661,1.136,0.078,53,30,3,57,34,21,44.5,5,0.088,0,0,21,23,21,7,2,0,0,0,0,0,0,0,0,9,0,43.4,39.6,13.2,3.8,0,7,14,0,1,0
408,"O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1",9,479.95,9.999,35.095,49.378,35.949,53.605,0.731,1.029,0.749,1.117,0.07,48,33,4,52,37,30,53,5,0.096,2,0,28,15,23,5,2,0,1,1,1,0,0,0,2,10,2,31.3,47.9,10.4,4.2,4.2,0,23,0,1,0
554,"Cc1c(N2CC(C)(C)CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.826813731587725,577.74,7.313,48.974,79.538,51.211,89.857,0.62,1.007,0.648,1.137,0.056,79,42,6,85,48,18,57.5,3,0.035,1,0,17,37,32,5,3,0,0,2,0,0,0,0,0,10,2,46.8,40.5,6.3,3.8,2.5,17,15,0,1,0
852,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.154901959985743,520.08,8.526,39.093,62.251,40.773,69.714,0.641,1.021,0.668,1.143,0.064,61,35,7,64,38,20,49,7,0.109,2,0,18,26,21,9,3,0,1,0,1,0,0,0,2,14,1,42.6,34.4,14.8,4.9,1.6,8,13,0,1,0
926,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",8.987162775294827,389.5,7.49,33.278,52.116,34.79,58.647,0.64,1.002,0.669,1.128,0.081,52,29,4,56,33,18,42.5,2,0.036,1,0,17,23,22,5,2,0,0,0,0,0,0,0,0,7,0,44.2,42.3,9.6,3.8,0,8,14,0,1,0
914,"Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.790484985457369,435.54,7.641,36.035,57.647,37.256,64.853,0.632,1.011,0.654,1.138,0.073,57,32,5,61,36,18,46,5,0.082,2,0,16,25,22,7,3,0,0,0,0,0,0,0,0,10,0,43.9,38.6,12.3,5.3,0,9,13,0,1,0
874,"O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.109578981199085,529.64,7.905,45.046,67.211,46.767,74.687,0.672,1.003,0.698,1.115,0.059,67,40,2,73,46,30,62,6,0.082,2,0,28,27,32,5,3,0,0,0,0,0,0,0,0,8,0,40.3,47.8,7.5,4.5,0,7,25,0,1,0
0,"COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O",7.594212497064703,428.47,7.79,35.04,56.222,35.773,61.658,0.637,1.022,0.65,1.121,0.075,55,31,8,59,35,10,42.5,4,0.068,5,0,5,24,23,0,8,0,0,0,0,0,0,0,0,8,0,43.6,41.8,0,14.5,0,13,10,0,1,0
422,"O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1",6.422508200162775,403.85,10.628,28.042,39.611,28.426,42.775,0.738,1.042,0.748,1.126,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,17,5,2,0,1,1,1,0,0,0,2,10,2,28.9,44.7,13.2,5.3,5.3,0,17,0,1,0
360,"COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,424.49,8.163,33.672,53.167,34.222,59.651,0.648,1.022,0.658,1.147,0.073,52,31,7,55,34,22,45,5,0.091,0,0,22,21,20,8,2,0,0,1,0,0,0,0,0,11,1,40.4,38.5,15.4,3.8,1.9,5,15,0,1,0
382,"Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21",8.522878745280337,384.45,8.009,30.476,49.098,30.978,55.106,0.635,1.023,0.645,1.148,0.085,48,28,3,52,32,16,40,3,0.058,0,0,16,20,17,8,3,0,0,0,0,0,0,0,0,11,0,41.7,35.4,16.7,6.3,0,8,9,0,1,0
316,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2",9.508638306165727,361.45,7.858,30.025,46.342,31.063,52.189,0.653,1.007,0.675,1.135,0.088,46,27,2,50,31,21,41.5,3,0.06,0,0,21,19,19,7,1,0,0,0,0,0,0,0,0,8,0,41.3,41.3,15.2,2.2,0,5,14,0,1,0
900,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.406713932979542,495.64,7.51,42.374,66.087,44.324,74.474,0.642,1.001,0.672,1.128,0.063,66,37,6,71,42,24,55,3,0.042,2,0,22,29,28,7,2,0,0,0,0,0,0,0,0,9,0,43.9,42.4,10.6,3,0,9,19,0,1,0
820,"COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",7.259637310505756,476.58,8.361,36.147,58.596,37.057,65.275,0.634,1.028,0.65,1.145,0.066,57,33,7,59,35,20,46,10,0.169,2,0,18,24,19,8,5,0,1,0,0,0,0,0,1,14,0,42.1,33.3,14,8.8,0,6,13,0,1,0
636,"Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1",6.444905551421681,317.39,8.138,26.257,39.247,27.086,44.149,0.673,1.006,0.695,1.132,0.098,39,24,2,42,27,22,38,3,0.071,0,0,22,15,17,7,0,0,0,0,0,0,0,0,0,7,0,38.5,43.6,17.9,0,0,1,16,0,1,0
773,"COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.221848749616356,454.57,7.576,37.252,60.818,38.506,68.897,0.621,1.014,0.642,1.148,0.068,60,33,6,63,36,18,45,6,0.095,0,0,18,27,22,8,2,0,0,1,0,0,0,0,0,11,1,45,36.7,13.3,3.3,1.7,9,13,0,1,0
617,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.154901959985743,538.71,7.922,42.813,68.912,44.682,77.683,0.63,1.013,0.657,1.142,0.06,68,38,6,72,42,24,55,8,0.111,2,0,22,30,24,10,3,0,1,0,0,0,0,0,1,14,0,44.1,35.3,14.7,4.4,0,9,15,0,1,0
1051,"CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1",5.638272163982407,397.53,7.099,34.046,56.211,35.767,63.687,0.608,1.004,0.639,1.137,0.079,56,29,5,59,32,13,39,4,0.068,1,0,12,27,21,5,3,0,0,0,0,0,0,0,0,8,0,48.2,37.5,8.9,5.4,0,11,10,0,1,0
774,"COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,511.68,7.872,40.792,65.811,42.676,74.185,0.628,1.012,0.657,1.141,0.063,65,36,6,69,40,20,51,7,0.101,2,0,18,29,23,9,3,0,1,0,0,0,0,0,1,13,0,44.6,35.4,13.8,4.6,0,10,13,0,1,0
172,"N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1",8.744727494896694,370.89,9.272,27.976,40.436,29.551,44.558,0.699,1.011,0.739,1.114,0.093,40,25,2,43,28,17,38,3,0.07,0,1,16,15,18,4,1,0,1,0,1,0,0,0,2,7,1,37.5,45,10,2.5,2.5,4,13,1,1,0
450,"Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.6759234202605136,528.65,7.662,44.657,69.458,46.466,77.904,0.647,1.007,0.673,1.129,0.061,69,39,3,75,45,23,56.5,3,0.04,0,0,23,30,31,4,2,0,0,2,0,0,0,0,0,8,2,43.5,44.9,5.8,2.9,2.9,11,20,0,1,0
125,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9,588.15,8.649,46.256,68.68,48.517,76.096,0.68,1.01,0.713,1.119,0.056,68,41,4,73,46,31,62.5,7,0.096,2,0,29,27,31,5,2,0,1,1,1,0,0,0,2,10,2,39.7,45.6,7.4,2.9,2.9,5,26,0,1,0
526,"Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.258848401148216,549.68,7.53,45.92,73.77,47.688,83.027,0.629,1.011,0.653,1.137,0.059,73,40,4,79,46,18,55.5,3,0.038,1,0,17,33,30,5,3,0,0,2,0,0,0,0,0,10,2,45.2,41.1,6.8,4.1,2.7,15,15,0,1,0
732,"COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1",6.350665141287858,393.51,7.567,32.595,52.429,33.836,59.6,0.627,1.008,0.651,1.146,0.079,52,29,4,55,32,18,41,6,0.109,0,0,18,23,19,9,1,0,0,0,0,0,0,0,0,10,0,44.2,36.5,17.3,1.9,0,6,13,0,1,0
866,"CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.414539270491499,449.56,7.887,38.079,57.109,39.586,64.019,0.668,1.002,0.694,1.123,0.068,57,34,6,61,38,25,52.5,4,0.066,1,1,23,23,26,7,1,0,0,0,0,0,0,0,0,8,0,40.4,45.6,12.3,1.8,0,5,20,1,1,0
1034,"Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1",5.334231449280621,417.47,8.186,32.56,52.461,32.915,58.908,0.638,1.029,0.645,1.155,0.08,51,30,3,56,35,12,41,3,0.054,0,0,12,21,19,7,2,0,0,2,0,0,0,0,0,11,2,41.2,37.3,13.7,3.9,3.9,11,8,0,1,0
90,"CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.853871964321762,460.91,10.242,32.305,46.924,32.648,50.898,0.718,1.043,0.726,1.131,0.073,45,31,6,48,34,25,48,5,0.104,3,0,22,14,19,6,3,0,1,1,1,0,0,0,2,12,2,31.1,42.2,13.3,6.7,4.4,1,18,0,1,0
1056,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1",6.164943898279883,439.5,7.991,33.997,56.741,34.375,64.078,0.618,1.032,0.625,1.165,0.073,55,31,6,58,34,12,40,3,0.052,0,0,12,24,19,7,2,0,0,3,0,0,0,0,0,12,3,43.6,34.5,12.7,3.6,5.5,11,8,0,1,0
181,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)C3)cc1",5.838631997765025,431.57,7.847,34.421,55.731,36.108,62.401,0.626,1.013,0.657,1.135,0.076,55,30,5,58,33,15,42,4,0.069,3,0,12,25,20,5,4,0,1,0,0,0,0,0,1,10,0,45.5,36.4,9.1,7.3,0,9,11,0,1,0
363,"CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O",9.301029995663981,396.5,7.481,33.014,53.545,34.25,60.355,0.623,1.01,0.646,1.139,0.079,53,29,5,56,32,17,41,6,0.107,1,0,16,24,20,6,3,0,0,0,0,0,0,0,0,9,0,45.3,37.7,11.3,5.7,0,8,12,0,1,0
543,"Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1",8.707743928643524,519.65,8.248,41.617,63.8,43.353,70.947,0.661,1.013,0.688,1.126,0.063,63,37,5,68,42,25,55.5,3,0.044,2,0,23,26,27,5,3,0,1,1,0,0,0,0,1,10,1,41.3,42.9,7.9,4.8,1.6,8,19,0,1,0
274,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1",7.942694507883913,465.98,9.137,33.512,52.6,34.489,58.468,0.657,1.031,0.676,1.146,0.071,51,31,8,53,33,20,44,7,0.132,2,0,18,20,17,9,3,0,1,0,1,0,0,0,2,14,1,39.2,33.3,17.6,5.9,2,4,13,0,1,0
810,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1",7.494850021680094,504.08,8.401,38.378,60.923,40.318,68.504,0.64,1.015,0.672,1.142,0.066,60,34,7,63,37,20,48,6,0.095,2,0,18,26,21,9,2,0,1,0,1,0,0,0,2,13,1,43.3,35,15,3.3,1.7,8,13,0,1,0
251,"Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1",7.426316446103106,342.4,8.56,27.752,40.465,28.33,45.232,0.694,1.012,0.708,1.131,0.092,40,26,1,44,30,26,43,3,0.068,0,0,26,14,18,8,0,0,0,0,0,0,0,0,0,8,0,35,45,20,0,0,1,17,0,1,0
69,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",8.795880017344075,454.57,9.277,34.007,50.054,35.466,54.577,0.694,1.022,0.724,1.114,0.073,49,31,5,52,34,25,48,6,0.115,3,0,22,18,21,4,4,0,2,0,0,0,0,0,2,10,0,36.7,42.9,8.2,8.2,0,2,19,0,1,0
291,"CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O",9.744727494896694,466.62,7.909,37.728,59.505,39.659,66.69,0.639,1.009,0.672,1.13,0.07,59,33,6,63,37,18,47,5,0.079,2,0,16,26,23,6,3,0,1,0,0,0,0,0,1,10,0,44.1,39,10.2,5.1,0,9,14,0,1,0
131,"O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c1ccc(F)cc1",8.67778070526608,413.88,10.095,30.053,42.174,30.938,45.609,0.733,1.029,0.755,1.112,0.082,41,28,4,44,31,25,44.5,4,0.091,2,0,23,13,20,3,2,0,1,1,1,0,0,0,2,8,2,31.7,48.8,7.3,4.9,4.9,0,20,0,1,0
300,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2",9.327902142064282,452.64,7.544,37.54,60.061,39.966,67.896,0.626,1.001,0.666,1.132,0.073,60,32,6,64,36,17,45,5,0.078,1,0,16,28,23,6,2,0,1,0,0,0,0,0,1,9,0,46.7,38.3,10,3.3,0,11,12,0,1,0
551,"Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.627087997029893,466.64,7.179,41.165,64.541,43.625,73.182,0.633,0.993,0.671,1.126,0.067,65,35,4,70,40,23,51.5,3,0.043,0,0,23,30,28,6,1,0,0,0,0,0,0,0,0,7,0,46.2,43.1,9.2,1.5,0,10,18,0,1,0
326,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1",6.4089353929735005,453.61,7.088,38.616,64.298,40.54,73.099,0.603,1.005,0.633,1.142,0.068,64,33,7,67,36,17,45,5,0.075,1,0,16,31,23,7,3,0,0,0,0,0,0,0,0,10,0,48.4,35.9,10.9,4.7,0,11,12,0,1,0
144,"Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.55284196865778,484.65,7.817,38.771,62.709,40.671,70.687,0.625,1.011,0.656,1.14,0.068,62,34,4,66,38,17,47,5,0.076,1,0,16,28,22,8,3,0,1,0,0,0,0,0,1,12,0,45.2,35.5,12.9,4.8,0,11,11,0,1,0
548,"Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.512861624522814,494.65,7.383,42.88,66.869,45.08,75.391,0.64,0.998,0.673,1.125,0.065,67,37,1,73,43,23,54.5,3,0.041,0,0,23,30,29,6,2,0,0,0,0,0,0,0,0,8,0,44.8,43.3,9,3,0,11,18,0,1,0
678,"COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1",7.481486060122113,422.5,7.972,34.003,53.982,34.739,60.521,0.642,1.019,0.655,1.142,0.073,53,31,4,56,34,19,44,6,0.107,1,0,18,22,20,8,3,0,0,0,0,0,0,0,0,11,0,41.5,37.7,15.1,5.7,0,6,14,0,1,0
745,"COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F",7.721246399047171,327.36,8.615,25.355,39.087,25.478,43.698,0.667,1.029,0.67,1.15,0.094,38,24,4,40,26,18,35,4,0.1,0,0,18,14,15,7,1,0,0,1,0,0,0,0,0,9,1,36.8,39.5,18.4,2.6,2.6,2,13,0,1,0
495,"COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl",7.552841968657781,488.05,8.272,38.26,59.618,40.477,66.179,0.648,1.01,0.686,1.122,0.07,59,33,6,63,37,19,47.5,3,0.048,2,0,17,26,24,3,4,0,1,0,1,0,0,0,2,9,1,44.1,40.7,5.1,6.8,1.7,9,15,0,1,0
135,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1",9.221848749616356,499,9.241,37.369,55.254,38.682,60.562,0.692,1.023,0.716,1.122,0.068,54,34,4,58,38,25,51.5,5,0.086,2,0,23,20,24,4,3,0,1,1,1,0,0,0,2,10,2,37,44.4,7.4,5.6,3.7,4,20,0,1,0
338,"CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1",6.87942606879415,436.59,7.938,35.486,55.294,37.443,62.065,0.645,1.005,0.681,1.128,0.073,55,31,3,58,34,22,45.5,8,0.138,1,0,21,24,22,6,2,0,1,0,0,0,0,0,1,9,0,43.6,40,10.9,3.6,0,6,16,0,1,0
987,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21",9.24033215531037,457.54,8.027,37.509,57.763,38.495,64.438,0.658,1.013,0.675,1.13,0.07,57,34,4,62,39,23,51.5,3,0.048,2,0,21,23,24,7,3,0,0,0,0,0,0,0,0,10,0,40.4,42.1,12.3,5.3,0,7,17,0,1,0
