"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
438,"O=C(Nc1cccnc1)N1CCc2cc(Cl)c(C(F)(F)F)cc21",6.799998134593398,341.74,10.051,23.917,35.796,23.71,39.159,0.703,1.053,0.697,1.152,0.099,34,23,5,36,25,13,32,1,0.028,1,0,12,11,15,3,1,0,0,3,1,0,0,0,1,8,4,32.4,44.1,8.8,2.9,11.8,3,12,0,1,0
240,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1",9.602059991327963,318.45,6.776,28.131,46.832,30.023,53.658,0.599,0.996,0.639,1.142,0.103,47,23,2,50,26,10,31,2,0.04,0,0,10,24,19,2,0,0,0,2,0,0,0,0,0,4,2,51.1,40.4,4.3,0,4.3,11,8,0,1,0
139,"Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.823908740944319,425.62,7.338,36.198,57.709,38.955,65.362,0.624,0.995,0.672,1.127,0.078,58,30,3,62,34,13,41,5,0.081,1,0,12,28,24,3,1,0,1,1,0,0,0,0,1,6,1,48.3,41.4,5.2,1.7,1.7,11,13,0,1,0
1032,"NC1=Nc2ccc(Cl)c(Cl)c2CN1",6.36251027048749,216.08,10.804,14.3,20.604,15.017,22.628,0.715,1.03,0.751,1.131,0.179,20,13,3,21,14,7,18,0,0,1,0,6,7,8,3,0,0,0,0,2,0,0,0,2,5,2,35,40,15,0,10,1,7,0,1,0
354,"CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12",8.585026652029182,303.44,6.896,27.805,43.258,29.87,49.232,0.632,0.983,0.679,1.119,0.099,44,23,3,46,25,17,35,5,0.109,0,1,16,21,20,3,0,0,0,0,0,0,0,0,0,3,0,47.7,45.5,6.8,0,0,5,14,1,1,0
331,"COc1ccc2c(c1)CC(CN1CCN(c3ccccn3)CC1)CC2=O",6.160000609491408,351.49,6.892,31.289,50.68,33.302,57.481,0.614,0.994,0.653,1.127,0.089,51,26,2,54,29,13,36,4,0.074,1,0,12,25,21,3,2,0,0,0,0,0,0,0,0,5,0,49,41.2,5.9,3.9,0,9,12,0,1,0
2997,"CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1",7.920818753952375,272.39,6.81,24.015,39.803,25.569,45.524,0.6,0.995,0.639,1.138,0.116,40,20,2,42,22,11,27.5,3,0.071,0,0,11,20,15,4,1,0,0,0,0,0,0,0,0,5,0,50,37.5,10,2.5,0,7,8,0,1,0
3165,"O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1",6.3535962737769305,450.66,7.269,38.551,61.625,41.478,69.73,0.622,0.994,0.669,1.125,0.073,62,32,2,66,36,19,46.5,8,0.121,2,0,17,30,25,4,2,0,1,0,0,0,0,0,1,7,0,48.4,40.3,6.5,3.2,0,10,15,0,1,0
680,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1",7.958607314841775,329.85,7.671,27.547,42.916,29.387,48.013,0.641,0.998,0.683,1.117,0.103,43,23,3,46,26,12,32,2,0.043,0,0,12,20,19,1,2,0,0,0,1,0,0,0,1,4,1,46.5,44.2,2.3,4.7,2.3,7,12,0,1,0
76,"c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1",6.142064735280571,299.44,6.805,28.289,42.938,30.62,48.65,0.643,0.976,0.696,1.106,0.103,44,23,0,47,26,18,35,4,0.085,0,0,18,21,22,1,0,0,0,0,0,0,0,0,0,1,0,47.7,50,2.3,0,0,4,18,0,1,0
439,"CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.499999678657065,349.34,8.957,26.331,40.683,26.068,44.839,0.675,1.043,0.668,1.15,0.09,39,25,6,41,27,14,35,2,0.049,2,0,12,14,17,3,2,0,0,3,0,0,0,0,0,8,3,35.9,43.6,7.7,5.1,7.7,4,13,0,1,0
2034,"O=C([C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1",5.773657912836369,502.77,6.364,46.524,77.85,50.398,89.301,0.589,0.985,0.638,1.13,0.062,79,37,2,83,41,14,49,8,0.096,2,0,12,42,31,4,2,0,0,0,0,0,0,0,0,6,0,53.2,39.2,5.1,2.5,0,17,14,0,1,0
1993,"O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1",7.657577319177793,392.6,6.436,36.176,60.105,39.137,69.015,0.593,0.985,0.642,1.131,0.079,61,29,1,64,32,13,39,7,0.109,1,0,12,32,24,4,1,0,0,0,0,0,0,0,0,5,0,52.5,39.3,6.6,1.6,0,11,13,0,1,0
1980,"O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1",6.0851281824599495,389.55,6.956,34.617,55.556,36.858,63.268,0.618,0.992,0.658,1.13,0.079,56,29,1,59,32,18,41.5,7,0.119,1,0,17,27,23,5,1,0,0,0,0,0,0,0,0,6,0,48.2,41.1,8.9,1.8,0,8,15,0,1,0
1181,"CC/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C",5.769551078621726,282.38,7.241,24.488,38.92,25.807,44.109,0.628,0.998,0.662,1.131,0.11,39,21,4,41,23,13,31,2,0.049,3,0,10,18,16,4,1,0,0,0,0,0,0,0,0,5,0,46.2,41,10.3,2.6,0,4,12,0,1,0
997,"O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1",7.721246399047171,359.42,8.985,27.619,40.927,28.529,44.838,0.69,1.023,0.713,1.121,0.09,40,25,4,42,27,20,38,5,0.119,2,0,18,15,19,1,2,0,1,2,0,0,0,0,1,6,2,37.5,47.5,2.5,5,5,2,17,0,1,0
2934,"O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1",5.8407336689065055,338.47,6.637,29.419,51.185,31.211,58.362,0.577,1.004,0.612,1.144,0.094,51,24,2,53,26,6,29,7,0.132,0,0,6,27,18,2,3,0,0,1,0,0,0,0,0,6,1,52.9,35.3,3.9,5.9,2,12,6,0,1,0
289,"O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1",6.810004660035681,364.53,6.628,33.321,54.345,35.819,61.813,0.606,0.988,0.651,1.124,0.085,55,27,1,58,30,13,37,5,0.086,1,0,12,28,23,2,2,0,0,0,0,0,0,0,0,4,0,50.9,41.8,3.6,3.6,0,10,13,0,1,0
1611,"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1",7.337242168318426,296.45,6.445,27.552,45.251,29.841,51.773,0.599,0.984,0.649,1.126,0.104,46,22,0,48,24,12,30,6,0.125,0,0,12,24,19,2,1,0,0,0,0,0,0,0,0,3,0,52.2,41.3,4.3,2.2,0,7,12,0,1,0
1376,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1",7.468521082957745,411.76,9.358,28.394,44.24,30.54,49.725,0.645,1.005,0.694,1.13,0.094,44,24,4,46,26,12,32.5,4,0.087,1,0,11,20,17,4,1,0,0,0,1,1,0,0,2,7,2,45.5,38.6,9.1,2.3,4.5,7,10,0,1,0
746,"CN(C)Cc1cn(C)c2cccc(O)c12",6.302770657240282,204.3,6.59,18.445,30.716,19.796,35.112,0.595,0.991,0.639,1.133,0.152,31,15,4,32,16,10,21,2,0.062,0,0,10,16,12,2,1,0,0,0,0,0,0,0,0,3,0,51.6,38.7,6.5,3.2,0,4,8,0,1,0
1206,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1",9.18045606445813,532.91,8.882,38.711,60.32,41.284,67.678,0.645,1.005,0.688,1.128,0.068,60,33,4,63,36,18,45.5,7,0.111,1,0,17,27,24,5,2,0,0,0,1,1,0,0,2,9,2,45,40,8.3,3.3,3.3,8,16,0,1,0
1644,"O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1",8.795880017344075,370.44,7.882,30.308,47.712,31.205,53.619,0.645,1.015,0.664,1.141,0.085,47,27,3,50,30,17,39,4,0.08,1,0,16,20,20,4,1,0,0,2,0,0,0,0,0,7,2,42.6,42.6,8.5,2.1,4.3,6,14,0,1,0
1034,"C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21",6.308918507877031,259.71,8.956,18.819,29.956,19.318,33.609,0.649,1.033,0.666,1.159,0.132,29,17,4,30,18,7,22,2,0.067,1,0,6,12,11,3,0,0,0,2,1,0,0,0,1,6,3,41.4,37.9,10.3,0,10.3,4,7,0,1,0
596,"COc1ccc2c(c1)Cc1ccn(CC(C)N)c1-2",6.399996913372259,242.35,6.732,21.972,35.6,23.557,40.528,0.61,0.989,0.654,1.126,0.131,36,18,3,38,20,11,25.5,3,0.079,0,0,11,18,15,2,1,0,0,0,0,0,0,0,0,3,0,50,41.7,5.6,2.8,0,5,10,0,1,0
1270,"CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.146910470148135,356.53,7.276,30.454,48.654,32.944,54.903,0.622,0.993,0.672,1.12,0.09,49,25,4,51,27,18,37,7,0.137,2,0,16,24,20,2,2,0,1,0,0,0,0,0,1,5,0,49,40.8,4.1,4.1,0,6,14,0,1,0
2325,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1",7.098541678603888,468.72,6.793,41.33,68.283,44.966,77.603,0.599,0.99,0.652,1.125,0.07,69,33,2,73,37,14,45,7,0.096,2,0,12,36,27,2,3,0,1,0,0,0,0,0,1,6,0,52.2,39.1,2.9,4.3,0,15,12,0,1,0
2902,"CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1",5.431798275933005,305.42,6.787,26.477,45.123,27.995,51.275,0.588,1.003,0.622,1.139,0.104,45,22,3,47,24,7,28,3,0.064,1,0,6,23,16,3,3,0,0,0,0,0,0,0,0,6,0,51.1,35.6,6.7,6.7,0,9,7,0,1,0
1641,"O=C(c1cnn2ccccc12)N1CCN(CCc2ccc(F)cc2F)CC1",8.744727494896694,370.44,7.882,30.308,47.712,31.205,53.619,0.645,1.015,0.664,1.141,0.085,47,27,3,50,30,17,39,4,0.08,1,0,16,20,20,4,1,0,0,2,0,0,0,0,0,7,2,42.6,42.6,8.5,2.1,4.3,6,14,0,1,0
1770,"N#Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2",5.3979400086720375,227.29,7.576,19.413,30.051,20.279,33.78,0.647,1.002,0.676,1.126,0.14,30,17,2,32,19,8,25,0,0,1,1,6,13,13,3,1,0,0,0,0,0,0,0,0,4,0,43.3,43.3,10,3.3,0,5,7,1,1,0
642,"c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1",7.819874124835946,358.53,6.765,32.88,52.127,35.398,59.56,0.62,0.984,0.668,1.124,0.088,53,27,0,57,31,17,39.5,4,0.07,0,0,17,26,23,4,0,0,0,0,0,0,0,0,0,4,0,49.1,43.4,7.5,0,0,7,16,0,1,0
321,"COc1ccccc1N1CCN(CC2CC(=O)c3ccccc3C2)CC1",6.2900011719748115,350.5,6.74,31.794,51.461,34.057,58.398,0.611,0.99,0.655,1.123,0.089,52,26,2,55,29,13,36,4,0.073,1,0,12,26,22,2,2,0,0,0,0,0,0,0,0,4,0,50,42.3,3.8,3.8,0,9,13,0,1,0
1450,"O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.46344155742847,435.99,7.649,36.643,56.887,38.921,63.84,0.643,0.998,0.683,1.12,0.075,57,31,2,61,35,18,44.5,6,0.098,1,0,17,26,25,3,2,0,0,0,1,0,0,0,1,6,1,45.6,43.9,5.3,3.5,1.8,8,17,0,1,0
411,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)cc1)CC2",5.40000018605658,413.43,8.613,32.385,49.451,32.591,54.67,0.675,1.03,0.679,1.139,0.076,48,30,5,51,33,19,43,3,0.059,1,0,18,18,22,3,2,0,0,3,0,0,0,0,0,8,3,37.5,45.8,6.3,4.2,6.3,4,18,0,1,0
298,"O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1",8.275724130399212,339.49,6.657,30.968,50.429,33.296,57.445,0.607,0.989,0.653,1.126,0.09,51,25,2,53,27,13,34,7,0.132,1,0,12,26,22,1,1,0,0,1,0,0,0,0,0,3,1,51,43.1,2,2,2,9,13,0,1,0
3116,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1",7.481486060122113,366.87,8.153,30.041,45.134,31.631,50.096,0.668,1.003,0.703,1.113,0.089,45,26,2,48,29,21,39.5,6,0.125,0,0,21,19,21,2,2,0,0,0,1,0,0,0,1,5,1,42.2,46.7,4.4,4.4,2.2,3,18,0,1,0
2043,"COc1cc2c(cc1OCc1ccc(Br)cc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C",6.3788237182249645,510.46,8.368,39.281,61.011,41.836,67.99,0.644,1,0.686,1.115,0.07,61,33,5,65,37,18,46,6,0.092,0,0,18,28,27,1,4,0,0,0,0,1,0,0,1,6,1,45.9,44.3,1.6,6.6,1.6,9,18,0,1,0
1188,"O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1",7.657577319177793,328.43,7.298,27.925,45.2,29.267,51.279,0.621,1.004,0.65,1.14,0.094,45,24,2,47,26,13,33,6,0.128,1,0,12,21,18,4,1,0,0,1,0,0,0,0,0,6,1,46.7,40,8.9,2.2,2.2,7,11,0,1,0
2974,"NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1",5.075720713938118,697.92,7.195,60.276,97.141,63.501,110.064,0.621,1.001,0.655,1.135,0.044,97,51,6,102,56,29,71,15,0.147,1,0,28,46,41,5,2,0,0,3,0,0,0,0,0,10,3,47.4,42.3,5.2,2.1,3.1,16,25,0,1,0
1978,"Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1",7.823908740944319,402.59,6.71,36.649,59.221,39.375,67.6,0.611,0.987,0.656,1.127,0.076,60,30,2,63,33,18,42.5,7,0.111,1,0,17,30,25,4,1,0,0,0,0,0,0,0,0,5,0,50,41.7,6.7,1.7,0,9,16,0,1,0
528,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(C(F)(F)F)cc32)cn1",6.799998134593398,414.42,8.817,31.88,48.669,31.836,53.753,0.678,1.036,0.677,1.144,0.076,47,30,5,50,33,19,43,3,0.06,1,0,18,17,21,4,2,0,0,3,0,0,0,0,0,9,3,36.2,44.7,8.5,4.3,6.4,4,17,0,1,0
203,"NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1",9.2839966563652,408.51,8.17,31.936,51.007,33.273,56.791,0.639,1.02,0.665,1.136,0.079,50,28,6,52,30,15,39,6,0.115,3,0,12,22,20,2,3,0,1,2,0,0,0,0,1,8,2,44,40,4,6,4,7,13,0,1,0
1232,"Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1",8.853871964321762,433.61,6.883,38.385,62.65,40.836,71.308,0.609,0.994,0.648,1.132,0.071,63,32,3,66,35,18,44.5,7,0.106,1,0,17,31,25,5,2,0,0,0,0,0,0,0,0,7,0,49.2,39.7,7.9,3.2,0,9,16,0,1,0
3025,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1",6.61261017366127,489.7,7.42,41.572,65.727,44.483,74.228,0.63,0.996,0.674,1.125,0.067,66,35,2,71,40,23,52.5,6,0.085,2,0,21,31,27,5,2,0,1,0,0,0,0,0,1,8,0,47,40.9,7.6,3,0,10,17,0,1,0
1840,"CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12",8.481486060122112,388.56,6.817,35.122,56.338,37.614,64.185,0.616,0.988,0.66,1.126,0.084,57,29,1,62,34,16,42,4,0.065,0,0,16,28,24,4,1,0,0,0,0,0,0,0,0,5,0,49.1,42.1,7,1.8,0,11,13,0,1,0
173,"COc1cc(CC(C)N)c(OC)cc1I",8.336961269104624,321.18,10.361,18.982,30.894,21.665,34.959,0.612,0.997,0.699,1.128,0.143,31,15,5,31,15,6,18,4,0.129,0,0,6,16,11,1,2,0,0,0,0,0,1,0,1,4,1,51.6,35.5,3.2,6.5,3.2,5,6,0,1,0
807,"O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1",8.4089353929735,347.41,7.72,28.681,45.687,29.648,51.294,0.637,1.015,0.659,1.14,0.09,45,25,4,47,27,13,34,4,0.085,1,0,12,20,20,1,1,0,0,3,0,0,0,0,0,5,3,44.4,44.4,2.2,2.2,6.7,7,13,0,1,0
2099,"OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1",7.078938109209721,365.48,7.31,31.278,50.116,32.79,56.647,0.626,1.002,0.656,1.133,0.085,50,27,2,53,30,17,38.5,5,0.094,0,0,17,23,20,5,2,0,0,0,0,0,0,0,0,7,0,46,40,10,4,0,6,14,0,1,0
1763,"N#Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O",5.219898808532088,227.29,7.576,19.413,30.051,20.279,33.78,0.647,1.002,0.676,1.126,0.14,30,17,2,32,19,8,25,0,0,1,1,6,13,13,3,1,0,0,0,0,0,0,0,0,4,0,43.3,43.3,10,3.3,0,5,7,1,1,0
1780,"O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12",7.136677139879544,242.35,6.732,21.972,35.6,23.557,40.528,0.61,0.989,0.654,1.126,0.137,36,18,1,39,21,7,25,1,0.026,1,0,6,18,15,2,1,0,0,0,0,0,0,0,0,3,0,50,41.7,5.6,2.8,0,8,7,0,1,0
949,"COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1",6.900008766455316,468.04,7.429,39.411,62.981,41.898,70.88,0.626,1,0.665,1.125,0.07,63,33,5,67,37,17,46,6,0.09,1,0,16,30,26,3,3,0,0,0,1,0,0,0,1,7,1,47.6,41.3,4.8,4.8,1.6,11,15,0,1,0
2375,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1",8.109578981199085,415.59,6.597,36.825,62.869,39.256,71.56,0.585,0.998,0.623,1.136,0.078,63,30,2,67,34,7,38,6,0.09,1,0,6,33,23,3,4,0,0,0,0,0,0,0,0,7,0,52.4,36.5,4.8,6.3,0,16,7,0,1,0
1044,"CCC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2",7.958607314841775,285.4,6.961,25.189,40.771,26.807,46.571,0.614,0.994,0.654,1.136,0.11,41,21,3,43,23,12,29,3,0.07,0,0,12,20,17,3,0,0,0,1,0,0,0,0,0,4,1,48.8,41.5,7.3,0,2.4,7,10,0,1,0
555,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(Cl)cc1",6.0999990348465305,579.13,8.273,44.479,71.469,46.369,79.136,0.635,1.021,0.662,1.131,0.057,70,39,8,73,42,17,53,11,0.151,5,0,12,31,26,4,7,0,1,0,1,0,0,0,2,13,1,44.3,37.1,5.7,10,1.4,11,15,0,1,0
2600,"CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1",7.806041021980813,429.62,6.509,38.352,65.752,41.017,74.976,0.581,0.996,0.621,1.136,0.075,66,31,2,70,35,7,39,6,0.086,1,0,6,35,24,3,4,0,0,0,0,0,0,0,0,7,0,53,36.4,4.5,6.1,0,17,7,0,1,0
1074,"C[C@H](N)Cn1ncc2ccc(F)cc21",7.086186147616283,193.25,7.433,16.082,26.236,16.762,29.911,0.619,1.009,0.645,1.15,0.165,26,14,3,27,15,10,20,2,0.074,0,0,10,12,10,3,0,0,0,1,0,0,0,0,0,4,1,46.2,38.5,11.5,0,3.8,3,7,0,1,0
1551,"CN1CCN(C(c2ccccc2)c2ccccc2)CC1",7.1938200260161125,266.42,6.343,25.311,41.04,27.625,47.149,0.603,0.977,0.658,1.123,0.116,42,20,1,44,22,12,28,3,0.068,0,0,12,22,18,2,0,0,0,0,0,0,0,0,0,2,0,52.4,42.9,4.8,0,0,6,12,0,1,0
1576,"CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1",8.046868774816556,309.46,7.548,26.665,40.458,28.961,45.364,0.65,0.987,0.706,1.106,0.108,41,22,2,44,25,13,32.5,0,0,2,0,11,19,19,1,1,0,1,0,0,0,0,0,1,3,0,46.3,46.3,2.4,2.4,0,6,13,0,1,0
1157,"COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1",8,313.48,6.27,29.299,49.243,31.813,56.315,0.586,0.985,0.636,1.126,0.095,50,23,4,51,24,12,30,8,0.157,0,0,12,27,20,1,2,0,0,0,0,0,0,0,0,3,0,54,40,2,4,0,8,12,0,1,0
1694,"COc1cc2oc(C(=O)N(CCCN3CCCCC3)c3ccccc3)c(C)c2cc1OC",5.59108197915322,436.6,6.822,38.804,63.767,41.25,72.062,0.606,0.996,0.645,1.126,0.071,64,32,4,67,35,17,44,8,0.119,1,0,16,32,26,2,4,0,0,0,0,0,0,0,0,6,0,50,40.6,3.1,6.3,0,11,15,0,1,0
26,"Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3",6.020451625295905,246.36,6.658,22.167,36.669,23.802,42.073,0.599,0.991,0.643,1.137,0.131,37,18,4,39,20,10,25,2,0.051,0,0,10,19,15,2,0,0,0,1,0,0,0,0,0,3,1,51.4,40.5,5.4,0,2.7,7,8,0,1,0
1116,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12",6.541819355411783,479.68,6.662,42.879,71.636,45.779,81.391,0.596,0.995,0.636,1.13,0.066,72,35,6,76,39,10,46,8,0.105,4,0,6,37,28,3,4,0,0,0,0,0,0,0,0,7,0,51.4,38.9,4.2,5.6,0,17,11,0,1,0
183,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3",9.301029995663981,393.55,6.904,35.011,56.632,37.307,64.442,0.614,0.994,0.655,1.131,0.081,57,29,3,61,33,13,40,5,0.082,1,0,12,28,24,3,1,0,0,1,0,0,0,0,0,5,1,49.1,42.1,5.3,1.8,1.8,11,13,0,1,0
1414,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.474955192963154,419.62,6.557,38.396,63.214,41.347,72.142,0.6,0.988,0.646,1.127,0.075,64,31,1,68,35,13,42,7,0.103,1,0,12,33,26,3,2,0,0,0,0,0,0,0,0,5,0,51.6,40.6,4.7,3.1,0,13,13,0,1,0
2333,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F",8.064492734175287,422.54,7.162,35.524,59.65,37.154,67.662,0.602,1.011,0.63,1.147,0.076,59,30,4,62,33,11,39,5,0.081,1,0,10,29,23,2,2,0,0,3,0,0,0,0,0,7,3,49.2,39,3.4,3.4,5.1,14,9,0,1,0
3022,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1",7.119186407719209,489.7,7.42,41.572,65.727,44.483,74.228,0.63,0.996,0.674,1.125,0.067,66,35,2,71,40,23,52.5,6,0.085,2,0,21,31,27,5,2,0,1,0,0,0,0,0,1,8,0,47,40.9,7.6,3,0,10,17,0,1,0
1623,"Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.292174431667768,360.94,7.077,31.102,50.527,33.705,57.678,0.61,0.991,0.661,1.131,0.09,51,25,2,53,27,12,33,6,0.113,0,0,12,26,21,2,0,0,0,1,1,0,0,0,1,4,2,51,41.2,3.9,0,3.9,9,12,0,1,0
3133,"Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl",6.705533773838407,348.88,7.753,27.885,45.331,29.438,51.465,0.62,1.007,0.654,1.144,0.094,45,24,4,47,26,12,32,4,0.085,0,0,12,21,16,6,1,0,0,0,1,0,0,0,1,8,1,46.7,35.6,13.3,2.2,2.2,7,9,0,1,0
410,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1Cl)CC2",6.599997654072044,447.87,9.331,33.212,49.774,33.449,54.614,0.692,1.037,0.697,1.138,0.073,48,31,6,51,34,19,44,3,0.059,1,0,18,17,22,3,2,0,0,3,1,0,0,0,1,9,4,35.4,45.8,6.3,4.2,8.3,4,18,0,1,0
263,"Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1",8.397940008672037,312.39,7.619,26.551,41.181,27.739,46.413,0.648,1.004,0.677,1.132,0.103,41,23,2,44,26,16,34,2,0.045,0,0,16,18,19,2,0,0,0,2,0,0,0,0,0,4,2,43.9,46.3,4.9,0,4.9,5,14,0,1,0
2238,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC",7.1555228242543185,444.68,6.176,40.911,71.301,44.296,81.723,0.568,0.99,0.615,1.135,0.071,72,32,3,75,35,7,39,9,0.12,1,0,6,40,26,2,4,0,0,0,0,0,0,0,0,6,0,55.6,36.1,2.8,5.6,0,19,7,0,1,0
1567,"CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21",8.408490191005345,314.54,6.553,28.552,46.883,31.796,53.899,0.595,0.977,0.662,1.123,0.108,48,22,2,51,25,10,30,4,0.078,0,0,10,26,19,2,0,0,1,0,0,0,0,0,1,3,0,54.2,39.6,4.2,0,0,11,8,0,1,0
727,"COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1",6.399996913372259,477.58,7.462,39.26,65.079,40.614,73.37,0.613,1.017,0.635,1.146,0.066,64,34,6,67,37,13,44,7,0.104,1,0,12,30,25,3,3,0,0,3,0,0,0,0,0,9,3,46.9,39.1,4.7,4.7,4.7,12,13,0,1,0
279,"O=C(c1ccc(F)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1",7.770062314092066,394.53,7.045,34.704,55.858,36.756,63.153,0.62,0.997,0.656,1.128,0.079,56,29,3,59,32,14,40,5,0.085,2,0,12,27,24,2,2,0,0,1,0,0,0,0,0,5,1,48.2,42.9,3.6,3.6,1.8,10,14,0,1,0
2483,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.137272471682025,426.71,5.845,41.008,71.53,45.148,82.719,0.562,0.98,0.618,1.133,0.073,73,31,3,76,34,7,38,8,0.105,1,0,6,42,27,2,2,0,0,0,0,0,0,0,0,4,0,57.5,37,2.7,2.7,0,20,7,0,1,0
