"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
582,"c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1",4.645488200255727,328.37,8.875,26.225,37.582,26.568,41.817,0.709,1.016,0.718,1.13,0.097,37,25,0,41,29,26,42,3,0.073,0,0,26,12,17,8,0,0,0,0,0,0,0,0,0,8,0,32.4,45.9,21.6,0,0,0,17,0,1,0
721,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1",7.795880017344075,509.67,8.09,40.066,63.92,41.711,72.142,0.636,1.015,0.662,1.145,0.063,63,36,6,67,40,24,53,6,0.09,2,0,22,27,22,11,2,0,1,0,0,0,0,0,1,14,0,42.9,34.9,17.5,3.2,0,8,14,0,1,0
1085,"COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C",6.6020599913279625,339.4,8.081,27.213,42.785,27.756,47.983,0.648,1.019,0.661,1.142,0.093,42,25,5,45,28,20,38,3,0.067,0,0,20,17,16,7,2,0,0,0,0,0,0,0,0,9,0,40.5,38.1,16.7,4.8,0,4,12,0,1,0
336,"CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1",7.2839966563652006,328.43,8.421,25.863,39.44,27.148,43.823,0.663,1.011,0.696,1.124,0.099,39,23,3,41,25,17,34,4,0.098,1,0,16,16,16,4,2,0,1,0,0,0,0,0,1,7,0,41,41,10.3,5.1,0,3,13,0,1,0
346,"COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1",7.5376020021010435,348.41,8.295,27.993,42.676,28.546,47.857,0.667,1.016,0.68,1.139,0.089,42,26,3,45,29,22,40,4,0.089,0,0,22,16,17,8,1,0,0,0,0,0,0,0,0,9,0,38.1,40.5,19,2.4,0,2,15,0,1,0
261,"Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",7.795880017344075,372.43,8.464,29.993,44.676,30.546,49.857,0.682,1.015,0.694,1.133,0.082,44,28,3,47,31,23,44,5,0.106,0,1,22,16,19,8,1,0,0,0,0,0,0,0,0,9,0,36.4,43.2,18.2,2.3,0,2,16,1,1,0
333,"COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1",7.142667503568732,453.49,9.255,32.803,51.174,32.943,56.38,0.669,1.044,0.672,1.151,0.071,49,31,6,51,33,18,43,7,0.137,2,0,16,18,19,5,3,0,1,3,0,0,0,0,1,12,3,36.7,38.8,10.2,6.1,6.1,5,14,0,1,0
534,"Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.790484985457368,531.69,7.283,45.537,73.258,47.75,82.687,0.624,1.004,0.654,1.133,0.061,73,39,3,79,45,18,54.5,3,0.038,1,0,17,34,30,5,3,0,0,1,0,0,0,0,0,9,1,46.6,41.1,6.8,4.1,1.4,15,15,0,1,0
887,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1",9.191114132640188,435.53,7.641,36.234,57.654,37.46,64.481,0.636,1.011,0.657,1.131,0.073,57,32,3,61,36,18,45.5,6,0.098,1,0,17,25,23,5,4,0,0,0,0,0,0,0,0,9,0,43.9,40.4,8.8,7,0,9,14,0,1,0
846,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1",8.698970004336019,514.69,7.798,40.813,66.912,42.682,75.683,0.618,1.014,0.647,1.147,0.062,66,36,8,69,39,20,50,7,0.101,2,0,18,30,22,10,3,0,1,0,0,0,0,0,1,14,0,45.5,33.3,15.2,4.5,0,10,12,0,1,0
137,"CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",8.769551078621726,457.95,9.541,33.622,49.262,34.71,54.02,0.7,1.026,0.723,1.125,0.073,48,31,6,51,34,25,47.5,5,0.098,2,0,23,17,21,5,2,0,1,1,1,0,0,0,2,10,2,35.4,43.8,10.4,4.2,4.2,2,19,0,1,0
781,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1",7.221848749616356,518.72,7.742,42.384,67.258,44.773,76.264,0.633,1.004,0.668,1.138,0.062,67,37,6,71,41,23,53,5,0.07,1,0,22,30,25,10,1,0,1,0,0,0,0,0,1,12,0,44.8,37.3,14.9,1.5,0,9,16,0,1,0
650,"COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1",6.297569463554475,404.45,8.605,31.903,48.072,32.245,53.611,0.679,1.023,0.686,1.141,0.076,47,30,4,50,33,24,45,5,0.1,0,0,24,17,20,8,1,0,0,1,0,0,0,0,0,10,1,36.2,42.6,17,2.1,2.1,2,18,0,1,0
961,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",7.120904120499928,421.5,7.806,34.707,54.771,35.699,61.066,0.643,1.014,0.661,1.131,0.075,54,31,3,58,35,18,44.5,5,0.086,1,0,17,23,22,5,4,0,0,0,0,0,0,0,0,9,0,42.6,40.7,9.3,7.4,0,8,14,0,1,0
497,"Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.068745593583587,449.64,6.918,41.154,64.003,44.131,72.517,0.633,0.985,0.679,1.116,0.07,65,34,3,70,39,23,50.5,3,0.043,0,0,23,31,30,3,1,0,0,0,0,0,0,0,0,4,0,47.7,46.2,4.6,1.5,0,9,21,0,1,0
924,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",9.05453141486818,431.55,7.571,36.321,57.32,37.801,64.644,0.637,1.006,0.663,1.134,0.073,57,32,5,61,36,19,46.5,4,0.066,2,0,17,25,23,7,2,0,0,0,0,0,0,0,0,9,0,43.9,40.4,12.3,3.5,0,8,15,0,1,0
803,"COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F",8.096910013008056,399.48,7.833,32.177,51.949,32.978,58.568,0.631,1.019,0.647,1.148,0.076,51,29,7,53,31,18,40,6,0.113,0,0,18,22,19,7,2,0,0,1,0,0,0,0,0,10,1,43.1,37.3,13.7,3.9,2,6,13,0,1,0
29,"CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1",6.991399828238082,362.44,9.061,28.336,40.556,29.387,44.408,0.708,1.014,0.735,1.11,0.089,40,26,2,43,29,23,41,4,0.093,1,0,22,14,19,4,2,0,1,0,0,0,0,0,1,7,0,35,47.5,10,5,0,1,18,0,1,0
165,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2",8.522878745280337,498.04,8.587,38.733,58.734,40.716,64.764,0.668,1.013,0.702,1.117,0.066,58,34,8,61,37,20,48.5,4,0.066,3,0,17,24,25,3,4,0,1,0,1,0,0,0,2,9,1,41.4,43.1,5.2,6.9,1.7,6,19,0,1,0
248,"COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1",5.109484766351237,319.36,8.631,25.445,37.691,25.779,41.943,0.688,1.019,0.697,1.134,0.098,37,24,1,40,27,22,38,4,0.1,0,0,22,13,16,7,1,0,0,0,0,0,0,0,0,8,0,35.1,43.2,18.9,2.7,0,1,15,0,1,0
377,"COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2",9,452.95,9.436,33.932,48.974,35.222,53.392,0.707,1.02,0.734,1.112,0.075,48,31,3,52,35,23,47,4,0.077,1,0,22,17,22,4,3,0,1,0,1,0,0,0,2,9,1,35.4,45.8,8.3,6.3,2.1,3,19,0,1,0
558,"Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.1911141326401875,614.79,7.782,49.37,80.159,51.557,90.07,0.625,1.015,0.653,1.14,0.054,79,43,6,85,49,19,59.5,4,0.047,2,0,17,36,30,6,4,0,1,2,0,0,0,0,1,13,2,45.6,38,7.6,5.1,2.5,16,14,0,1,0
597,"Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",6.142667503568732,376.84,9.421,28.579,40.789,29.188,45.176,0.714,1.02,0.73,1.129,0.088,40,27,2,44,31,26,44,3,0.068,0,0,26,13,18,8,0,0,0,0,1,0,0,0,1,9,1,32.5,45,20,0,2.5,1,17,0,1,0
842,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)CC(F)(F)F)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.619788758288394,564.62,8.303,42.972,70.443,43.091,79.328,0.632,1.036,0.634,1.167,0.055,68,40,9,71,43,19,53,7,0.099,1,0,18,28,24,10,2,0,0,4,0,0,0,0,0,16,4,41.2,35.3,14.7,2.9,5.9,10,14,0,1,0
740,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1",7.366531544420414,511.7,8.528,39.211,60.792,41.347,68.065,0.654,1.013,0.689,1.134,0.066,60,35,5,64,39,24,52,6,0.094,2,0,22,25,22,9,2,0,2,0,0,0,0,0,2,13,0,41.7,36.7,15,3.3,0,7,15,0,1,0
620,"COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.2441251443275085,438.54,7.973,36.574,55.327,37.83,62.102,0.665,1.006,0.688,1.129,0.07,55,33,2,59,37,28,51,7,0.119,0,0,28,22,24,8,1,0,0,0,0,0,0,0,0,9,0,40,43.6,14.5,1.8,0,3,21,0,1,0
904,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",9.991399828238082,462.61,7.228,39.594,64.196,41.534,72.6,0.619,1.003,0.649,1.134,0.068,64,34,5,68,38,18,47.5,6,0.088,1,0,17,30,25,6,3,0,0,0,0,0,0,0,0,9,0,46.9,39.1,9.4,4.7,0,11,14,0,1,0
652,"COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.958607314841775,367.83,9.196,27.799,40.898,28.398,45.302,0.695,1.022,0.71,1.133,0.089,40,26,3,43,29,22,40,4,0.093,0,0,22,14,17,7,1,0,0,0,1,0,0,0,1,9,1,35,42.5,17.5,2.5,2.5,2,15,0,1,0
567,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21",7.026410376572743,546.09,8.031,44.596,68.487,46.631,76.592,0.656,1.007,0.686,1.126,0.061,68,39,3,74,45,23,56.5,3,0.041,0,0,23,29,30,5,2,0,0,1,1,0,0,0,1,9,2,42.6,44.1,7.4,2.9,2.9,11,19,0,1,0
65,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1",6.083019952679618,443.52,10.08,31.643,45.574,32.432,49.375,0.719,1.036,0.737,1.122,0.076,44,30,5,47,33,25,47,5,0.106,3,0,22,14,19,5,3,0,2,1,0,0,0,0,2,11,1,31.8,43.2,11.4,6.8,2.3,1,18,0,1,0
684,"CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1",8.154901959985743,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,6,67,38,20,49,8,0.119,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
958,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1",9.296708621881338,461.58,7.567,38.562,61.531,40.017,69.268,0.632,1.009,0.656,1.136,0.068,61,34,6,65,38,19,48.5,4,0.062,2,0,17,27,24,7,3,0,0,0,0,0,0,0,0,10,0,44.3,39.3,11.5,4.9,0,9,15,0,1,0
380,"Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C",8.698970004336019,396.51,7.481,32.815,53.538,34.046,60.727,0.619,1.01,0.642,1.146,0.081,53,29,4,57,33,16,41,2,0.035,0,0,16,24,19,8,2,0,0,0,0,0,0,0,0,10,0,45.3,35.8,15.1,3.8,0,10,9,0,1,0
254,"Cc1nc(N)cc(-c2cccnc2Nc2cccc3[nH]ncc23)n1",6.854982694318741,317.39,8.138,26.257,39.247,27.086,44.149,0.673,1.006,0.695,1.132,0.098,39,24,2,42,27,22,38,3,0.071,0,0,22,15,17,7,0,0,0,0,0,0,0,0,0,7,0,38.5,43.6,17.9,0,0,1,16,0,1,0
1087,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21",5.657577319177793,337.43,7.669,28.025,44.342,29.063,50.189,0.637,1.008,0.661,1.141,0.093,44,25,4,47,28,20,38,4,0.085,0,0,20,19,17,7,1,0,0,0,0,0,0,0,0,8,0,43.2,38.6,15.9,2.3,0,5,12,0,1,0
312,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1",8.55284196865778,391.48,7.83,32.267,50.552,33.279,56.813,0.645,1.011,0.666,1.136,0.081,50,29,3,54,33,21,43.5,4,0.074,0,0,21,21,20,7,2,0,0,0,0,0,0,0,0,9,0,42,40,14,4,0,6,14,0,1,0
1038,"C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@H](C)O[C@H](C)C3)n2)C[C@@H](C)O1",4.813495701506861,449.57,7.37,36.668,61.996,37.961,70.569,0.601,1.016,0.622,1.157,0.071,61,32,7,64,35,12,41,3,0.047,0,0,12,29,21,7,2,0,0,2,0,0,0,0,0,11,2,47.5,34.4,11.5,3.3,3.3,13,8,0,1,0
221,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1",7.214670164989233,407.54,7.41,34.122,55.312,35.597,63.016,0.62,1.006,0.647,1.146,0.076,55,30,3,58,33,18,42,6,0.103,0,0,18,25,20,9,1,0,0,0,0,0,0,0,0,10,0,45.5,36.4,16.4,1.8,0,7,13,0,1,0
235,"COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1",7.200659450546418,339.4,8.081,27.213,42.785,27.756,47.983,0.648,1.019,0.661,1.142,0.09,42,25,4,44,27,18,36,5,0.114,0,0,18,17,16,7,2,0,0,0,0,0,0,0,0,9,0,40.5,38.1,16.7,4.8,0,3,13,0,1,0
1049,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21",7.68837535480105,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.103,38,23,4,41,26,20,36,2,0.049,0,0,20,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,3,12,0,1,0
782,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1",7.619788758288394,525.73,8.345,40.738,63.676,43.108,71.48,0.647,1.011,0.684,1.135,0.063,63,36,6,67,40,24,53,6,0.09,2,0,22,27,23,9,2,0,2,0,0,0,0,0,2,13,0,42.9,36.5,14.3,3.2,0,8,15,0,1,0
305,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2",8.721246399047171,411.58,7.622,33.992,54.076,36.199,60.982,0.629,1.001,0.67,1.129,0.081,54,29,3,58,33,16,41,5,0.086,0,0,16,25,21,5,2,0,1,0,0,0,0,0,1,8,0,46.3,38.9,9.3,3.7,0,10,11,0,1,0
717,"COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F",7.167491087293763,439.42,9.155,31.8,50.603,31.029,56.172,0.663,1.054,0.646,1.17,0.071,48,31,7,50,33,18,42,7,0.14,0,0,18,17,18,7,2,0,0,4,0,0,0,0,0,13,4,35.4,37.5,14.6,4.2,8.3,5,13,0,1,0
906,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",8.774690718274137,433.56,7.348,37.046,59.211,38.767,66.687,0.628,1.004,0.657,1.13,0.073,59,32,4,63,36,18,45.5,5,0.079,1,0,17,27,24,5,3,0,0,0,0,0,0,0,0,8,0,45.8,40.7,8.5,5.1,0,10,14,0,1,0
1035,"CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1",7.492144128304169,449.57,7.37,36.668,61.996,37.961,70.569,0.601,1.016,0.622,1.157,0.071,61,32,5,64,35,12,41,5,0.078,0,0,12,29,21,7,2,0,0,2,0,0,0,0,0,11,2,47.5,34.4,11.5,3.3,3.3,13,8,0,1,0
249,"COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1",7.19076675390046,333.39,8.335,26.972,40.574,27.54,45.358,0.674,1.014,0.689,1.134,0.093,40,25,2,43,28,22,39,4,0.093,0,0,22,15,17,7,1,0,0,0,0,0,0,0,0,8,0,37.5,42.5,17.5,2.5,0,2,15,0,1,0
621,"COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.481486060122113,424.51,8.164,35.047,52.443,36.068,58.687,0.674,1.009,0.694,1.129,0.073,52,32,2,56,36,28,50,6,0.107,0,0,28,20,23,8,1,0,0,0,0,0,0,0,0,9,0,38.5,44.2,15.4,1.9,0,2,21,0,1,0
808,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
71,"COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",7.318758762624412,453.58,9.072,34.512,50.836,36.222,55.494,0.69,1.017,0.724,1.11,0.073,50,31,5,53,34,25,48,6,0.113,3,0,22,19,22,3,4,0,2,0,0,0,0,0,2,9,0,38,44,6,8,0,2,20,0,1,0
94,"Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.55284196865778,417.88,10.192,29.569,42.494,30.188,46.19,0.721,1.036,0.736,1.127,0.082,41,28,5,44,31,24,44,4,0.091,2,0,22,13,18,5,2,0,1,1,1,0,0,0,2,10,2,31.7,43.9,12.2,4.9,4.9,0,18,0,1,0
33,"CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1",6.218244625347531,360.47,8.583,29.148,42.113,30.693,46.614,0.694,1.003,0.731,1.11,0.089,42,26,2,45,29,23,41,4,0.089,1,0,22,16,20,4,1,0,1,0,0,0,0,0,1,6,0,38.1,47.6,9.5,2.4,0,2,18,0,1,0
697,"COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.356547323513813,454.52,8.116,35.913,57.378,36.438,64.276,0.641,1.025,0.651,1.148,0.068,56,33,6,59,36,19,46,5,0.085,1,0,18,23,21,8,3,0,0,1,0,0,0,0,0,12,1,41.1,37.5,14.3,5.4,1.8,7,14,0,1,0
259,"Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1",7.903437700822769,294.35,8.176,23.95,36.473,24.534,40.86,0.665,1.013,0.682,1.135,0.104,36,22,3,38,24,18,33,3,0.079,0,0,18,14,15,6,1,0,0,0,0,0,0,0,0,7,0,38.9,41.7,16.7,2.8,0,1,14,0,1,0
204,"COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",5.638272163982407,485.6,8.372,39.378,58.527,41.097,64.404,0.679,1.009,0.709,1.11,0.066,58,35,4,62,39,30,55,7,0.113,2,0,28,23,27,3,4,0,1,0,0,0,0,0,1,8,0,39.7,46.6,5.2,6.9,0,2,25,0,1,0
442,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.990549104201306,587.77,7.734,48.923,76.341,51.603,85.235,0.644,1.004,0.679,1.122,0.056,76,42,5,82,48,25,61.5,4,0.049,2,0,23,34,33,3,4,0,1,1,0,0,0,0,1,9,1,44.7,43.4,3.9,5.3,1.3,12,21,0,1,0
670,"COc1ccc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,7,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
449,"Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.895683635488273,587.77,7.734,48.923,76.341,51.603,85.235,0.644,1.004,0.679,1.122,0.056,76,42,5,82,48,25,61.5,4,0.049,2,0,23,34,33,3,4,0,1,1,0,0,0,0,1,9,1,44.7,43.4,3.9,5.3,1.3,12,21,0,1,0
77,"CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl",7.791846206470058,369.89,9.022,28.68,41.225,30.512,45.103,0.7,1.005,0.744,1.1,0.093,41,25,3,44,28,18,37.5,2,0.045,1,0,17,16,20,1,2,0,1,0,1,0,0,0,2,5,1,39,48.8,2.4,4.9,2.4,3,17,0,1,0
84,"CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl",6.325138859262188,370.88,9.272,28.175,40.444,29.756,44.186,0.704,1.011,0.744,1.105,0.093,40,25,3,43,28,18,37.5,2,0.047,1,0,17,15,19,2,2,0,1,0,1,0,0,0,2,6,1,37.5,47.5,5,5,2.5,3,16,0,1,0
506,"Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.558147824226708,525.65,7.73,44.437,68.349,46.256,76.778,0.653,1.005,0.68,1.129,0.061,68,39,5,74,45,27,58.5,3,0.041,0,0,27,29,31,5,1,0,0,2,0,0,0,0,0,8,2,42.6,45.6,7.4,1.5,2.9,9,22,0,1,0
82,"CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl",7.508638306165727,483.02,8.625,37.711,56.633,39.71,62.265,0.673,1.011,0.709,1.112,0.07,56,33,4,60,37,19,47.5,3,0.05,2,0,17,23,25,2,4,0,1,0,1,0,0,0,2,8,1,41.1,44.6,3.6,7.1,1.8,7,18,0,1,0
1063,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",8.080921907623926,425.47,8.182,32.471,53.858,32.614,60.663,0.624,1.036,0.627,1.167,0.076,52,30,5,55,33,12,39,3,0.055,0,0,12,22,18,7,2,0,0,3,0,0,0,0,0,12,3,42.3,34.6,13.5,3.8,5.8,10,8,0,1,0
499,"Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.039624368589842,491.68,7.024,44.396,69.214,47.347,78.142,0.634,0.989,0.676,1.116,0.065,70,37,1,76,43,23,54.5,3,0.039,0,0,23,33,32,3,2,0,0,0,0,0,0,0,0,5,0,47.1,45.7,4.3,2.9,0,11,21,0,1,0
656,"COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.920818753952375,419.54,7.492,35.321,56.32,36.801,63.644,0.631,1.006,0.657,1.136,0.073,56,31,6,59,34,22,45,6,0.102,0,0,22,25,22,7,2,0,0,0,0,0,0,0,0,9,0,44.6,39.3,12.5,3.6,0,7,15,0,1,0
643,"COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1",6.94692155651658,325.38,8.343,25.488,39.894,25.79,44.94,0.654,1.023,0.661,1.152,0.094,39,24,4,41,26,18,35,4,0.098,0,0,18,15,14,9,1,0,0,0,0,0,0,0,0,10,0,38.5,35.9,23.1,2.6,0,2,12,0,1,0
572,"CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1",8.500312917381596,593.75,7.422,49.49,80.858,51.461,91.439,0.619,1.011,0.643,1.143,0.054,80,43,5,86,49,18,58.5,3,0.035,1,0,17,37,31,7,3,0,0,2,0,0,0,0,0,12,2,46.3,38.8,8.8,3.8,2.5,16,15,0,1,0
1010,"Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",8.077450979992872,410.45,8.209,31.449,51.756,31.608,58.164,0.629,1.035,0.632,1.163,0.079,50,29,4,53,32,12,38,3,0.057,0,0,12,21,18,6,2,0,0,3,0,0,0,0,0,11,3,42,36,12,4,6,9,9,0,1,0
350,"Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1",7.267606240177032,368.44,8.374,30.278,44.349,31.091,49.647,0.688,1.008,0.707,1.128,0.085,44,28,2,48,32,27,45.5,3,0.062,0,0,27,16,20,8,0,0,0,0,0,0,0,0,0,8,0,36.4,45.5,18.2,0,0,1,19,0,1,0
381,"COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1",8.301029995663981,398.48,7.813,32.003,51.982,32.739,58.521,0.628,1.019,0.642,1.147,0.081,51,29,3,55,33,16,41,4,0.073,0,0,16,22,18,8,3,0,0,0,0,0,0,0,0,11,0,43.1,35.3,15.7,5.9,0,9,9,0,1,0
5,"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4",5.958607314841775,570.69,7.818,48.793,73.203,50.739,81.228,0.668,1.003,0.695,1.113,0.056,73,43,5,81,51,32,68,3,0.037,2,0,30,30,35,4,4,0,0,0,0,0,0,0,0,8,0,41.1,47.9,5.5,5.5,0,9,26,0,1,0
310,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1",9.958607314841775,474.63,7.302,40.396,65.189,42.33,73.972,0.621,1.003,0.651,1.138,0.067,65,35,4,70,40,21,50.5,6,0.086,0,0,21,30,25,8,2,0,0,0,0,0,0,0,0,10,0,46.2,38.5,12.3,3.1,0,11,14,0,1,0
