"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1748,"CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1",5.080921907623926,598.86,7.129,50.173,84.221,53.455,95.802,0.597,1.003,0.636,1.141,0.051,84,42,11,86,44,18,56,12,0.14,6,0,12,42,29,8,4,0,1,0,0,0,0,0,1,13,0,50,34.5,9.5,4.8,0,13,16,0,1,0
944,"Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl",8.096910013008056,470.94,10.02,33.437,48.731,33.96,53.139,0.711,1.037,0.723,1.131,0.071,47,32,6,50,35,26,49.5,5,0.1,3,0,23,15,19,8,3,0,1,0,1,0,0,0,2,13,1,31.9,40.4,17,6.4,2.1,0,19,0,1,0
3110,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(OC)cc3)c[nH]2)c1",6.267606240177032,517.66,7.395,44.01,70.374,45.989,79.272,0.629,1.005,0.657,1.132,0.058,70,38,7,73,41,24,53.5,11,0.151,1,0,23,32,29,5,3,0,0,1,0,0,0,0,0,9,1,45.7,41.4,7.1,4.3,1.4,7,22,0,1,0
557,"CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1",7.026872146400302,436.52,7.795,35.729,56.872,36.705,63.564,0.638,1.016,0.655,1.135,0.069,56,32,7,58,34,17,45,9,0.155,5,0,12,24,22,6,4,0,0,0,0,0,0,0,0,10,0,42.9,39.3,10.7,7.1,0,5,17,0,1,0
1621,"CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.251811972993799,357.45,7.295,30.191,49.451,31.449,55.484,0.616,1.009,0.642,1.132,0.083,49,26,6,50,27,14,35,9,0.18,2,0,12,23,19,3,4,0,0,0,0,0,0,0,0,7,0,46.9,38.8,6.1,8.2,0,5,14,0,1,0
1721,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1",6,591.81,7.491,49.098,79.352,51.927,89.474,0.621,1.004,0.657,1.133,0.052,79,42,7,82,45,23,59,13,0.159,5,0,18,37,30,7,4,0,1,0,0,0,0,0,1,12,0,46.8,38,8.9,5.1,0,9,21,0,1,0
676,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1",9.045757490560675,458.61,7.166,40.078,63.876,42.284,72.019,0.626,0.998,0.661,1.125,0.064,64,34,7,66,36,21,48,10,0.152,3,0,18,30,27,4,3,0,0,0,0,0,0,0,0,7,0,46.9,42.2,6.3,4.7,0,6,21,0,1,0
1211,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)O)c2)c1F",5.301029995663981,399.38,9.077,30.378,45.825,30.04,49.918,0.69,1.041,0.683,1.135,0.076,44,29,7,46,31,20,42,6,0.13,2,0,18,15,20,3,4,0,0,2,0,0,0,0,0,9,2,34.1,45.5,6.8,9.1,4.5,1,19,0,1,0
1972,"COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",7.920818753952375,513.85,10.075,35.84,52.396,37.665,56.738,0.703,1.027,0.739,1.113,0.069,51,32,6,53,34,19,44.5,9,0.17,2,0,17,19,22,2,4,0,1,0,3,0,0,0,4,10,3,37.3,43.1,3.9,7.8,5.9,4,18,0,1,0
183,"Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2",4.239577516576788,498.69,7.024,43.933,70.636,46.603,80.221,0.619,0.995,0.656,1.13,0.062,71,37,4,75,41,20,52,7,0.093,2,0,18,34,29,6,2,0,0,0,0,0,0,0,0,8,0,47.9,40.8,8.5,2.8,0,11,18,0,1,0
691,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1",7.698970004336019,509.62,7.494,42.244,68.96,43.654,77.145,0.621,1.014,0.642,1.134,0.059,68,37,8,70,39,17,50,12,0.171,5,0,12,31,26,5,6,0,0,0,0,0,0,0,0,11,0,45.6,38.2,7.4,8.8,0,9,17,0,1,0
765,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1",6.7447274948966935,456.55,7.872,38.014,58.545,39.25,65.355,0.655,1.009,0.677,1.127,0.066,58,34,6,61,37,25,51,7,0.115,3,0,22,24,25,6,3,0,0,0,0,0,0,0,0,9,0,41.4,43.1,10.3,5.2,0,2,23,0,1,0
501,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ncnc(N)c3c2)n1",7.5376020021010435,499.6,8.765,39.169,57.956,40.381,63.943,0.687,1.017,0.708,1.122,0.063,57,36,6,61,40,31,57,5,0.082,3,0,28,21,25,7,3,0,1,0,0,0,0,0,1,11,0,36.8,43.9,12.3,5.3,0,1,24,0,1,0
2163,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N)cc2)CC3)cc1",5.797940446073639,402.41,8.748,30.88,47.669,30.836,52.753,0.671,1.036,0.67,1.147,0.079,46,29,6,49,32,18,41.5,3,0.061,1,0,17,17,20,4,2,0,0,3,0,0,0,0,0,9,3,37,43.5,8.7,4.3,6.5,4,16,0,1,0
1424,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.522878745280337,483.08,8.051,38.851,60.065,41.574,67.258,0.648,1.001,0.693,1.121,0.07,60,33,4,64,37,21,48,6,0.094,1,0,20,27,25,4,2,0,1,0,1,0,0,0,2,8,1,45,41.7,6.7,3.3,1.7,9,16,0,1,0
2252,"CC(C)Oc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",6.7447274948966935,518.1,8.933,38.92,58.811,41.364,64.684,0.671,1.014,0.713,1.115,0.066,58,34,6,61,37,21,49.5,8,0.131,4,0,17,24,24,3,4,0,2,0,1,0,0,0,3,10,1,41.4,41.4,5.2,6.9,1.7,6,18,0,1,0
1235,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1",6.301029995663981,415.54,7.42,35.805,56,37.551,63.062,0.639,1,0.671,1.126,0.071,56,31,5,58,33,21,45,8,0.138,3,0,18,25,24,5,2,0,0,0,0,0,0,0,0,7,0,44.6,42.9,8.9,3.6,0,3,21,0,1,0
3121,"CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2",5.481486060122113,571.76,7.726,47.528,74.265,50.154,83.062,0.642,1.004,0.678,1.122,0.055,74,41,7,78,45,27,60.5,4,0.051,4,0,23,33,31,5,4,0,1,0,0,0,0,0,1,10,0,44.6,41.9,6.8,5.4,0,8,23,0,1,0
1133,"N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1",7.107905397309519,423.47,8.144,33.895,53.214,34.392,58.86,0.652,1.023,0.661,1.132,0.071,52,31,6,54,33,20,44,9,0.167,2,0,18,21,21,5,5,0,0,0,0,0,0,0,0,10,0,40.4,40.4,9.6,9.6,0,2,19,0,1,0
2630,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)s3)c2)c(F)c1",7.337242168318426,602.64,10.214,42.395,61.865,42.534,67.138,0.719,1.049,0.721,1.138,0.055,59,41,9,63,45,31,62,6,0.095,3,0,28,18,26,6,3,0,2,4,0,0,0,0,2,15,4,30.5,44.1,10.2,5.1,6.8,2,24,0,1,0
2411,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1",5.356547323513812,528.8,6.868,45.415,76.69,48.989,87.596,0.59,0.996,0.636,1.138,0.059,77,37,7,79,39,16,49,13,0.165,4,0,12,40,27,6,3,0,1,0,0,0,0,0,1,10,0,51.9,35.1,7.8,3.9,0,13,14,0,1,0
410,"N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O",7.657577319177793,452.42,6.855,-999,65.858,42.603,74.588,-999,0.998,0.645,1.13,0.064,66,33,5,67,34,15,43,14,0.209,3,0,12,33,24,4,4,0,0,0,0,0,0,1,0,9,0,50,36.4,6.1,6.1,0,9,15,0,1,0
1889,"Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1",6.962573502059376,445.59,7.683,36.147,58.622,38.074,65.444,0.623,1.011,0.656,1.128,0.073,58,31,6,61,34,15,43.5,5,0.082,4,0,11,27,22,3,5,0,1,0,0,0,0,0,1,9,0,46.6,37.9,5.2,8.6,0,10,12,0,1,0
1491,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ncccc43)cc2F)c1",10.698970004336019,508.48,9.594,37.58,55.494,36.818,61.046,0.709,1.047,0.695,1.152,0.062,53,37,7,57,41,29,56.5,5,0.088,2,0,27,16,24,8,1,0,0,4,0,0,0,0,0,13,4,30.2,45.3,15.1,1.9,7.5,1,23,0,1,0
32,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1",4.58499992703721,478.67,7.479,40.265,63.952,42.932,71.939,0.629,0.999,0.671,1.124,0.066,64,34,5,67,37,21,49.5,7,0.104,4,0,17,30,26,4,3,0,1,0,0,0,0,0,1,8,0,46.9,40.6,6.3,4.7,0,8,18,0,1,0
3189,"N=C(N)c1cccc(N2CC(CNC(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.1249387366083,538.76,6.907,47.987,77.403,51.126,88.052,0.615,0.992,0.655,1.129,0.056,78,40,4,82,44,21,56,9,0.11,3,0,18,38,32,6,2,0,0,0,0,0,0,0,0,8,0,48.7,41,7.7,2.6,0,11,21,0,1,0
1286,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc[n+]([O-])c2)cc1",8.698970004336019,446.55,7.569,37.74,59.436,39.216,66.398,0.64,1.007,0.665,1.125,0.066,59,33,7,61,35,22,48,9,0.148,4,0,18,26,25,4,4,0,0,0,0,0,0,0,0,8,0,44.1,42.4,6.8,6.8,0,5,20,0,1,0
2503,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1",10.130768280269024,548.64,8.441,42.13,66.818,43.199,74.167,0.648,1.028,0.665,1.141,0.06,65,38,9,69,42,20,53.5,7,0.101,3,0,17,27,26,4,4,0,1,3,0,0,0,0,1,12,3,41.5,40,6.2,6.2,4.6,10,16,0,1,0
859,"Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.2076083105017466,413.46,8.107,33.243,52.149,33.87,57.954,0.652,1.023,0.664,1.136,0.074,51,30,7,53,32,19,42,7,0.132,1,0,18,21,22,3,3,0,0,2,0,0,0,0,0,8,2,41.2,43.1,5.9,5.9,3.9,4,18,0,1,0
3147,"COc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1",6.422508200162775,527.07,8.109,43.18,65.309,45.176,72.92,0.664,1.005,0.695,1.122,0.061,65,38,5,70,43,28,57.5,5,0.071,1,0,27,27,29,6,2,0,0,0,1,0,0,0,1,9,1,41.5,44.6,9.2,3.1,1.5,7,22,0,1,0
3129,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccc(F)c3)[nH]c2cc1C",5.995678626217358,488.99,8.579,38.795,57.727,40.137,64.22,0.681,1.013,0.704,1.127,0.066,57,35,5,61,39,28,53.5,6,0.098,1,0,27,22,26,6,1,0,0,1,1,0,0,0,1,9,2,38.6,45.6,10.5,1.8,3.5,4,22,0,1,0
999,"N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.301029995663981,524.75,7.188,44.561,72.93,47.671,82.394,0.61,0.999,0.653,1.129,0.062,73,37,5,77,41,16,51,7,0.091,4,0,12,36,28,4,4,0,1,0,0,0,0,0,1,9,0,49.3,38.4,5.5,5.5,0,14,14,0,1,0
478,"N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",9.823908740944319,461.54,8.876,35.841,53.08,36.824,58.155,0.689,1.021,0.708,1.118,0.068,52,33,6,55,36,27,51.5,6,0.109,4,0,23,19,23,5,4,0,1,0,0,0,0,0,1,10,0,36.5,44.2,9.6,7.7,0,0,23,0,1,0
809,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1",4.022276394711152,483.65,7.677,39.475,63.498,41.631,71.231,0.627,1.008,0.661,1.131,0.066,63,34,6,66,37,17,48.5,8,0.121,6,0,11,29,24,5,4,0,1,0,0,0,0,0,1,10,0,46,38.1,7.9,6.3,0,9,15,0,1,0
139,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1",5.795880017344075,471.52,9.068,35.618,53.669,36.21,58.669,0.685,1.032,0.696,1.128,0.068,52,33,6,55,36,22,49,5,0.091,4,0,18,19,23,3,4,0,1,2,0,0,0,0,1,10,2,36.5,44.2,5.8,7.7,3.8,3,20,0,1,0
818,"N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1",9.045757490560675,483.61,7.8,42.09,61.672,44.097,68.853,0.679,0.995,0.711,1.111,0.063,62,37,4,67,42,34,60,6,0.09,2,0,32,25,31,5,1,0,0,0,0,0,0,0,0,6,0,40.3,50,8.1,1.6,0,1,30,0,1,0
1727,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1",5.7447274948966935,581.87,6.927,49.964,83.676,53.756,95.51,0.595,0.996,0.64,1.137,0.054,84,41,7,87,44,17,55,12,0.138,5,0,12,43,30,7,3,0,1,0,0,0,0,0,1,11,0,51.2,35.7,8.3,3.6,0,15,15,0,1,0
1253,"N=C(N)c1cccc(Oc2ccc(C(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.221848749616356,390.44,8.307,31.434,47.894,31.966,53.109,0.669,1.019,0.68,1.13,0.076,47,29,6,49,31,21,43,7,0.143,3,0,18,18,20,6,3,0,0,0,0,0,0,0,0,9,0,38.3,42.6,12.8,6.4,0,0,20,0,1,0
3192,"CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1",6.292429823902063,498.72,7.228,41.835,69.04,44.705,78.351,0.606,1.001,0.648,1.136,0.064,69,35,6,72,38,16,48,8,0.111,4,0,12,34,25,6,3,0,1,0,0,0,0,0,1,10,0,49.3,36.2,8.7,4.3,0,11,14,0,1,0
2473,"COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",4.450996737974212,516.65,7.381,44.035,70.414,45.955,78.853,0.629,1.006,0.656,1.126,0.058,70,38,7,73,41,21,53,10,0.137,3,0,18,32,29,4,5,0,0,0,0,0,0,0,0,9,0,45.7,41.4,5.7,7.1,0,8,21,0,1,0
2684,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cc(F)cc2s1",5.674689628288939,478.59,8.396,38.068,57.814,39.585,64.033,0.668,1.014,0.694,1.123,0.066,57,34,5,60,37,24,50,9,0.15,2,0,22,23,25,4,3,0,1,1,0,0,0,0,1,9,1,40.4,43.9,7,5.3,1.8,3,22,0,1,0
2067,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1",8.585026652029182,479.02,7.853,39.379,61.316,41.381,68.548,0.646,1.005,0.678,1.124,0.068,61,34,4,65,38,19,49,5,0.077,3,0,16,27,26,4,3,0,0,0,1,0,0,0,1,8,1,44.3,42.6,6.6,4.9,1.6,9,17,0,1,0
52,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1",5.59999938302362,674.01,6.808,59.27,98.217,64.006,111.799,0.599,0.992,0.647,1.129,0.045,99,48,12,102,51,23,65,13,0.127,5,0,18,51,38,5,4,0,1,0,0,0,0,0,1,10,0,51.5,38.4,5.1,4,0,17,21,0,1,0
2461,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C",5.978810700930062,528.66,7.446,45.035,71.414,46.955,79.853,0.634,1.006,0.661,1.125,0.057,71,39,7,74,42,22,55,11,0.149,4,0,18,32,30,4,5,0,0,0,0,0,0,0,0,9,0,45.1,42.3,5.6,7,0,8,22,0,1,0
2581,"CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1",7.494850021680094,468.1,8.359,35.533,56.36,38.466,63.261,0.635,1.006,0.687,1.13,0.076,56,30,4,59,33,12,40,5,0.085,2,0,10,26,20,5,2,0,2,0,1,0,0,0,3,10,1,46.4,35.7,8.9,3.6,1.8,11,9,0,1,0
239,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1",10.55284196865778,417.61,6.736,37.67,61.323,40.381,70.098,0.608,0.989,0.651,1.131,0.073,62,31,4,65,34,18,44,7,0.108,2,0,16,31,25,5,1,0,0,0,0,0,0,0,0,6,0,50,40.3,8.1,1.6,0,9,16,0,1,0
1956,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl",8.657577319177793,569.93,9.66,40.409,60.484,42.438,66.15,0.685,1.025,0.719,1.121,0.062,59,36,7,62,39,19,49.5,7,0.113,2,0,17,23,24,4,4,0,1,0,3,0,0,0,4,12,3,39,40.7,6.8,6.8,5.1,7,17,0,1,0
17,"CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1",5.169999984192581,549.79,7.636,43.957,72.552,47.017,81.606,0.611,1.008,0.653,1.133,0.059,72,37,11,74,39,18,51,9,0.122,6,0,12,35,25,5,5,0,2,0,0,0,0,0,2,12,0,48.6,34.7,6.9,6.9,0,11,14,0,1,0
423,"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1",6.0915149811213505,495.54,6.353,-999,77.174,49.404,88.166,-999,0.989,0.633,1.13,0.059,78,36,9,79,37,14,45,14,0.177,2,0,12,42,28,3,4,0,0,0,0,0,0,1,0,8,0,53.8,35.9,3.8,5.1,0,14,14,0,1,0
506,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(C2CCCNC2)n1",4.6777807052660805,439.59,7.85,35.706,56.403,37.654,63.192,0.638,1.007,0.672,1.128,0.073,56,31,5,59,34,20,45.5,5,0.085,3,0,17,25,22,5,3,0,1,0,0,0,0,0,1,9,0,44.6,39.3,8.9,5.4,0,6,16,0,1,0
840,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1",4.0589857562944305,496.65,7.883,39.969,63.716,41.875,71.315,0.634,1.011,0.665,1.132,0.064,63,35,6,66,38,18,50,8,0.121,6,0,12,28,24,6,4,0,1,0,0,0,0,0,1,11,0,44.4,38.1,9.5,6.3,0,8,16,0,1,0
1609,"CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.853871964321762,389.49,7.49,33.477,52.123,34.995,58.275,0.644,1.002,0.673,1.121,0.076,52,29,5,54,31,20,42,8,0.148,2,0,18,23,23,3,3,0,0,0,0,0,0,0,0,6,0,44.2,44.2,5.8,5.8,0,3,20,0,1,0
2209,"CS(=O)(=O)c1ccccc1-c1ccc2c(c1)C(O)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1",5.853871964321762,597.62,9.338,44.286,66.596,44.375,72.63,0.692,1.041,0.693,1.135,0.055,64,42,9,69,47,30,63.5,4,0.058,3,0,27,22,28,5,5,0,1,3,0,0,0,0,1,14,3,34.4,43.8,7.8,7.8,4.7,5,23,0,1,0
3038,"CC(C)CNC(=O)c1ccc(-c2ccccc2[C@@H]2C[C@H](c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1",5.958607314841775,546.72,7.29,48.132,74.643,50.807,83.849,0.642,0.995,0.677,1.118,0.055,75,41,7,79,45,27,60,8,0.101,3,0,24,34,34,4,3,0,0,0,0,0,0,0,0,7,0,45.3,45.3,5.3,4,0,7,27,0,1,0
755,"CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1",5.5249101966109935,339.45,8.279,27.369,41.222,28.904,45.74,0.668,1.005,0.705,1.116,0.094,41,24,5,43,26,18,36,5,0.116,2,0,16,17,18,3,2,0,1,0,0,0,0,0,1,6,0,41.5,43.9,7.3,4.9,0,2,16,0,1,0
1803,"CN(C)Cc1ccccc1-c1ccc(-c2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1",8.494850021680094,544.58,8.644,42.976,64.639,43.37,71.58,0.682,1.026,0.688,1.136,0.058,63,40,7,68,45,32,61,5,0.074,0,0,32,23,29,6,2,0,0,3,0,0,0,0,0,11,3,36.5,46,9.5,3.2,4.8,4,25,0,1,0
1068,"CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1",7.229147988357856,353.51,6.67,31.815,52.563,34.063,59.896,0.6,0.992,0.643,1.13,0.083,53,26,7,54,27,14,35,7,0.13,2,0,12,27,21,3,2,0,0,0,0,0,0,0,0,5,0,50.9,39.6,5.7,3.8,0,7,14,0,1,0
1361,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1",6.522878745280337,547.74,7.607,45.528,72.265,48.154,81.062,0.632,1.004,0.669,1.126,0.057,72,39,7,75,42,23,56,10,0.133,5,0,18,33,29,5,4,0,1,0,0,0,0,0,1,10,0,45.8,40.3,6.9,5.6,0,8,21,0,1,0
1022,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1",7.42021640338319,477,9.937,33.834,49.378,35.324,53.521,0.705,1.029,0.736,1.115,0.075,48,31,5,52,35,24,49,4,0.077,4,0,20,17,20,4,4,0,2,0,1,0,0,0,3,11,1,35.4,41.7,8.3,8.3,2.1,4,16,0,1,0
325,"N=C(N)c1ccccc1",6.543093073808142,120.17,7.069,10.623,16.854,11.296,19.242,0.625,0.991,0.664,1.132,0.25,17,9,2,17,9,7,13,1,0.059,1,0,6,8,7,2,0,0,0,0,0,0,0,0,0,2,0,47.1,41.2,11.8,0,0,0,7,0,1,0
554,"CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1",7.3872161432802645,461.59,8.243,37.18,56.52,38.892,62.776,0.664,1.009,0.695,1.121,0.068,56,33,7,59,36,26,51,6,0.102,4,0,22,23,24,5,3,0,1,0,0,0,0,0,1,9,0,41.1,42.9,8.9,5.4,0,2,22,0,1,0
2043,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1",5.925915310971757,435.94,8.225,35.304,53.447,36.852,59.219,0.666,1.008,0.695,1.117,0.073,53,31,4,56,34,17,45,5,0.089,5,0,12,22,24,3,3,0,0,0,1,0,0,0,1,7,1,41.5,45.3,5.7,5.7,1.9,5,19,0,1,0
1426,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2nnc(-c3ccc(Cl)s3)s2)CC1",8.397940008672037,500.14,8.477,38.818,59.032,42.012,66.052,0.658,1.001,0.712,1.12,0.07,59,33,4,63,37,21,48,6,0.095,1,0,20,26,24,5,1,0,2,0,1,0,0,0,3,9,1,44.1,40.7,8.5,1.7,1.7,9,15,0,1,0
2727,"CN(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",8.096910013008056,562.07,8.922,41.874,64.778,43.119,71.309,0.665,1.028,0.684,1.132,0.058,63,38,9,66,41,19,54,7,0.106,7,0,12,25,25,5,5,0,1,1,1,0,0,0,2,13,2,39.7,39.7,7.9,7.9,3.2,6,19,0,1,0
2071,"O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc(Cl)s1",8.327902142064282,459.96,9.199,34.348,51.153,35.676,56.064,0.687,1.023,0.714,1.121,0.073,50,31,5,53,34,16,44.5,5,0.094,5,0,11,19,22,3,3,0,1,1,1,0,0,0,2,9,2,38,44,6,6,4,5,17,0,1,0
1397,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1",9.200659450546418,537.69,8.147,44.233,66.287,46.415,73.607,0.67,1.004,0.703,1.115,0.058,66,39,6,70,43,32,61,8,0.114,4,0,28,27,30,5,3,0,1,0,0,0,0,0,1,9,0,40.9,45.5,7.6,4.5,0,2,28,0,1,0
1730,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.568636235841013,549.77,7.429,45.856,74.141,48.711,83.849,0.62,1.002,0.658,1.133,0.057,74,39,7,77,42,22,55.5,11,0.143,5,0,17,35,28,7,3,0,1,0,0,0,0,0,1,11,0,47.3,37.8,9.5,4.1,0,9,19,0,1,0
80,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O)c1",4.382000044621495,556.69,8.187,45.168,68.723,47.08,75.943,0.664,1.011,0.692,1.117,0.056,68,40,7,72,44,28,60.5,8,0.111,5,0,23,28,30,4,5,0,1,0,0,0,0,0,1,10,0,41.2,44.1,5.9,7.4,0,5,25,0,1,0
